,Classifier,Predicted,Channel,Time,Weight
46474,ShallowConvNet,right,P4,629,-8.817773828918224e-06
46475,ShallowConvNet,right,P4,628,3.6362586614134636e-05
46476,ShallowConvNet,right,P4,627,2.963485069750121e-05
46477,ShallowConvNet,right,P4,626,4.81344454079761e-06
46478,ShallowConvNet,right,P4,625,-2.392016342922284e-05
46479,ShallowConvNet,right,P4,624,1.8558127836386768e-05
46480,ShallowConvNet,right,P4,623,-1.3603304366431091e-05
46481,ShallowConvNet,right,P4,622,2.9054156407273475e-05
46482,ShallowConvNet,right,P4,621,1.7518446167613245e-05
46483,ShallowConvNet,right,P4,620,-2.118162740608622e-05
46484,ShallowConvNet,right,P4,619,-1.64458329848646e-05
46485,ShallowConvNet,right,P4,618,1.6111260440787184e-05
46486,ShallowConvNet,right,P4,617,2.0530318998471598e-05
46487,ShallowConvNet,right,P4,616,1.718128768160257e-05
46488,ShallowConvNet,right,P4,615,-1.25550609819605e-05
46489,ShallowConvNet,right,P4,614,1.6913674181195563e-05
46490,ShallowConvNet,right,P4,613,1.5136297895729203e-05
46491,ShallowConvNet,right,P4,612,-1.4624227819684126e-05
46492,ShallowConvNet,right,P4,611,2.657335179088329e-05
46493,ShallowConvNet,right,P4,610,7.036503842522726e-06
46494,ShallowConvNet,right,P4,609,-4.335277605894272e-05
46495,ShallowConvNet,right,P4,608,-4.929992715955909e-05
46496,ShallowConvNet,right,P4,607,3.2567719271272685e-05
46497,ShallowConvNet,right,P4,606,1.6915395994309145e-06
46498,ShallowConvNet,right,P4,605,2.650474897740507e-06
46499,ShallowConvNet,right,P4,604,5.940362651175258e-06
46500,ShallowConvNet,right,P4,603,-5.135064220190664e-07
46501,ShallowConvNet,right,P4,602,-3.795086948963398e-05
46502,ShallowConvNet,right,P4,601,5.549617225796369e-05
46503,ShallowConvNet,right,P4,600,-1.4298102806371937e-05
46504,ShallowConvNet,right,P4,599,7.133760147493354e-06
46505,ShallowConvNet,right,P4,598,4.509564739190617e-05
46506,ShallowConvNet,right,P4,597,2.2704974283651777e-05
46507,ShallowConvNet,right,P4,596,7.012583993965912e-06
46508,ShallowConvNet,right,P4,595,-2.8873419838165967e-06
46509,ShallowConvNet,right,P4,594,5.831730897146172e-05
46510,ShallowConvNet,right,P4,593,3.307129530850026e-05
46511,ShallowConvNet,right,P4,592,-8.126630374587988e-06
46512,ShallowConvNet,right,P4,591,2.420374256660936e-05
46513,ShallowConvNet,right,P4,590,7.2631874329067245e-06
46514,ShallowConvNet,right,P4,589,-4.635443058660315e-06
46515,ShallowConvNet,right,P4,588,1.7182890966850735e-05
46516,ShallowConvNet,right,P4,587,-4.0163808932679666e-05
46517,ShallowConvNet,right,P4,586,-2.6376793207691763e-05
46518,ShallowConvNet,right,P4,585,-1.0596755777498219e-05
46519,ShallowConvNet,right,P4,584,-1.4168011325016432e-05
46520,ShallowConvNet,right,P4,583,3.122198485835491e-05
46521,ShallowConvNet,right,P4,582,5.964619823912371e-06
46522,ShallowConvNet,right,P4,581,-1.3111111772484982e-05
46523,ShallowConvNet,right,P4,580,-2.027750274706131e-05
46524,ShallowConvNet,right,P4,579,-2.173968790047283e-05
46525,ShallowConvNet,right,P4,578,-5.262299785157703e-06
46526,ShallowConvNet,right,P4,577,6.449470754585296e-05
46527,ShallowConvNet,right,P4,576,1.4313579992184388e-05
46528,ShallowConvNet,right,P4,575,8.909758633221964e-06
46529,ShallowConvNet,right,P4,574,-1.368395061793609e-05
46530,ShallowConvNet,right,P4,573,-5.098739859605352e-05
46531,ShallowConvNet,right,P4,572,4.3039160196277866e-05
46532,ShallowConvNet,right,P4,571,7.574699813006691e-06
46533,ShallowConvNet,right,P4,570,3.5574788533634333e-07
46534,ShallowConvNet,right,P4,569,4.4832382794866214e-06
46535,ShallowConvNet,right,P4,568,-2.6065546430277185e-05
46536,ShallowConvNet,right,P4,567,2.113893846819121e-05
46537,ShallowConvNet,right,P4,566,1.494439195881797e-05
46538,ShallowConvNet,right,P4,565,1.8962427301528087e-05
46539,ShallowConvNet,right,P4,564,2.1822887765154408e-05
46540,ShallowConvNet,right,P4,563,-3.270539640667999e-06
46541,ShallowConvNet,right,P4,562,2.8177244229535973e-05
46542,ShallowConvNet,right,P4,561,-3.7195432274815017e-06
46543,ShallowConvNet,right,P4,560,-2.0581227848650156e-05
46544,ShallowConvNet,right,P4,559,-2.313008361886537e-05
46545,ShallowConvNet,right,P4,558,8.340980752042394e-06
46546,ShallowConvNet,right,P4,557,2.713896681716716e-05
46547,ShallowConvNet,right,P4,556,-1.7017754977554672e-05
46548,ShallowConvNet,right,P4,555,-2.9235115471758735e-05
46549,ShallowConvNet,right,P4,554,1.8663960655859397e-05
46550,ShallowConvNet,right,P4,553,-3.916187796155778e-05
46551,ShallowConvNet,right,P4,552,-1.3051306247728178e-05
46552,ShallowConvNet,right,P4,551,4.736097992294522e-06
46553,ShallowConvNet,right,P4,550,6.461237817031049e-06
46554,ShallowConvNet,right,P4,549,1.5321953367956396e-05
46555,ShallowConvNet,right,P4,548,-2.5439478299532103e-05
46556,ShallowConvNet,right,P4,547,5.777936618860448e-06
46557,ShallowConvNet,right,P4,546,-2.791758026337815e-06
46558,ShallowConvNet,right,P4,545,1.2670683674895794e-05
46559,ShallowConvNet,right,P4,544,-9.021883032343436e-06
46560,ShallowConvNet,right,P4,543,2.8550555556850472e-05
46561,ShallowConvNet,right,P4,542,5.064887175619996e-06
46562,ShallowConvNet,right,P4,541,-4.458130896126163e-05
46563,ShallowConvNet,right,P4,540,9.664406055478095e-06
46564,ShallowConvNet,right,P4,539,-4.897485895696058e-05
46565,ShallowConvNet,right,P4,538,2.8566818761405704e-05
46566,ShallowConvNet,right,P4,537,3.115262819581222e-05
46567,ShallowConvNet,right,P4,536,2.9606437701020164e-05
46568,ShallowConvNet,right,P4,535,-3.4769261414743325e-06
46569,ShallowConvNet,right,P4,534,1.2297183231531621e-05
46570,ShallowConvNet,right,P4,533,1.399865689346323e-05
46571,ShallowConvNet,right,P4,532,3.8749734378449746e-05
46572,ShallowConvNet,right,P4,531,5.17996128121503e-05
46573,ShallowConvNet,right,P4,530,2.9177316958587295e-05
46574,ShallowConvNet,right,P4,529,7.72093245763879e-06
46575,ShallowConvNet,right,P4,528,2.1950775208668665e-05
46576,ShallowConvNet,right,P4,527,4.865531374022655e-06
46577,ShallowConvNet,right,P4,526,1.5613541730372886e-05
46578,ShallowConvNet,right,P4,525,3.9475991956457125e-06
46579,ShallowConvNet,right,P4,524,2.3453233145885838e-05
46580,ShallowConvNet,right,P4,523,-1.6634545816808475e-05
46581,ShallowConvNet,right,P4,522,-7.653565984521436e-06
46582,ShallowConvNet,right,P4,521,4.8669977584137585e-06
46583,ShallowConvNet,right,P4,520,2.3784443787601168e-05
46584,ShallowConvNet,right,P4,519,2.2645258131459205e-05
46585,ShallowConvNet,right,P4,518,1.7583981082830326e-05
46586,ShallowConvNet,right,P4,517,-1.6778157567087654e-06
46587,ShallowConvNet,right,P4,516,-2.5783165585270254e-05
46588,ShallowConvNet,right,P4,515,5.166550329244631e-05
46589,ShallowConvNet,right,P4,514,-9.574746919454946e-06
46590,ShallowConvNet,right,P4,513,-6.491276778761023e-06
46591,ShallowConvNet,right,P4,512,2.9719693668716632e-05
46592,ShallowConvNet,right,P4,511,2.8237201924723853e-05
46593,ShallowConvNet,right,P4,510,2.808351397073217e-05
46594,ShallowConvNet,right,P4,509,1.5115787710291593e-05
46595,ShallowConvNet,right,P4,508,-7.216262933751904e-06
46596,ShallowConvNet,right,P4,507,-3.504729243642168e-05
46597,ShallowConvNet,right,P4,506,2.3858111339739787e-05
46598,ShallowConvNet,right,P4,505,2.5310859922167748e-05
46599,ShallowConvNet,right,P4,504,1.6976987345811295e-06
46600,ShallowConvNet,right,P4,503,1.5804959922574605e-05
46601,ShallowConvNet,right,P4,502,-2.476009163956297e-05
46602,ShallowConvNet,right,P4,501,2.797358753617544e-05
46603,ShallowConvNet,right,P4,500,8.9094193011778e-05
46604,ShallowConvNet,right,P4,499,-3.584886475534119e-05
46605,ShallowConvNet,right,P4,498,-2.978082681582055e-05
46606,ShallowConvNet,right,P4,497,-5.019359397378899e-05
46607,ShallowConvNet,right,P4,496,-9.790652446237497e-06
46608,ShallowConvNet,right,P4,495,-1.3951863511279968e-05
46609,ShallowConvNet,right,P4,494,4.3657631164738914e-06
46610,ShallowConvNet,right,P4,493,1.0452452489424699e-05
46611,ShallowConvNet,right,P4,492,-1.480516110052489e-05
46612,ShallowConvNet,right,P4,491,7.2708091914112784e-06
46613,ShallowConvNet,right,P4,490,-8.2943080887298e-06
46614,ShallowConvNet,right,P4,489,1.702400033751662e-05
46615,ShallowConvNet,right,P4,488,2.0403321863623073e-05
46616,ShallowConvNet,right,P4,487,2.0268258822401035e-05
46617,ShallowConvNet,right,P4,486,-1.56507243584389e-05
46618,ShallowConvNet,right,P4,485,1.4991910191799701e-05
46619,ShallowConvNet,right,P4,484,-4.262270173970077e-05
46620,ShallowConvNet,right,P4,483,5.544735105706189e-05
46621,ShallowConvNet,right,P4,482,-3.1040136120756323e-05
46622,ShallowConvNet,right,P4,481,1.5479899688096855e-05
46623,ShallowConvNet,right,P4,480,-3.24677870469648e-05
46624,ShallowConvNet,right,P4,479,3.183555805552178e-05
46625,ShallowConvNet,right,P4,478,-8.730232297632154e-06
46626,ShallowConvNet,right,P4,477,4.087729407745055e-05
46627,ShallowConvNet,right,P4,476,3.6391190278665726e-05
46628,ShallowConvNet,right,P4,475,3.392441085344559e-05
46629,ShallowConvNet,right,P4,474,-3.623146636765132e-05
46630,ShallowConvNet,right,P4,473,-2.1030165646014788e-05
46631,ShallowConvNet,right,P4,472,-3.024950033070725e-05
46632,ShallowConvNet,right,P4,471,3.6816325286496432e-06
46633,ShallowConvNet,right,P4,470,-9.468335124923902e-06
46634,ShallowConvNet,right,P4,469,-1.5580557146193618e-05
46635,ShallowConvNet,right,P4,468,-1.644985232615095e-05
46636,ShallowConvNet,right,P4,467,9.550065048238423e-06
46637,ShallowConvNet,right,P4,466,-2.5010216327575637e-05
46638,ShallowConvNet,right,P4,465,2.9523102071485404e-05
46639,ShallowConvNet,right,P4,464,1.296920907436816e-05
46640,ShallowConvNet,right,P4,463,1.336065452769031e-05
46641,ShallowConvNet,right,P4,462,1.630733613307361e-05
46642,ShallowConvNet,right,P4,461,6.8624436207949065e-06
46643,ShallowConvNet,right,P4,460,1.0857597847734986e-05
46644,ShallowConvNet,right,P4,459,2.3161412449822814e-05
46645,ShallowConvNet,right,P4,458,1.4742046626849927e-05
46646,ShallowConvNet,right,P4,457,4.5155762130092316e-05
46647,ShallowConvNet,right,P4,456,4.409519597096047e-05
46648,ShallowConvNet,right,P4,455,6.610933983092349e-05
46649,ShallowConvNet,right,P4,454,-9.354819177613267e-06
46650,ShallowConvNet,right,P4,453,3.895797437797369e-05
46651,ShallowConvNet,right,P4,452,3.480078387991891e-05
46652,ShallowConvNet,right,P4,451,4.352787873689718e-05
46653,ShallowConvNet,right,P4,450,4.741866664008145e-06
46654,ShallowConvNet,right,P4,449,-1.5823475646639345e-05
46655,ShallowConvNet,right,P4,448,-6.95096524267573e-06
46656,ShallowConvNet,right,P4,447,-8.852019584596056e-06
46657,ShallowConvNet,right,P4,446,-4.161659769867718e-06
46658,ShallowConvNet,right,P4,445,-1.5288454688999017e-05
46659,ShallowConvNet,right,P4,444,9.0718635778949e-06
46660,ShallowConvNet,right,P4,443,-1.4191381859321773e-05
46661,ShallowConvNet,right,P4,442,1.3779989492312624e-05
46662,ShallowConvNet,right,P4,441,2.657092174272011e-05
46663,ShallowConvNet,right,P4,440,2.997795027911627e-06
46664,ShallowConvNet,right,P4,439,1.0404030571188953e-05
46665,ShallowConvNet,right,P4,438,3.239769011281428e-05
46666,ShallowConvNet,right,P4,437,2.9612185782930215e-05
46667,ShallowConvNet,right,P4,436,-3.6488983286836807e-06
46668,ShallowConvNet,right,P4,435,-3.379493112747426e-05
46669,ShallowConvNet,right,P4,434,8.875899540465374e-06
46670,ShallowConvNet,right,P4,433,-1.7795601964542294e-05
46671,ShallowConvNet,right,P4,432,1.4549888398339944e-05
46672,ShallowConvNet,right,P4,431,3.6559115627845632e-06
46673,ShallowConvNet,right,P4,430,-3.994839668324443e-05
46674,ShallowConvNet,right,P4,429,-2.972472306458128e-05
46675,ShallowConvNet,right,P4,428,2.7515470660040015e-05
46676,ShallowConvNet,right,P4,427,1.3947286851306e-05
46677,ShallowConvNet,right,P4,426,1.1127602306853615e-05
46678,ShallowConvNet,right,P4,425,-1.7807123952933273e-05
46679,ShallowConvNet,right,P4,424,-6.572175440224218e-06
46680,ShallowConvNet,right,P4,423,-1.0539259466508793e-05
46681,ShallowConvNet,right,P4,422,-2.698456724029087e-05
46682,ShallowConvNet,right,P4,421,1.164847511632755e-05
46683,ShallowConvNet,right,P4,420,-3.3669868111287675e-05
46684,ShallowConvNet,right,P4,419,-3.7524734628291835e-05
46685,ShallowConvNet,right,P4,418,-1.152188790093248e-06
46686,ShallowConvNet,right,P4,417,-6.87386475930518e-06
46687,ShallowConvNet,right,P4,416,-1.9666305595558344e-05
46688,ShallowConvNet,right,P4,415,-7.671771826352694e-06
46689,ShallowConvNet,right,P4,414,-3.916661307905892e-06
46690,ShallowConvNet,right,P4,413,-3.1088826270389425e-06
46691,ShallowConvNet,right,P4,412,-4.922658431399712e-06
46692,ShallowConvNet,right,P4,411,-2.194219309321147e-05
46693,ShallowConvNet,right,P4,410,-3.0078793694077787e-06
46694,ShallowConvNet,right,P4,409,1.5519103511299726e-05
46695,ShallowConvNet,right,P4,408,3.19274735857778e-05
46696,ShallowConvNet,right,P4,407,-4.6274613152878356e-05
46697,ShallowConvNet,right,P4,406,-2.3655707399408812e-05
46698,ShallowConvNet,right,P4,405,4.765002341799716e-05
46699,ShallowConvNet,right,P4,404,-1.9355242973747317e-05
46700,ShallowConvNet,right,P4,403,-1.2962368395210058e-05
46701,ShallowConvNet,right,P4,402,1.921481514022357e-05
46702,ShallowConvNet,right,P4,401,7.75260798467056e-06
46703,ShallowConvNet,right,P4,400,8.402170340052436e-06
46704,ShallowConvNet,right,P4,399,-1.8708594263862834e-06
46705,ShallowConvNet,right,P4,398,2.4575635267151645e-05
46706,ShallowConvNet,right,P4,397,3.528056544461025e-05
46707,ShallowConvNet,right,P4,396,-5.682321635402719e-06
46708,ShallowConvNet,right,P4,395,-6.132877901470767e-06
46709,ShallowConvNet,right,P4,394,3.65708956309668e-05
46710,ShallowConvNet,right,P4,393,2.281970692565555e-05
46711,ShallowConvNet,right,P4,392,2.732747899137903e-05
46712,ShallowConvNet,right,P4,391,1.5741629129031806e-05
46713,ShallowConvNet,right,P4,390,5.308735203465156e-05
46714,ShallowConvNet,right,P4,389,7.215959513605168e-06
46715,ShallowConvNet,right,P4,388,2.1248571183458777e-05
46716,ShallowConvNet,right,P4,387,2.5277566830270606e-05
46717,ShallowConvNet,right,P4,386,1.8576792007937945e-05
46718,ShallowConvNet,right,P4,385,9.941216657299879e-07
46719,ShallowConvNet,right,P4,384,1.2000928703176723e-05
46720,ShallowConvNet,right,P4,383,1.0051969095460757e-05
46721,ShallowConvNet,right,P4,382,3.133206294874784e-05
46722,ShallowConvNet,right,P4,381,2.1816281646493565e-05
46723,ShallowConvNet,right,P4,380,-2.170030067640235e-05
46724,ShallowConvNet,right,P4,379,-6.72772937065498e-06
46725,ShallowConvNet,right,P4,378,2.955270832252108e-05
46726,ShallowConvNet,right,P4,377,1.3566826461385863e-05
46727,ShallowConvNet,right,P4,376,1.5500089206521318e-05
46728,ShallowConvNet,right,P4,375,1.1302402309713664e-06
46729,ShallowConvNet,right,P4,374,2.3385199975293237e-06
46730,ShallowConvNet,right,P4,373,4.7012453031938694e-05
46731,ShallowConvNet,right,P4,372,1.705953349388843e-05
46732,ShallowConvNet,right,P4,371,5.3976253914465543e-05
46733,ShallowConvNet,right,P4,370,3.454154726737676e-06
46734,ShallowConvNet,right,P4,369,5.0361810316788185e-05
46735,ShallowConvNet,right,P4,368,-7.886653877726086e-06
46736,ShallowConvNet,right,P4,367,2.1770380666320626e-05
46737,ShallowConvNet,right,P4,366,2.7536248879869074e-05
46738,ShallowConvNet,right,P4,365,-2.8408271089262498e-05
46739,ShallowConvNet,right,P4,364,5.50262093200884e-05
46740,ShallowConvNet,right,P4,363,4.7507519135046824e-05
46741,ShallowConvNet,right,P4,362,2.2403026132393967e-05
46742,ShallowConvNet,right,P4,361,2.8292613893883444e-05
46743,ShallowConvNet,right,P4,360,6.056146184710868e-05
46744,ShallowConvNet,right,P4,359,4.0138121998103976e-05
46745,ShallowConvNet,right,P4,358,1.3528622726326263e-05
46746,ShallowConvNet,right,P4,357,-2.414358009701744e-06
46747,ShallowConvNet,right,P4,356,9.008506132379483e-06
46748,ShallowConvNet,right,P4,355,1.3079529866193451e-05
46749,ShallowConvNet,right,P4,354,5.167030383752521e-05
46750,ShallowConvNet,right,P4,353,1.582731867945717e-06
46751,ShallowConvNet,right,P4,352,1.6263551815169398e-05
46752,ShallowConvNet,right,P4,351,4.802119906569678e-05
46753,ShallowConvNet,right,P4,350,-3.0428829397933814e-05
46754,ShallowConvNet,right,P4,349,2.959533247638093e-05
46755,ShallowConvNet,right,P4,348,2.013641530353422e-05
46756,ShallowConvNet,right,P4,347,2.4178585230328257e-05
46757,ShallowConvNet,right,P4,346,5.342004580639918e-05
46758,ShallowConvNet,right,P4,345,-9.68173384939313e-06
46759,ShallowConvNet,right,P4,344,2.575513686173584e-05
46760,ShallowConvNet,right,P4,343,-3.010625159887494e-07
46761,ShallowConvNet,right,P4,342,5.315441375131703e-05
46762,ShallowConvNet,right,P4,341,2.0467561338750512e-05
46763,ShallowConvNet,right,P4,340,-2.1109721775063895e-05
46764,ShallowConvNet,right,P4,339,3.282300064051856e-05
46765,ShallowConvNet,right,P4,338,7.356005565542338e-05
46766,ShallowConvNet,right,P4,337,3.235685094233125e-05
46767,ShallowConvNet,right,P4,336,2.141372371942109e-05
46768,ShallowConvNet,right,P4,335,1.9097989929647712e-05
46769,ShallowConvNet,right,P4,334,-1.3660225310567617e-05
46770,ShallowConvNet,right,P4,333,-2.1583140338205026e-05
46771,ShallowConvNet,right,P4,332,3.6145429013213037e-06
46772,ShallowConvNet,right,P4,331,3.302704829847435e-05
46773,ShallowConvNet,right,P4,330,3.694584610470473e-05
46774,ShallowConvNet,right,P4,329,-5.291534233244476e-06
46775,ShallowConvNet,right,P4,328,6.097673450081042e-05
46776,ShallowConvNet,right,P4,327,-8.553281977988322e-06
46777,ShallowConvNet,right,P4,326,2.606188282923952e-05
46778,ShallowConvNet,right,P4,325,-8.400861180859655e-07
46779,ShallowConvNet,right,P4,324,1.2599075427156722e-05
46780,ShallowConvNet,right,P4,323,1.5762403142036212e-05
46781,ShallowConvNet,right,P4,322,2.1103236018771795e-05
46782,ShallowConvNet,right,P4,321,1.7219227277859482e-05
46783,ShallowConvNet,right,P4,320,2.2743816381094446e-05
46784,ShallowConvNet,right,P4,319,8.84361485089365e-06
46785,ShallowConvNet,right,P4,318,1.2403729666958395e-05
46786,ShallowConvNet,right,P4,317,2.1035439081527502e-05
46787,ShallowConvNet,right,P4,316,2.3773408573218055e-05
46788,ShallowConvNet,right,P4,315,-1.199170346899569e-05
46789,ShallowConvNet,right,P4,314,9.735494650693223e-08
46790,ShallowConvNet,right,P4,313,9.84831747698891e-06
46791,ShallowConvNet,right,P4,312,6.18328236221012e-05
46792,ShallowConvNet,right,P4,311,2.4033645423661668e-05
46793,ShallowConvNet,right,P4,310,1.3998509025009559e-05
46794,ShallowConvNet,right,P4,309,3.941932876456953e-05
46795,ShallowConvNet,right,P4,308,3.134423284655826e-05
46796,ShallowConvNet,right,P4,307,4.919770867442695e-05
46797,ShallowConvNet,right,P4,306,3.434924612140689e-05
46798,ShallowConvNet,right,P4,305,-1.1534978133036227e-05
46799,ShallowConvNet,right,P4,304,2.420287725130905e-05
46800,ShallowConvNet,right,P4,303,5.8961433095290906e-05
46801,ShallowConvNet,right,P4,302,2.19547893676739e-06
46802,ShallowConvNet,right,P4,301,3.7415514325136476e-05
46803,ShallowConvNet,right,P4,300,1.1072740643008158e-05
46804,ShallowConvNet,right,P4,299,8.98695720752354e-07
46805,ShallowConvNet,right,P4,298,8.78359391328045e-05
46806,ShallowConvNet,right,P4,297,7.613827548117495e-06
46807,ShallowConvNet,right,P4,296,2.2481247510586364e-05
46808,ShallowConvNet,right,P4,295,2.1871335297009502e-05
46809,ShallowConvNet,right,P4,294,2.031439549208001e-06
46810,ShallowConvNet,right,P4,293,6.454759106720445e-05
46811,ShallowConvNet,right,P4,292,3.440058376457845e-05
46812,ShallowConvNet,right,P4,291,3.442119707979038e-05
46813,ShallowConvNet,right,P4,290,1.5855085432433853e-05
46814,ShallowConvNet,right,P4,289,6.617740559730142e-06
46815,ShallowConvNet,right,P4,288,4.291351668450952e-05
46816,ShallowConvNet,right,P4,287,-6.053845777079438e-07
46817,ShallowConvNet,right,P4,286,1.7935604049050664e-05
46818,ShallowConvNet,right,P4,285,1.5406944559462097e-05
46819,ShallowConvNet,right,P4,284,1.6641021776260935e-06
46820,ShallowConvNet,right,P4,283,5.1292549192573786e-05
46821,ShallowConvNet,right,P4,282,4.192066609780939e-05
46822,ShallowConvNet,right,P4,281,1.4007131641391647e-05
46823,ShallowConvNet,right,P4,280,5.498646633158183e-05
46824,ShallowConvNet,right,P4,279,2.789240908613837e-05
46825,ShallowConvNet,right,P4,278,2.792425436939963e-06
46826,ShallowConvNet,right,P4,277,2.7063333468474136e-05
46827,ShallowConvNet,right,P4,276,-6.583153307191469e-06
46828,ShallowConvNet,right,P4,275,2.4718475447005872e-05
46829,ShallowConvNet,right,P4,274,-2.1504742270866516e-05
46830,ShallowConvNet,right,P4,273,2.8954459320843162e-06
46831,ShallowConvNet,right,P4,272,3.211151245974603e-05
46832,ShallowConvNet,right,P4,271,1.249500763103749e-05
46833,ShallowConvNet,right,P4,270,2.484446577770293e-05
46834,ShallowConvNet,right,P4,269,-7.965303443046392e-06
46835,ShallowConvNet,right,P4,268,-1.833123767457703e-05
46836,ShallowConvNet,right,P4,267,6.2645701950945624e-06
46837,ShallowConvNet,right,P4,266,3.3159067236201435e-05
46838,ShallowConvNet,right,P4,265,7.297440108112614e-06
46839,ShallowConvNet,right,P4,264,8.356850623493598e-06
46840,ShallowConvNet,right,P4,263,-3.3023358860866816e-06
46841,ShallowConvNet,right,P4,262,-1.0629697210337232e-05
46842,ShallowConvNet,right,P4,261,7.422831633196275e-06
46843,ShallowConvNet,right,P4,260,1.254522295398706e-05
46844,ShallowConvNet,right,P4,259,2.547159023882213e-05
46845,ShallowConvNet,right,P4,258,-1.2964757184925132e-05
46846,ShallowConvNet,right,P4,257,4.1162435969705436e-05
46847,ShallowConvNet,right,P4,256,2.2277018746804873e-05
46848,ShallowConvNet,right,P4,255,-4.562684140656322e-06
46849,ShallowConvNet,right,P4,254,3.0198535237125747e-05
46850,ShallowConvNet,right,P4,253,3.8759475254228794e-06
46851,ShallowConvNet,right,P4,252,1.4051558940713481e-05
46852,ShallowConvNet,right,P4,251,1.7214753840911923e-05
46853,ShallowConvNet,right,P4,250,4.2022253324506794e-08
46854,ShallowConvNet,right,P4,249,1.6845153741377033e-05
46855,ShallowConvNet,right,P4,248,6.824671573752814e-06
46856,ShallowConvNet,right,P4,247,-2.8989014681000966e-06
46857,ShallowConvNet,right,P4,246,-1.769037324232915e-05
46858,ShallowConvNet,right,P4,245,-5.068480421563837e-06
46859,ShallowConvNet,right,P4,244,2.2511666291862275e-05
46860,ShallowConvNet,right,P4,243,1.6167506092639523e-05
46861,ShallowConvNet,right,P4,242,2.008225450781854e-05
46862,ShallowConvNet,right,P4,241,4.142108229558887e-05
46863,ShallowConvNet,right,P4,240,-3.1567930318246868e-06
46864,ShallowConvNet,right,P4,239,3.674955401305316e-05
46865,ShallowConvNet,right,P4,238,3.4094446602004485e-05
46866,ShallowConvNet,right,P4,237,-5.870891211361573e-06
46867,ShallowConvNet,right,P4,236,4.996230597081765e-05
46868,ShallowConvNet,right,P4,235,2.9642038195720402e-06
46869,ShallowConvNet,right,P4,234,1.0228859868011532e-05
46870,ShallowConvNet,right,P4,233,3.18904070422722e-05
46871,ShallowConvNet,right,P4,232,9.002590917521396e-06
46872,ShallowConvNet,right,P4,231,3.668992740975783e-05
46873,ShallowConvNet,right,P4,230,3.386104098003797e-05
46874,ShallowConvNet,right,P4,229,7.426267743815263e-06
46875,ShallowConvNet,right,P4,228,2.8327312515479534e-05
46876,ShallowConvNet,right,P4,227,-7.29857404827603e-05
46877,ShallowConvNet,right,P4,226,-1.752784434619562e-05
46878,ShallowConvNet,right,P4,225,3.220030487512173e-05
46879,ShallowConvNet,right,P4,224,3.595571417463218e-06
46880,ShallowConvNet,right,P4,223,3.972383970501176e-05
46881,ShallowConvNet,right,P4,222,3.9787985502047404e-05
46882,ShallowConvNet,right,P4,221,4.490805426294529e-05
46883,ShallowConvNet,right,P4,220,2.7438118060832446e-05
46884,ShallowConvNet,right,P4,219,-4.06368126707368e-05
46885,ShallowConvNet,right,P4,218,2.2857494522255704e-05
46886,ShallowConvNet,right,P4,217,2.8391645228585957e-05
46887,ShallowConvNet,right,P4,216,-2.196495715740711e-05
46888,ShallowConvNet,right,P4,215,8.541138304612542e-06
46889,ShallowConvNet,right,P4,214,2.223698203714694e-05
46890,ShallowConvNet,right,P4,213,1.103107951625264e-05
46891,ShallowConvNet,right,P4,212,6.398630767631344e-06
46892,ShallowConvNet,right,P4,211,2.569578655609765e-05
46893,ShallowConvNet,right,P4,210,-1.8126633061758403e-05
46894,ShallowConvNet,right,P4,209,3.568413762642271e-05
46895,ShallowConvNet,right,P4,208,-1.2272392112367058e-05
46896,ShallowConvNet,right,P4,207,4.069008331427405e-05
46897,ShallowConvNet,right,P4,206,6.123409321115368e-05
46898,ShallowConvNet,right,P4,205,3.297650228391246e-06
46899,ShallowConvNet,right,P4,204,1.2989689381270521e-05
46900,ShallowConvNet,right,P4,203,2.3214588250842177e-05
46901,ShallowConvNet,right,P4,202,-1.554011095979087e-05
46902,ShallowConvNet,right,P4,201,2.8059675449246228e-05
46903,ShallowConvNet,right,P4,200,-2.726052918519515e-05
46904,ShallowConvNet,right,P4,199,2.935674574167364e-05
46905,ShallowConvNet,right,P4,198,-2.27998084677968e-05
46906,ShallowConvNet,right,P4,197,3.039517366783891e-05
46907,ShallowConvNet,right,P4,196,7.466407661198483e-06
46908,ShallowConvNet,right,P4,195,2.413680258989769e-05
46909,ShallowConvNet,right,P4,194,8.73599874343855e-07
46910,ShallowConvNet,right,P4,193,9.889273329114028e-07
46911,ShallowConvNet,right,P4,192,4.4695261390871037e-05
46912,ShallowConvNet,right,P4,191,-1.3351343294907109e-05
46913,ShallowConvNet,right,P4,190,-1.6996286492261814e-05
46914,ShallowConvNet,right,P4,189,6.444819107957435e-06
46915,ShallowConvNet,right,P4,188,1.0896611848276165e-05
46916,ShallowConvNet,right,P4,187,-3.1219517422425713e-05
46917,ShallowConvNet,right,P4,186,-1.2119842955943947e-06
46918,ShallowConvNet,right,P4,185,-1.8166142672207275e-05
46919,ShallowConvNet,right,P4,184,-6.746445855791396e-07
46920,ShallowConvNet,right,P4,183,-6.712955151018084e-06
46921,ShallowConvNet,right,P4,182,4.049918834934716e-06
46922,ShallowConvNet,right,P4,181,9.320819190394003e-06
46923,ShallowConvNet,right,P4,180,-5.2372406621869143e-05
46924,ShallowConvNet,right,P4,179,-1.2277279347031988e-05
46925,ShallowConvNet,right,P4,178,3.0630538847560325e-05
46926,ShallowConvNet,right,P4,177,-3.247258511136501e-07
