,Classifier,Predicted,Channel,Time,Weight
48109,ShallowConvNet,right,F3,18,-6.110188623408214e-05
48110,ShallowConvNet,right,F3,17,-2.270688003014223e-05
48111,ShallowConvNet,right,F3,16,2.7663221931892036e-05
48112,ShallowConvNet,right,F3,15,-3.0240759701501704e-05
48113,ShallowConvNet,right,F3,14,-3.603732876625305e-05
48114,ShallowConvNet,right,F3,13,-7.616266317325149e-06
48115,ShallowConvNet,right,F3,12,-8.733235144842985e-06
48116,ShallowConvNet,right,F3,11,-2.287620929431341e-05
48117,ShallowConvNet,right,F3,10,-2.152601506728685e-05
48118,ShallowConvNet,right,F3,9,1.4009123239939065e-06
48119,ShallowConvNet,right,F3,8,1.9271966098500338e-05
48120,ShallowConvNet,right,F3,7,5.182048943820075e-05
48121,ShallowConvNet,right,F3,6,3.05949032957403e-05
48122,ShallowConvNet,right,F3,5,-4.242024759146813e-05
48123,ShallowConvNet,right,F3,4,9.314456309229374e-06
48124,ShallowConvNet,right,F3,3,4.192403685746986e-05
48125,ShallowConvNet,right,F3,2,3.8257664170211846e-05
48126,ShallowConvNet,right,F3,1,-7.402068922260157e-06
48127,ShallowConvNet,right,F3,0,-1.5841895743677673e-05
48128,ShallowConvNet,right,FC1,1023,-1.765934522576569e-05
48129,ShallowConvNet,right,FC1,1022,-1.3549680329701102e-05
48130,ShallowConvNet,right,FC1,1021,1.8213271182396332e-05
48131,ShallowConvNet,right,FC1,1020,-1.4468478787689125e-05
48132,ShallowConvNet,right,FC1,1019,1.4806918651869104e-06
48133,ShallowConvNet,right,FC1,1018,2.887105725223455e-05
48134,ShallowConvNet,right,FC1,1017,-8.531971980951868e-06
48135,ShallowConvNet,right,FC1,1016,-5.670548002990241e-07
48136,ShallowConvNet,right,FC1,1015,-2.223226993248359e-05
48137,ShallowConvNet,right,FC1,1014,6.620530126777738e-07
48138,ShallowConvNet,right,FC1,1013,-1.316865085581631e-05
48139,ShallowConvNet,right,FC1,1012,-6.097106903402163e-06
48140,ShallowConvNet,right,FC1,1011,-1.4117930592502302e-05
48141,ShallowConvNet,right,FC1,1010,1.9124713062858256e-05
48142,ShallowConvNet,right,FC1,1009,-7.207253702962693e-06
48143,ShallowConvNet,right,FC1,1008,4.140459551326008e-06
48144,ShallowConvNet,right,FC1,1007,2.7605599792944818e-05
48145,ShallowConvNet,right,FC1,1006,-2.5437311964194136e-05
48146,ShallowConvNet,right,FC1,1005,7.697323374507352e-06
48147,ShallowConvNet,right,FC1,1004,2.5451801647596224e-06
48148,ShallowConvNet,right,FC1,1003,-1.2135790928807096e-05
48149,ShallowConvNet,right,FC1,1002,-3.133894840069245e-06
48150,ShallowConvNet,right,FC1,1001,-7.892896416807972e-06
48151,ShallowConvNet,right,FC1,1000,-1.6109185443758315e-05
48152,ShallowConvNet,right,FC1,999,-3.5790465711813997e-05
48153,ShallowConvNet,right,FC1,998,-1.7159446523683716e-05
48154,ShallowConvNet,right,FC1,997,-3.486015085179413e-06
48155,ShallowConvNet,right,FC1,996,-4.3005071539261595e-05
48156,ShallowConvNet,right,FC1,995,-4.813398019962388e-06
48157,ShallowConvNet,right,FC1,994,4.8192678532514574e-05
48158,ShallowConvNet,right,FC1,993,3.2049988923595215e-06
48159,ShallowConvNet,right,FC1,992,-8.326512376249941e-06
48160,ShallowConvNet,right,FC1,991,-3.3969598173518e-05
48161,ShallowConvNet,right,FC1,990,-3.0197683629540037e-05
48162,ShallowConvNet,right,FC1,989,-3.4009783089114284e-05
48163,ShallowConvNet,right,FC1,988,3.265122086846666e-06
48164,ShallowConvNet,right,FC1,987,2.5220516200414013e-05
48165,ShallowConvNet,right,FC1,986,7.642295468499592e-06
48166,ShallowConvNet,right,FC1,985,1.3146850349255082e-05
48167,ShallowConvNet,right,FC1,984,1.183937022655574e-06
48168,ShallowConvNet,right,FC1,983,-3.696781351936058e-05
48169,ShallowConvNet,right,FC1,982,-2.6088193438668077e-05
48170,ShallowConvNet,right,FC1,981,-8.52158447270341e-06
48171,ShallowConvNet,right,FC1,980,1.4608233124169194e-05
48172,ShallowConvNet,right,FC1,979,2.3445887136976777e-05
48173,ShallowConvNet,right,FC1,978,-1.5108535784484746e-05
48174,ShallowConvNet,right,FC1,977,-1.9404587384484828e-05
48175,ShallowConvNet,right,FC1,976,1.3193050995297005e-05
48176,ShallowConvNet,right,FC1,975,-2.961156074439739e-06
48177,ShallowConvNet,right,FC1,974,-4.023491392971069e-05
48178,ShallowConvNet,right,FC1,973,-1.3754285745260237e-05
48179,ShallowConvNet,right,FC1,972,7.301241751742889e-06
48180,ShallowConvNet,right,FC1,971,1.764211125465436e-05
48181,ShallowConvNet,right,FC1,970,-2.70891191526259e-05
48182,ShallowConvNet,right,FC1,969,-3.229647218499779e-05
48183,ShallowConvNet,right,FC1,968,-2.656405732868877e-05
48184,ShallowConvNet,right,FC1,967,-4.348872753559673e-05
48185,ShallowConvNet,right,FC1,966,-1.5509198983589663e-05
48186,ShallowConvNet,right,FC1,965,-2.911249785803823e-05
48187,ShallowConvNet,right,FC1,964,9.050816697416675e-06
48188,ShallowConvNet,right,FC1,963,-3.5164107025210993e-06
48189,ShallowConvNet,right,FC1,962,-3.366700122542384e-06
48190,ShallowConvNet,right,FC1,961,-7.384713395985149e-06
48191,ShallowConvNet,right,FC1,960,-3.133802481701381e-05
48192,ShallowConvNet,right,FC1,959,-4.4923720535398114e-05
48193,ShallowConvNet,right,FC1,958,3.560335800104196e-07
48194,ShallowConvNet,right,FC1,957,-8.66690715884688e-06
48195,ShallowConvNet,right,FC1,956,-8.143194825857376e-06
48196,ShallowConvNet,right,FC1,955,-1.3106055783723416e-05
48197,ShallowConvNet,right,FC1,954,3.5638901275970725e-05
48198,ShallowConvNet,right,FC1,953,8.424018364427118e-06
48199,ShallowConvNet,right,FC1,952,1.1095416575730833e-05
48200,ShallowConvNet,right,FC1,951,-2.3663678830085165e-05
48201,ShallowConvNet,right,FC1,950,-6.385714307072635e-05
48202,ShallowConvNet,right,FC1,949,3.734442581660861e-05
48203,ShallowConvNet,right,FC1,948,-2.565491526184063e-07
48204,ShallowConvNet,right,FC1,947,-2.93520588946739e-05
48205,ShallowConvNet,right,FC1,946,1.5923824721060798e-06
48206,ShallowConvNet,right,FC1,945,-1.342486792096893e-06
48207,ShallowConvNet,right,FC1,944,-1.0332785019391045e-05
48208,ShallowConvNet,right,FC1,943,-2.2403686409705597e-05
48209,ShallowConvNet,right,FC1,942,-3.421209811796463e-05
48210,ShallowConvNet,right,FC1,941,-9.915193060209164e-06
48211,ShallowConvNet,right,FC1,940,4.08541119519671e-06
48212,ShallowConvNet,right,FC1,939,-5.750886286297629e-06
48213,ShallowConvNet,right,FC1,938,1.3556161467967342e-05
48214,ShallowConvNet,right,FC1,937,-2.5850215858514892e-05
48215,ShallowConvNet,right,FC1,936,2.0950897152288482e-05
48216,ShallowConvNet,right,FC1,935,-3.0655931004728975e-05
48217,ShallowConvNet,right,FC1,934,-9.111463935589223e-06
48218,ShallowConvNet,right,FC1,933,-8.726847760988789e-06
48219,ShallowConvNet,right,FC1,932,8.002804481406076e-06
48220,ShallowConvNet,right,FC1,931,-3.815438358891208e-05
48221,ShallowConvNet,right,FC1,930,-3.1484731067767317e-05
48222,ShallowConvNet,right,FC1,929,9.055006373064542e-06
48223,ShallowConvNet,right,FC1,928,-1.3815445688939568e-05
48224,ShallowConvNet,right,FC1,927,-3.0065202583912012e-05
48225,ShallowConvNet,right,FC1,926,-5.0822842030506995e-05
48226,ShallowConvNet,right,FC1,925,-6.845047551534608e-05
48227,ShallowConvNet,right,FC1,924,-5.127065045035257e-05
48228,ShallowConvNet,right,FC1,923,-3.541256886582714e-05
48229,ShallowConvNet,right,FC1,922,6.920827189942206e-05
48230,ShallowConvNet,right,FC1,921,2.659076941228562e-06
48231,ShallowConvNet,right,FC1,920,1.9359432172182483e-05
48232,ShallowConvNet,right,FC1,919,-3.749134315638422e-05
48233,ShallowConvNet,right,FC1,918,-2.3252119688763403e-06
48234,ShallowConvNet,right,FC1,917,-4.007143922310893e-05
48235,ShallowConvNet,right,FC1,916,-3.5479754015776815e-05
48236,ShallowConvNet,right,FC1,915,-6.223114342970341e-06
48237,ShallowConvNet,right,FC1,914,-6.4202483786921436e-06
48238,ShallowConvNet,right,FC1,913,-3.696392784187789e-05
48239,ShallowConvNet,right,FC1,912,-2.8458559647569807e-05
48240,ShallowConvNet,right,FC1,911,-5.62532206947774e-05
48241,ShallowConvNet,right,FC1,910,-5.319826334139578e-05
48242,ShallowConvNet,right,FC1,909,-1.4059043829710776e-05
48243,ShallowConvNet,right,FC1,908,-1.1517103431937845e-05
48244,ShallowConvNet,right,FC1,907,-4.5546081614117036e-05
48245,ShallowConvNet,right,FC1,906,-2.9390374121082822e-05
48246,ShallowConvNet,right,FC1,905,-7.268402580583364e-05
48247,ShallowConvNet,right,FC1,904,-1.5928985783464817e-05
48248,ShallowConvNet,right,FC1,903,-4.665721336901174e-05
48249,ShallowConvNet,right,FC1,902,-3.188461413766769e-05
48250,ShallowConvNet,right,FC1,901,-1.5561862737679632e-05
48251,ShallowConvNet,right,FC1,900,-3.263813807762884e-05
48252,ShallowConvNet,right,FC1,899,8.232332145271438e-06
48253,ShallowConvNet,right,FC1,898,-1.3771747776981375e-05
48254,ShallowConvNet,right,FC1,897,1.725818121803478e-05
48255,ShallowConvNet,right,FC1,896,-2.8895802143248556e-05
48256,ShallowConvNet,right,FC1,895,8.857448417251105e-06
48257,ShallowConvNet,right,FC1,894,6.731253806444449e-06
48258,ShallowConvNet,right,FC1,893,-2.894584973848207e-05
48259,ShallowConvNet,right,FC1,892,-7.160252903083232e-06
48260,ShallowConvNet,right,FC1,891,8.264651075101524e-06
48261,ShallowConvNet,right,FC1,890,-2.98542420153271e-05
48262,ShallowConvNet,right,FC1,889,-1.0775232749152702e-05
48263,ShallowConvNet,right,FC1,888,-9.928993477590491e-06
48264,ShallowConvNet,right,FC1,887,-1.1791910701607179e-05
48265,ShallowConvNet,right,FC1,886,-4.365049590959105e-05
48266,ShallowConvNet,right,FC1,885,2.3536544576372833e-05
48267,ShallowConvNet,right,FC1,884,-3.5048280340796164e-05
48268,ShallowConvNet,right,FC1,883,1.5382544931628233e-05
48269,ShallowConvNet,right,FC1,882,-6.187145059336818e-05
48270,ShallowConvNet,right,FC1,881,5.6934924811813234e-06
48271,ShallowConvNet,right,FC1,880,-3.529803456445061e-05
48272,ShallowConvNet,right,FC1,879,-4.669926472338447e-06
48273,ShallowConvNet,right,FC1,878,-0.00010188821163847672
48274,ShallowConvNet,right,FC1,877,-4.417779682847579e-05
48275,ShallowConvNet,right,FC1,876,-1.0806912779001593e-05
48276,ShallowConvNet,right,FC1,875,-3.794897645168677e-05
48277,ShallowConvNet,right,FC1,874,2.4153219422027986e-05
48278,ShallowConvNet,right,FC1,873,-3.1145066760719234e-05
48279,ShallowConvNet,right,FC1,872,-2.4109481378025846e-05
48280,ShallowConvNet,right,FC1,871,4.489830644368145e-05
48281,ShallowConvNet,right,FC1,870,1.2270029407704248e-05
48282,ShallowConvNet,right,FC1,869,4.9730214754894166e-05
48283,ShallowConvNet,right,FC1,868,-1.1305051806991592e-06
48284,ShallowConvNet,right,FC1,867,1.589937158364224e-05
48285,ShallowConvNet,right,FC1,866,-1.066301369318625e-05
48286,ShallowConvNet,right,FC1,865,-1.5816762333781383e-05
48287,ShallowConvNet,right,FC1,864,-2.0995207337365004e-05
48288,ShallowConvNet,right,FC1,863,-1.558197083427636e-05
48289,ShallowConvNet,right,FC1,862,2.5099734690296086e-05
48290,ShallowConvNet,right,FC1,861,2.98240272487495e-05
48291,ShallowConvNet,right,FC1,860,4.3346226132565745e-06
48292,ShallowConvNet,right,FC1,859,1.4813390031777809e-05
48293,ShallowConvNet,right,FC1,858,2.6462645524299574e-05
48294,ShallowConvNet,right,FC1,857,-3.016793481504364e-05
48295,ShallowConvNet,right,FC1,856,2.3968118432758183e-05
48296,ShallowConvNet,right,FC1,855,-2.042434741285309e-05
48297,ShallowConvNet,right,FC1,854,3.9403991487849784e-05
48298,ShallowConvNet,right,FC1,853,4.7478311206776357e-07
48299,ShallowConvNet,right,FC1,852,3.3426858945089076e-06
48300,ShallowConvNet,right,FC1,851,1.588853079284501e-05
48301,ShallowConvNet,right,FC1,850,4.637942912321469e-05
48302,ShallowConvNet,right,FC1,849,1.3223825914453086e-05
48303,ShallowConvNet,right,FC1,848,2.8848817161579026e-05
48304,ShallowConvNet,right,FC1,847,3.5913404240598304e-05
48305,ShallowConvNet,right,FC1,846,1.5161597384817231e-05
48306,ShallowConvNet,right,FC1,845,6.153839000140646e-06
48307,ShallowConvNet,right,FC1,844,1.784123118078394e-05
48308,ShallowConvNet,right,FC1,843,-1.442017855414278e-06
48309,ShallowConvNet,right,FC1,842,1.0714618908712048e-05
48310,ShallowConvNet,right,FC1,841,1.0886066307470552e-05
48311,ShallowConvNet,right,FC1,840,2.174808482537677e-06
48312,ShallowConvNet,right,FC1,839,-3.990102386804524e-05
48313,ShallowConvNet,right,FC1,838,1.837273757971968e-05
48314,ShallowConvNet,right,FC1,837,-3.9775694247314494e-05
48315,ShallowConvNet,right,FC1,836,-1.9258778531544934e-06
48316,ShallowConvNet,right,FC1,835,-2.0304322332366565e-05
48317,ShallowConvNet,right,FC1,834,-2.8880378998978456e-05
48318,ShallowConvNet,right,FC1,833,4.905858170680724e-06
48319,ShallowConvNet,right,FC1,832,1.0114063466241264e-07
48320,ShallowConvNet,right,FC1,831,-2.6211899722080012e-05
48321,ShallowConvNet,right,FC1,830,-3.3574448746246584e-05
48322,ShallowConvNet,right,FC1,829,-5.716360563370419e-06
48323,ShallowConvNet,right,FC1,828,-3.360982703598321e-05
48324,ShallowConvNet,right,FC1,827,-6.58568851345605e-05
48325,ShallowConvNet,right,FC1,826,-5.2583952722037974e-05
48326,ShallowConvNet,right,FC1,825,-5.659036577278236e-05
48327,ShallowConvNet,right,FC1,824,-2.9235681764835054e-05
48328,ShallowConvNet,right,FC1,823,-4.7505985219716234e-05
48329,ShallowConvNet,right,FC1,822,-3.06174245775632e-05
48330,ShallowConvNet,right,FC1,821,-7.578838428598738e-05
48331,ShallowConvNet,right,FC1,820,-3.768599035238637e-05
48332,ShallowConvNet,right,FC1,819,-4.401653533635938e-05
48333,ShallowConvNet,right,FC1,818,-4.967313750117429e-05
48334,ShallowConvNet,right,FC1,817,-7.031684904112999e-05
48335,ShallowConvNet,right,FC1,816,-4.305346252186669e-05
48336,ShallowConvNet,right,FC1,815,-2.7045377008920762e-05
48337,ShallowConvNet,right,FC1,814,-3.00791025872022e-05
48338,ShallowConvNet,right,FC1,813,-6.32321121112066e-05
48339,ShallowConvNet,right,FC1,812,-3.5793456299381086e-05
48340,ShallowConvNet,right,FC1,811,-3.28364703052314e-05
48341,ShallowConvNet,right,FC1,810,-2.8019097947044763e-05
48342,ShallowConvNet,right,FC1,809,-5.616089454340613e-06
48343,ShallowConvNet,right,FC1,808,2.797956892537784e-05
48344,ShallowConvNet,right,FC1,807,-2.974488746690232e-05
48345,ShallowConvNet,right,FC1,806,-1.5930832042161334e-05
48346,ShallowConvNet,right,FC1,805,-2.51884312651859e-05
48347,ShallowConvNet,right,FC1,804,-1.1903830843051816e-05
48348,ShallowConvNet,right,FC1,803,1.2893374560841396e-07
48349,ShallowConvNet,right,FC1,802,6.22384304980176e-06
48350,ShallowConvNet,right,FC1,801,1.4219776459533077e-05
48351,ShallowConvNet,right,FC1,800,1.1946889362252307e-05
48352,ShallowConvNet,right,FC1,799,-6.683122291071021e-06
48353,ShallowConvNet,right,FC1,798,1.3198012593376665e-05
48354,ShallowConvNet,right,FC1,797,7.417961760063348e-06
48355,ShallowConvNet,right,FC1,796,-2.7226273775395525e-05
48356,ShallowConvNet,right,FC1,795,-2.38565991943088e-05
48357,ShallowConvNet,right,FC1,794,-9.304582285369394e-06
48358,ShallowConvNet,right,FC1,793,-1.5096522975694042e-05
48359,ShallowConvNet,right,FC1,792,1.9725907877960925e-05
48360,ShallowConvNet,right,FC1,791,4.16290799955995e-06
48361,ShallowConvNet,right,FC1,790,-1.5868831360333848e-05
48362,ShallowConvNet,right,FC1,789,1.820303157717854e-05
48363,ShallowConvNet,right,FC1,788,-4.669670913087501e-06
48364,ShallowConvNet,right,FC1,787,1.0749036846648017e-05
48365,ShallowConvNet,right,FC1,786,-7.348258945240743e-06
48366,ShallowConvNet,right,FC1,785,-1.4161303401647244e-05
48367,ShallowConvNet,right,FC1,784,-3.532353717994411e-05
48368,ShallowConvNet,right,FC1,783,4.7218093153551705e-06
48369,ShallowConvNet,right,FC1,782,2.4950949570703247e-07
48370,ShallowConvNet,right,FC1,781,-4.761692361530695e-05
48371,ShallowConvNet,right,FC1,780,-5.953934816441122e-05
48372,ShallowConvNet,right,FC1,779,6.294806421888133e-07
48373,ShallowConvNet,right,FC1,778,2.043635140133062e-05
48374,ShallowConvNet,right,FC1,777,-1.195256576460897e-05
48375,ShallowConvNet,right,FC1,776,-4.004771202383769e-05
48376,ShallowConvNet,right,FC1,775,-2.4811196495168024e-05
48377,ShallowConvNet,right,FC1,774,-1.6405564937297433e-05
48378,ShallowConvNet,right,FC1,773,1.1707216132675786e-05
48379,ShallowConvNet,right,FC1,772,-4.9225146526575125e-05
48380,ShallowConvNet,right,FC1,771,-1.2546368063998076e-05
48381,ShallowConvNet,right,FC1,770,-4.289460158239911e-05
48382,ShallowConvNet,right,FC1,769,-1.3748187511721575e-05
48383,ShallowConvNet,right,FC1,768,1.306550965632064e-05
48384,ShallowConvNet,right,FC1,767,-9.252936148066034e-06
48385,ShallowConvNet,right,FC1,766,-7.956707213538833e-06
48386,ShallowConvNet,right,FC1,765,1.0124959497231891e-05
48387,ShallowConvNet,right,FC1,764,4.676827030570759e-06
48388,ShallowConvNet,right,FC1,763,-2.735357560310646e-05
48389,ShallowConvNet,right,FC1,762,-1.4574782938830862e-05
48390,ShallowConvNet,right,FC1,761,-1.6327183374788127e-05
48391,ShallowConvNet,right,FC1,760,-6.994504715536187e-05
48392,ShallowConvNet,right,FC1,759,8.92977177652412e-06
48393,ShallowConvNet,right,FC1,758,2.4697524973068883e-05
48394,ShallowConvNet,right,FC1,757,-3.325878081843293e-06
48395,ShallowConvNet,right,FC1,756,-5.4984758741042496e-05
48396,ShallowConvNet,right,FC1,755,-5.392953319713071e-06
48397,ShallowConvNet,right,FC1,754,-1.540229039393614e-05
48398,ShallowConvNet,right,FC1,753,-4.411493482144806e-05
48399,ShallowConvNet,right,FC1,752,-8.451951717925862e-06
48400,ShallowConvNet,right,FC1,751,-2.522955017986809e-05
48401,ShallowConvNet,right,FC1,750,-1.2590459064020004e-06
48402,ShallowConvNet,right,FC1,749,-2.1714058699909554e-06
48403,ShallowConvNet,right,FC1,748,-5.621763872724605e-05
48404,ShallowConvNet,right,FC1,747,3.134571868595214e-05
48405,ShallowConvNet,right,FC1,746,3.237264643786005e-05
48406,ShallowConvNet,right,FC1,745,-2.040294741234437e-06
48407,ShallowConvNet,right,FC1,744,1.155293163834575e-05
48408,ShallowConvNet,right,FC1,743,1.4729651019197781e-05
48409,ShallowConvNet,right,FC1,742,-4.8104072118216725e-05
48410,ShallowConvNet,right,FC1,741,1.5107498633955767e-05
48411,ShallowConvNet,right,FC1,740,2.5347938212379734e-05
48412,ShallowConvNet,right,FC1,739,-4.6551601020737785e-05
48413,ShallowConvNet,right,FC1,738,4.0131725712136e-06
48414,ShallowConvNet,right,FC1,737,-1.356710169780902e-06
48415,ShallowConvNet,right,FC1,736,1.2048012051835311e-05
48416,ShallowConvNet,right,FC1,735,-2.4830289399414363e-06
48417,ShallowConvNet,right,FC1,734,1.967668932627736e-05
48418,ShallowConvNet,right,FC1,733,3.487059792941567e-06
48419,ShallowConvNet,right,FC1,732,-3.655645311070722e-05
48420,ShallowConvNet,right,FC1,731,2.1751469418571443e-05
48421,ShallowConvNet,right,FC1,730,-1.9111650761724568e-05
48422,ShallowConvNet,right,FC1,729,3.328668848826163e-05
48423,ShallowConvNet,right,FC1,728,-1.119205392550661e-05
48424,ShallowConvNet,right,FC1,727,2.0319408856331545e-05
48425,ShallowConvNet,right,FC1,726,-3.331022431641524e-05
48426,ShallowConvNet,right,FC1,725,-4.631832456607285e-05
48427,ShallowConvNet,right,FC1,724,8.692081996064133e-06
48428,ShallowConvNet,right,FC1,723,-4.2374051667052314e-05
48429,ShallowConvNet,right,FC1,722,-2.171232873357824e-05
48430,ShallowConvNet,right,FC1,721,-9.966219996937913e-05
48431,ShallowConvNet,right,FC1,720,-1.9152289632485966e-05
48432,ShallowConvNet,right,FC1,719,-3.1511576173236106e-05
48433,ShallowConvNet,right,FC1,718,2.4539986970476077e-05
48434,ShallowConvNet,right,FC1,717,1.6682931966302925e-05
48435,ShallowConvNet,right,FC1,716,1.3526420298744354e-05
48436,ShallowConvNet,right,FC1,715,-1.94502804206281e-05
48437,ShallowConvNet,right,FC1,714,8.299965193997483e-06
48438,ShallowConvNet,right,FC1,713,-3.571181269813396e-05
48439,ShallowConvNet,right,FC1,712,-3.8361994528271965e-05
48440,ShallowConvNet,right,FC1,711,-8.037655150810336e-06
48441,ShallowConvNet,right,FC1,710,-2.3634495707633694e-05
48442,ShallowConvNet,right,FC1,709,1.411288441141817e-05
48443,ShallowConvNet,right,FC1,708,3.541057165434037e-07
48444,ShallowConvNet,right,FC1,707,-3.601167645520848e-05
48445,ShallowConvNet,right,FC1,706,-3.267849550907632e-05
48446,ShallowConvNet,right,FC1,705,-1.6875668098193125e-05
48447,ShallowConvNet,right,FC1,704,-3.510185871179748e-05
48448,ShallowConvNet,right,FC1,703,1.1327568326663495e-05
48449,ShallowConvNet,right,FC1,702,-1.3274475326530003e-05
48450,ShallowConvNet,right,FC1,701,-3.449230621072834e-05
48451,ShallowConvNet,right,FC1,700,-4.7804871668455337e-05
48452,ShallowConvNet,right,FC1,699,-4.669048294717837e-05
48453,ShallowConvNet,right,FC1,698,2.1895402177564868e-05
48454,ShallowConvNet,right,FC1,697,-4.0418471724486884e-05
48455,ShallowConvNet,right,FC1,696,-1.3515628805712462e-05
48456,ShallowConvNet,right,FC1,695,-4.9577385756715775e-06
48457,ShallowConvNet,right,FC1,694,-1.613798597226025e-05
48458,ShallowConvNet,right,FC1,693,3.523568789200128e-05
48459,ShallowConvNet,right,FC1,692,-3.7754545760667e-05
48460,ShallowConvNet,right,FC1,691,-1.9122756297601393e-05
48461,ShallowConvNet,right,FC1,690,-7.90337003450878e-06
48462,ShallowConvNet,right,FC1,689,-4.202968887765381e-05
48463,ShallowConvNet,right,FC1,688,3.5721725477983886e-05
48464,ShallowConvNet,right,FC1,687,-3.4225419389986754e-05
48465,ShallowConvNet,right,FC1,686,-7.755806773917284e-06
48466,ShallowConvNet,right,FC1,685,-6.795571887762607e-05
48467,ShallowConvNet,right,FC1,684,-5.333904864518825e-06
48468,ShallowConvNet,right,FC1,683,-2.602263443833177e-05
48469,ShallowConvNet,right,FC1,682,-3.426922205442599e-05
48470,ShallowConvNet,right,FC1,681,-7.352328584946429e-06
48471,ShallowConvNet,right,FC1,680,-7.806521205183744e-05
48472,ShallowConvNet,right,FC1,679,2.2308183823427384e-05
48473,ShallowConvNet,right,FC1,678,-1.8800982889708113e-06
48474,ShallowConvNet,right,FC1,677,1.5243518706547072e-06
48475,ShallowConvNet,right,FC1,676,3.4218303912345098e-06
48476,ShallowConvNet,right,FC1,675,-4.7305362177283656e-05
48477,ShallowConvNet,right,FC1,674,4.357827722180226e-06
48478,ShallowConvNet,right,FC1,673,4.333729048969707e-06
48479,ShallowConvNet,right,FC1,672,-1.7945209221057016e-05
48480,ShallowConvNet,right,FC1,671,-1.055592719127729e-05
48481,ShallowConvNet,right,FC1,670,-2.3141795974980793e-06
48482,ShallowConvNet,right,FC1,669,1.329661037952363e-05
48483,ShallowConvNet,right,FC1,668,7.67075375633771e-07
48484,ShallowConvNet,right,FC1,667,2.0522756957483336e-06
48485,ShallowConvNet,right,FC1,666,-3.2214918460789025e-05
48486,ShallowConvNet,right,FC1,665,-1.6469975008907156e-05
48487,ShallowConvNet,right,FC1,664,-1.701039792076687e-05
48488,ShallowConvNet,right,FC1,663,-3.187741735163063e-05
48489,ShallowConvNet,right,FC1,662,-2.143255482855193e-05
48490,ShallowConvNet,right,FC1,661,-2.0231412489838757e-05
48491,ShallowConvNet,right,FC1,660,-1.0075524672869254e-05
48492,ShallowConvNet,right,FC1,659,-4.393726468126957e-05
48493,ShallowConvNet,right,FC1,658,-4.708772213449661e-05
48494,ShallowConvNet,right,FC1,657,-4.81647038581902e-05
48495,ShallowConvNet,right,FC1,656,-4.241836224270312e-05
48496,ShallowConvNet,right,FC1,655,-1.2735133066098666e-05
48497,ShallowConvNet,right,FC1,654,-2.7191052276070623e-05
48498,ShallowConvNet,right,FC1,653,-1.9275788924198858e-05
48499,ShallowConvNet,right,FC1,652,-8.987572034064142e-07
48500,ShallowConvNet,right,FC1,651,-6.669353745666134e-05
48501,ShallowConvNet,right,FC1,650,-3.121274723220846e-05
48502,ShallowConvNet,right,FC1,649,-1.834464157994893e-05
48503,ShallowConvNet,right,FC1,648,-2.3897099712648022e-05
48504,ShallowConvNet,right,FC1,647,-2.5017584465171977e-05
48505,ShallowConvNet,right,FC1,646,3.628277972713527e-06
48506,ShallowConvNet,right,FC1,645,-4.8225457081828096e-05
48507,ShallowConvNet,right,FC1,644,-5.594417810603337e-05
48508,ShallowConvNet,right,FC1,643,-4.713884393170892e-05
48509,ShallowConvNet,right,FC1,642,-1.0559645425511957e-05
48510,ShallowConvNet,right,FC1,641,-5.702089002724011e-05
48511,ShallowConvNet,right,FC1,640,-2.3283399539531007e-05
48512,ShallowConvNet,right,FC1,639,-1.1320454695305122e-05
48513,ShallowConvNet,right,FC1,638,-4.881083885857606e-05
48514,ShallowConvNet,right,FC1,637,-2.577566396941775e-05
48515,ShallowConvNet,right,FC1,636,-9.017439537846844e-06
48516,ShallowConvNet,right,FC1,635,1.1855898939165721e-05
48517,ShallowConvNet,right,FC1,634,2.9326542655621443e-06
48518,ShallowConvNet,right,FC1,633,-3.2416272870726465e-05
48519,ShallowConvNet,right,FC1,632,-7.972497844417235e-05
48520,ShallowConvNet,right,FC1,631,3.2247463563296827e-07
48521,ShallowConvNet,right,FC1,630,2.308214839409979e-05
48522,ShallowConvNet,right,FC1,629,-4.9471930554324034e-05
48523,ShallowConvNet,right,FC1,628,-2.538023451605074e-05
48524,ShallowConvNet,right,FC1,627,-1.3428644536030438e-05
48525,ShallowConvNet,right,FC1,626,-3.2630552680073525e-05
48526,ShallowConvNet,right,FC1,625,-3.4568985207089594e-05
48527,ShallowConvNet,right,FC1,624,-5.1866953179746925e-05
48528,ShallowConvNet,right,FC1,623,-3.51741498109398e-05
48529,ShallowConvNet,right,FC1,622,-2.1936632869344388e-05
48530,ShallowConvNet,right,FC1,621,-4.521490471458115e-06
48531,ShallowConvNet,right,FC1,620,-1.85226046816699e-05
48532,ShallowConvNet,right,FC1,619,-3.43059028001491e-05
48533,ShallowConvNet,right,FC1,618,-2.6238798501972702e-05
48534,ShallowConvNet,right,FC1,617,-2.479482114234097e-05
48535,ShallowConvNet,right,FC1,616,-1.3046558173832306e-05
48536,ShallowConvNet,right,FC1,615,-2.7370996487819402e-05
48537,ShallowConvNet,right,FC1,614,-6.602023757018051e-05
48538,ShallowConvNet,right,FC1,613,-4.928687175455108e-05
48539,ShallowConvNet,right,FC1,612,-3.7494759142514323e-05
48540,ShallowConvNet,right,FC1,611,-6.95016810268902e-05
48541,ShallowConvNet,right,FC1,610,-5.267219679739537e-05
48542,ShallowConvNet,right,FC1,609,-5.298289434560225e-05
