,Classifier,Predicted,Channel,Time,Weight
46768,ShallowConvNet,right,P4,335,-4.0846854978334876e-07
46769,ShallowConvNet,right,P4,334,-3.428377353300557e-07
46770,ShallowConvNet,right,P4,333,-3.3589812072450184e-07
46771,ShallowConvNet,right,P4,332,-1.0356546869852985e-07
46772,ShallowConvNet,right,P4,331,-4.328043987578592e-07
46773,ShallowConvNet,right,P4,330,-5.700410611412266e-07
46774,ShallowConvNet,right,P4,329,-1.2088228396287373e-07
46775,ShallowConvNet,right,P4,328,1.983181757767551e-08
46776,ShallowConvNet,right,P4,327,-1.2966048034669917e-07
46777,ShallowConvNet,right,P4,326,-5.312388262760554e-07
46778,ShallowConvNet,right,P4,325,-4.5230540454238464e-07
46779,ShallowConvNet,right,P4,324,-3.5821540558446734e-07
46780,ShallowConvNet,right,P4,323,-3.224871220430541e-08
46781,ShallowConvNet,right,P4,322,-1.3702561679952314e-07
46782,ShallowConvNet,right,P4,321,-1.106354874216156e-07
46783,ShallowConvNet,right,P4,320,-2.005165793155763e-07
46784,ShallowConvNet,right,P4,319,-2.1466820289342522e-07
46785,ShallowConvNet,right,P4,318,-3.796377249133937e-07
46786,ShallowConvNet,right,P4,317,-1.8380077546069825e-07
46787,ShallowConvNet,right,P4,316,-3.426007563737539e-07
46788,ShallowConvNet,right,P4,315,-3.662725255820596e-07
46789,ShallowConvNet,right,P4,314,-5.590377943483489e-07
46790,ShallowConvNet,right,P4,313,-2.7850231216241416e-07
46791,ShallowConvNet,right,P4,312,-2.0847983079454336e-07
46792,ShallowConvNet,right,P4,311,1.5569526387130655e-07
46793,ShallowConvNet,right,P4,310,-2.1121365545963247e-08
46794,ShallowConvNet,right,P4,309,1.4408010777438084e-07
46795,ShallowConvNet,right,P4,308,5.984014025508256e-08
46796,ShallowConvNet,right,P4,307,1.789449698012584e-07
46797,ShallowConvNet,right,P4,306,-4.967467563007113e-07
46798,ShallowConvNet,right,P4,305,8.03149287621202e-08
46799,ShallowConvNet,right,P4,304,-8.644407365855159e-08
46800,ShallowConvNet,right,P4,303,1.9169540616796678e-07
46801,ShallowConvNet,right,P4,302,3.4505442570142327e-07
46802,ShallowConvNet,right,P4,301,3.42499990266851e-07
46803,ShallowConvNet,right,P4,300,5.7714558451003655e-08
46804,ShallowConvNet,right,P4,299,3.770636631282074e-07
46805,ShallowConvNet,right,P4,298,-1.6208192596005823e-08
46806,ShallowConvNet,right,P4,297,8.05794968442056e-08
46807,ShallowConvNet,right,P4,296,-1.4587296664092805e-07
46808,ShallowConvNet,right,P4,295,2.1010255586098433e-07
46809,ShallowConvNet,right,P4,294,4.070804598403604e-07
46810,ShallowConvNet,right,P4,293,7.145317271298767e-08
46811,ShallowConvNet,right,P4,292,2.3972737841902975e-07
46812,ShallowConvNet,right,P4,291,9.118516495664569e-08
46813,ShallowConvNet,right,P4,290,8.72023330630069e-08
46814,ShallowConvNet,right,P4,289,-3.14541131375479e-08
46815,ShallowConvNet,right,P4,288,1.76306801859995e-07
46816,ShallowConvNet,right,P4,287,5.960664573900587e-08
46817,ShallowConvNet,right,P4,286,2.957832786852053e-07
46818,ShallowConvNet,right,P4,285,1.9662451297646043e-07
46819,ShallowConvNet,right,P4,284,2.2293006298581634e-07
46820,ShallowConvNet,right,P4,283,3.137710868326129e-07
46821,ShallowConvNet,right,P4,282,1.550933625713112e-07
46822,ShallowConvNet,right,P4,281,9.001690456083286e-08
46823,ShallowConvNet,right,P4,280,2.004633516540209e-07
46824,ShallowConvNet,right,P4,279,2.0997075185346078e-07
46825,ShallowConvNet,right,P4,278,2.813612620447757e-07
46826,ShallowConvNet,right,P4,277,2.427490487691516e-07
46827,ShallowConvNet,right,P4,276,1.822274863206258e-07
46828,ShallowConvNet,right,P4,275,-4.6051747113514257e-08
46829,ShallowConvNet,right,P4,274,2.6944944719766496e-07
46830,ShallowConvNet,right,P4,273,3.2225482089388576e-07
46831,ShallowConvNet,right,P4,272,-2.7920187098888637e-07
46832,ShallowConvNet,right,P4,271,1.283216158278489e-07
46833,ShallowConvNet,right,P4,270,-8.828171689856775e-08
46834,ShallowConvNet,right,P4,269,-1.2494323259143205e-07
46835,ShallowConvNet,right,P4,268,-1.7417052439150053e-07
46836,ShallowConvNet,right,P4,267,-1.6160021242063907e-07
46837,ShallowConvNet,right,P4,266,9.659739977261988e-09
46838,ShallowConvNet,right,P4,265,1.370354508401668e-08
46839,ShallowConvNet,right,P4,264,-4.854574211311594e-07
46840,ShallowConvNet,right,P4,263,-1.2199225947580624e-07
46841,ShallowConvNet,right,P4,262,1.8276240302834584e-07
46842,ShallowConvNet,right,P4,261,-3.5590358226144283e-07
46843,ShallowConvNet,right,P4,260,1.7099836338626373e-07
46844,ShallowConvNet,right,P4,259,-1.5056106469407342e-07
46845,ShallowConvNet,right,P4,258,-5.61598390437649e-08
46846,ShallowConvNet,right,P4,257,-4.412977950075586e-07
46847,ShallowConvNet,right,P4,256,-3.393460016234098e-07
46848,ShallowConvNet,right,P4,255,-2.3655255580708437e-07
46849,ShallowConvNet,right,P4,254,-6.110869011583984e-08
46850,ShallowConvNet,right,P4,253,-2.2262896050290253e-07
46851,ShallowConvNet,right,P4,252,-2.4694992782844256e-07
46852,ShallowConvNet,right,P4,251,-1.9991807798229878e-07
46853,ShallowConvNet,right,P4,250,-6.545545305295764e-07
46854,ShallowConvNet,right,P4,249,-3.1802719450654194e-07
46855,ShallowConvNet,right,P4,248,-1.196591112855448e-07
46856,ShallowConvNet,right,P4,247,-2.0207353577145569e-07
46857,ShallowConvNet,right,P4,246,-2.494530773834756e-07
46858,ShallowConvNet,right,P4,245,1.6189232391750823e-09
46859,ShallowConvNet,right,P4,244,-2.623630031645613e-08
46860,ShallowConvNet,right,P4,243,-4.41348774474979e-08
46861,ShallowConvNet,right,P4,242,-2.119389390596691e-07
46862,ShallowConvNet,right,P4,241,-3.4049241514425217e-07
46863,ShallowConvNet,right,P4,240,-3.5133169161801806e-07
46864,ShallowConvNet,right,P4,239,-2.5894959045362333e-07
46865,ShallowConvNet,right,P4,238,-2.1017035737008122e-07
46866,ShallowConvNet,right,P4,237,-5.747670759730089e-08
46867,ShallowConvNet,right,P4,236,-1.7136393986201451e-07
46868,ShallowConvNet,right,P4,235,-2.408404898385242e-07
46869,ShallowConvNet,right,P4,234,-3.95915362583183e-07
46870,ShallowConvNet,right,P4,233,-7.850430485218843e-08
46871,ShallowConvNet,right,P4,232,-2.363017465341537e-07
46872,ShallowConvNet,right,P4,231,2.531526619080362e-08
46873,ShallowConvNet,right,P4,230,-1.563669335242949e-07
46874,ShallowConvNet,right,P4,229,-3.89632877223689e-08
46875,ShallowConvNet,right,P4,228,2.8779780891815096e-08
46876,ShallowConvNet,right,P4,227,4.5502031623233025e-08
46877,ShallowConvNet,right,P4,226,-3.1440099658072655e-07
46878,ShallowConvNet,right,P4,225,3.4890485672619006e-08
46879,ShallowConvNet,right,P4,224,-5.3656154803283196e-08
46880,ShallowConvNet,right,P4,223,-8.056964110927545e-08
46881,ShallowConvNet,right,P4,222,-1.129514755249768e-07
46882,ShallowConvNet,right,P4,221,7.539919008698581e-08
46883,ShallowConvNet,right,P4,220,-1.2998896557996456e-07
46884,ShallowConvNet,right,P4,219,6.576909030938661e-08
46885,ShallowConvNet,right,P4,218,2.2446345821105526e-07
46886,ShallowConvNet,right,P4,217,2.180732458217166e-07
46887,ShallowConvNet,right,P4,216,-7.086662155548239e-07
46888,ShallowConvNet,right,P4,215,-1.0300245303281297e-07
46889,ShallowConvNet,right,P4,214,3.3324300820248793e-07
46890,ShallowConvNet,right,P4,213,3.502483062148113e-07
46891,ShallowConvNet,right,P4,212,5.463727199476313e-07
46892,ShallowConvNet,right,P4,211,7.906109700239264e-07
46893,ShallowConvNet,right,P4,210,3.1681543796176754e-08
46894,ShallowConvNet,right,P4,209,1.3139258084627872e-07
46895,ShallowConvNet,right,P4,208,-1.76761103708648e-07
46896,ShallowConvNet,right,P4,207,2.745989402792119e-07
46897,ShallowConvNet,right,P4,206,3.0501717708057315e-07
46898,ShallowConvNet,right,P4,205,-1.333342967273422e-07
46899,ShallowConvNet,right,P4,204,-6.870604478232476e-08
46900,ShallowConvNet,right,P4,203,-1.3956398612481575e-07
46901,ShallowConvNet,right,P4,202,3.399048765677495e-07
46902,ShallowConvNet,right,P4,201,1.6783311718601184e-07
46903,ShallowConvNet,right,P4,200,-2.3695879431489614e-07
46904,ShallowConvNet,right,P4,199,-8.088074308526058e-08
46905,ShallowConvNet,right,P4,198,3.5278282484497936e-07
46906,ShallowConvNet,right,P4,197,-2.729819222504994e-08
46907,ShallowConvNet,right,P4,196,-7.182146444090957e-08
46908,ShallowConvNet,right,P4,195,-5.340846823587138e-07
46909,ShallowConvNet,right,P4,194,-1.1880769808336435e-07
46910,ShallowConvNet,right,P4,193,3.980145703857007e-08
46911,ShallowConvNet,right,P4,192,-3.984997921309755e-08
46912,ShallowConvNet,right,P4,191,-4.232868362610836e-07
46913,ShallowConvNet,right,P4,190,-3.1015399565392356e-07
46914,ShallowConvNet,right,P4,189,-3.80939357844441e-07
46915,ShallowConvNet,right,P4,188,-1.2129791741386215e-07
46916,ShallowConvNet,right,P4,187,-3.90577382043484e-07
46917,ShallowConvNet,right,P4,186,-2.8208498634592574e-07
46918,ShallowConvNet,right,P4,185,6.051012486791833e-08
46919,ShallowConvNet,right,P4,184,-5.052751649890255e-07
46920,ShallowConvNet,right,P4,183,-1.9909373565781954e-07
46921,ShallowConvNet,right,P4,182,-2.0161212875767243e-07
46922,ShallowConvNet,right,P4,181,-2.9572935628255426e-07
46923,ShallowConvNet,right,P4,180,-2.61031994086329e-07
46924,ShallowConvNet,right,P4,179,-2.4889120623133553e-07
46925,ShallowConvNet,right,P4,178,-5.375503937972617e-08
46926,ShallowConvNet,right,P4,177,-1.628709508488608e-07
46927,ShallowConvNet,right,P4,176,-4.211533607033374e-08
46928,ShallowConvNet,right,P4,175,-3.8745460191760784e-07
46929,ShallowConvNet,right,P4,174,3.3945034052141556e-08
46930,ShallowConvNet,right,P4,173,-6.088554923949698e-08
46931,ShallowConvNet,right,P4,172,-1.8114938039347733e-07
46932,ShallowConvNet,right,P4,171,-2.5625446155470157e-07
46933,ShallowConvNet,right,P4,170,-1.1089730293362442e-07
46934,ShallowConvNet,right,P4,169,6.439946706742114e-08
46935,ShallowConvNet,right,P4,168,2.799816602818434e-07
46936,ShallowConvNet,right,P4,167,1.2147242051907559e-07
46937,ShallowConvNet,right,P4,166,-3.672459894132504e-08
46938,ShallowConvNet,right,P4,165,2.684674685757023e-07
46939,ShallowConvNet,right,P4,164,2.723955270565341e-07
46940,ShallowConvNet,right,P4,163,3.244341156357628e-07
46941,ShallowConvNet,right,P4,162,5.705332145953205e-07
46942,ShallowConvNet,right,P4,161,2.5377491609369595e-07
46943,ShallowConvNet,right,P4,160,4.207215656852415e-07
46944,ShallowConvNet,right,P4,159,2.1531265286012005e-07
46945,ShallowConvNet,right,P4,158,2.5531678828074953e-07
46946,ShallowConvNet,right,P4,157,4.798652527667449e-07
46947,ShallowConvNet,right,P4,156,6.286917875701903e-07
46948,ShallowConvNet,right,P4,155,4.286103784901859e-07
46949,ShallowConvNet,right,P4,154,3.66090419462544e-07
46950,ShallowConvNet,right,P4,153,4.116697697065375e-07
46951,ShallowConvNet,right,P4,152,6.745375461077666e-07
46952,ShallowConvNet,right,P4,151,7.574968320641585e-07
46953,ShallowConvNet,right,P4,150,6.058621509640537e-07
46954,ShallowConvNet,right,P4,149,6.060662190786944e-07
46955,ShallowConvNet,right,P4,148,5.951254511772332e-07
46956,ShallowConvNet,right,P4,147,3.8195926969282034e-07
46957,ShallowConvNet,right,P4,146,3.918090626834291e-07
46958,ShallowConvNet,right,P4,145,7.906065277168427e-07
46959,ShallowConvNet,right,P4,144,4.56521723591987e-07
46960,ShallowConvNet,right,P4,143,3.6100590872136513e-07
46961,ShallowConvNet,right,P4,142,6.421616334091394e-07
46962,ShallowConvNet,right,P4,141,7.214698221176223e-07
46963,ShallowConvNet,right,P4,140,3.307834617109276e-07
46964,ShallowConvNet,right,P4,139,3.258983016754999e-07
46965,ShallowConvNet,right,P4,138,6.641516649310775e-07
46966,ShallowConvNet,right,P4,137,4.126426169024644e-07
46967,ShallowConvNet,right,P4,136,4.854947004338036e-07
46968,ShallowConvNet,right,P4,135,3.486437558702958e-07
46969,ShallowConvNet,right,P4,134,2.207618582717582e-07
46970,ShallowConvNet,right,P4,133,1.652838557297347e-07
46971,ShallowConvNet,right,P4,132,4.0278887696476817e-07
46972,ShallowConvNet,right,P4,131,5.258126813857319e-07
46973,ShallowConvNet,right,P4,130,3.849471272434438e-07
46974,ShallowConvNet,right,P4,129,3.663923559991395e-07
46975,ShallowConvNet,right,P4,128,4.79959311144958e-07
46976,ShallowConvNet,right,P4,127,3.8118696451640696e-07
46977,ShallowConvNet,right,P4,126,3.281735878808674e-07
46978,ShallowConvNet,right,P4,125,5.327207011714406e-07
46979,ShallowConvNet,right,P4,124,9.864987016660047e-08
46980,ShallowConvNet,right,P4,123,3.278055607859457e-07
46981,ShallowConvNet,right,P4,122,3.683327350360488e-07
46982,ShallowConvNet,right,P4,121,2.501444669491186e-08
46983,ShallowConvNet,right,P4,120,-1.6625476731919574e-07
46984,ShallowConvNet,right,P4,119,4.1223262102179793e-07
46985,ShallowConvNet,right,P4,118,1.2169104185823066e-07
46986,ShallowConvNet,right,P4,117,9.530125917718806e-08
46987,ShallowConvNet,right,P4,116,4.0295329576717974e-07
46988,ShallowConvNet,right,P4,115,1.6733784383939393e-07
46989,ShallowConvNet,right,P4,114,9.374187960471048e-08
46990,ShallowConvNet,right,P4,113,-2.620212405792513e-07
46991,ShallowConvNet,right,P4,112,-1.2552267753820706e-07
46992,ShallowConvNet,right,P4,111,-8.836817290339282e-08
46993,ShallowConvNet,right,P4,110,1.4088016072234303e-07
46994,ShallowConvNet,right,P4,109,-1.8220184972763705e-07
46995,ShallowConvNet,right,P4,108,-5.943558580888684e-08
46996,ShallowConvNet,right,P4,107,-4.5003586890357014e-07
46997,ShallowConvNet,right,P4,106,-1.9363942090861912e-07
46998,ShallowConvNet,right,P4,105,2.7251242138137748e-08
46999,ShallowConvNet,right,P4,104,-1.0009356129492433e-07
47000,ShallowConvNet,right,P4,103,-2.936826237920043e-07
47001,ShallowConvNet,right,P4,102,-5.236125582335323e-08
47002,ShallowConvNet,right,P4,101,-2.9550196087604095e-07
47003,ShallowConvNet,right,P4,100,-3.902876872898841e-08
47004,ShallowConvNet,right,P4,99,-3.342357208857771e-09
47005,ShallowConvNet,right,P4,98,3.0511361053898725e-08
47006,ShallowConvNet,right,P4,97,-9.302994714825626e-08
47007,ShallowConvNet,right,P4,96,-6.682512010639462e-08
47008,ShallowConvNet,right,P4,95,-2.328481113447902e-07
47009,ShallowConvNet,right,P4,94,2.6946231699488346e-07
47010,ShallowConvNet,right,P4,93,-1.0822106906655565e-07
47011,ShallowConvNet,right,P4,92,9.841180039733223e-08
47012,ShallowConvNet,right,P4,91,-9.694912037648421e-09
47013,ShallowConvNet,right,P4,90,-8.216169944179674e-08
47014,ShallowConvNet,right,P4,89,-2.2372958380670508e-07
47015,ShallowConvNet,right,P4,88,-2.1142323006107302e-07
47016,ShallowConvNet,right,P4,87,2.5802556816460037e-07
47017,ShallowConvNet,right,P4,86,3.7122411284599684e-08
47018,ShallowConvNet,right,P4,85,2.3037736694388778e-07
47019,ShallowConvNet,right,P4,84,4.687216365396262e-08
47020,ShallowConvNet,right,P4,83,-2.1935741202394314e-07
47021,ShallowConvNet,right,P4,82,-1.1744700379447057e-08
47022,ShallowConvNet,right,P4,81,3.2311344094510255e-07
47023,ShallowConvNet,right,P4,80,-2.4861244079776453e-08
47024,ShallowConvNet,right,P4,79,4.176148843270333e-07
47025,ShallowConvNet,right,P4,78,4.5712027238483506e-07
47026,ShallowConvNet,right,P4,77,4.937122528695254e-07
47027,ShallowConvNet,right,P4,76,7.282511328232706e-07
47028,ShallowConvNet,right,P4,75,3.032500606120421e-07
47029,ShallowConvNet,right,P4,74,4.33925867460765e-07
47030,ShallowConvNet,right,P4,73,3.4634865800565874e-07
47031,ShallowConvNet,right,P4,72,2.9030407705640167e-07
47032,ShallowConvNet,right,P4,71,3.088365618261534e-07
47033,ShallowConvNet,right,P4,70,6.769797172033064e-07
47034,ShallowConvNet,right,P4,69,6.629672005444861e-07
47035,ShallowConvNet,right,P4,68,3.821041530705847e-07
47036,ShallowConvNet,right,P4,67,4.7022339411328104e-07
47037,ShallowConvNet,right,P4,66,4.943421561264777e-07
47038,ShallowConvNet,right,P4,65,4.4330130649076346e-07
47039,ShallowConvNet,right,P4,64,5.046409054937093e-07
47040,ShallowConvNet,right,P4,63,6.560205413568156e-07
47041,ShallowConvNet,right,P4,62,6.398866725211661e-07
47042,ShallowConvNet,right,P4,61,2.030063165010173e-07
47043,ShallowConvNet,right,P4,60,5.856000692847648e-07
47044,ShallowConvNet,right,P4,59,3.495904115577054e-07
47045,ShallowConvNet,right,P4,58,4.1766347323634183e-07
47046,ShallowConvNet,right,P4,57,1.9299506563618338e-07
47047,ShallowConvNet,right,P4,56,5.523966426993741e-07
47048,ShallowConvNet,right,P4,55,3.986938397668574e-07
47049,ShallowConvNet,right,P4,54,2.289195954482017e-07
47050,ShallowConvNet,right,P4,53,4.402115286638438e-07
47051,ShallowConvNet,right,P4,52,-2.0615949622662182e-08
47052,ShallowConvNet,right,P4,51,2.494298206724312e-07
47053,ShallowConvNet,right,P4,50,4.2939288592978414e-07
47054,ShallowConvNet,right,P4,49,2.811371488512349e-07
47055,ShallowConvNet,right,P4,48,5.478459050271697e-07
47056,ShallowConvNet,right,P4,47,1.3160331372029468e-07
47057,ShallowConvNet,right,P4,46,3.9172169938019935e-07
47058,ShallowConvNet,right,P4,45,2.967566252789639e-07
47059,ShallowConvNet,right,P4,44,4.66078099063188e-07
47060,ShallowConvNet,right,P4,43,4.211345510608794e-07
47061,ShallowConvNet,right,P4,42,6.712195630124098e-07
47062,ShallowConvNet,right,P4,41,1.8777075015309974e-07
47063,ShallowConvNet,right,P4,40,5.51340650804829e-07
47064,ShallowConvNet,right,P4,39,2.1452363072692363e-07
47065,ShallowConvNet,right,P4,38,1.9184483259992263e-07
47066,ShallowConvNet,right,P4,37,7.352527067287277e-07
47067,ShallowConvNet,right,P4,36,2.1223222600906086e-07
47068,ShallowConvNet,right,P4,35,2.355573037185532e-07
47069,ShallowConvNet,right,P4,34,3.7309489054593965e-07
47070,ShallowConvNet,right,P4,33,3.792600781439637e-07
47071,ShallowConvNet,right,P4,32,3.2998272794237644e-07
47072,ShallowConvNet,right,P4,31,3.67016767322163e-07
47073,ShallowConvNet,right,P4,30,5.491798719639503e-07
47074,ShallowConvNet,right,P4,29,5.220098548650668e-07
47075,ShallowConvNet,right,P4,28,3.9293395898145784e-08
47076,ShallowConvNet,right,P4,27,2.2864436491064262e-07
47077,ShallowConvNet,right,P4,26,5.086206542391784e-07
47078,ShallowConvNet,right,P4,25,3.1287692802398486e-07
47079,ShallowConvNet,right,P4,24,3.1550299694063115e-07
47080,ShallowConvNet,right,P4,23,1.0481266029168332e-07
47081,ShallowConvNet,right,P4,22,5.571616717031053e-07
47082,ShallowConvNet,right,P4,21,2.3361950050111045e-07
47083,ShallowConvNet,right,P4,20,3.0348009144876714e-07
47084,ShallowConvNet,right,P4,19,5.524137319971306e-07
47085,ShallowConvNet,right,P4,18,2.8216745734307e-07
47086,ShallowConvNet,right,P4,17,7.346223500461072e-08
47087,ShallowConvNet,right,P4,16,1.2912726147290642e-07
47088,ShallowConvNet,right,P4,15,-5.0768978209999944e-08
47089,ShallowConvNet,right,P4,14,1.953945849772834e-07
47090,ShallowConvNet,right,P4,13,-7.425401352072758e-08
47091,ShallowConvNet,right,P4,12,-4.735236125746606e-08
47092,ShallowConvNet,right,P4,11,8.004792438255215e-08
47093,ShallowConvNet,right,P4,10,-2.536806243635322e-08
47094,ShallowConvNet,right,P4,9,-1.0439296883432239e-07
47095,ShallowConvNet,right,P4,8,4.946140504009387e-08
47096,ShallowConvNet,right,P4,7,-5.931177164913791e-09
47097,ShallowConvNet,right,P4,6,2.0983532954442876e-07
47098,ShallowConvNet,right,P4,5,1.9044253137341042e-07
47099,ShallowConvNet,right,P4,4,-9.905128283158529e-08
47100,ShallowConvNet,right,P4,3,2.67710943142565e-07
47101,ShallowConvNet,right,P4,2,-2.4485446675209027e-07
47102,ShallowConvNet,right,P4,1,-9.08404801917351e-08
47103,ShallowConvNet,right,P4,0,3.199303802890934e-08
47104,ShallowConvNet,right,F3,1023,6.218530147264871e-10
47105,ShallowConvNet,right,F3,1022,-3.382164318264606e-07
47106,ShallowConvNet,right,F3,1021,-1.1178211413491466e-07
47107,ShallowConvNet,right,F3,1020,9.541070960466196e-08
47108,ShallowConvNet,right,F3,1019,-2.4366607425038125e-08
47109,ShallowConvNet,right,F3,1018,-1.007429718750567e-07
47110,ShallowConvNet,right,F3,1017,-2.2963540486667904e-07
47111,ShallowConvNet,right,F3,1016,7.404972682275001e-08
47112,ShallowConvNet,right,F3,1015,-4.1269974811373016e-08
47113,ShallowConvNet,right,F3,1014,-2.3244310442810622e-07
47114,ShallowConvNet,right,F3,1013,2.993204879569132e-08
47115,ShallowConvNet,right,F3,1012,-2.0067164483811696e-07
47116,ShallowConvNet,right,F3,1011,1.0593464402806537e-07
47117,ShallowConvNet,right,F3,1010,-9.198404406681758e-08
47118,ShallowConvNet,right,F3,1009,1.39550301260001e-08
47119,ShallowConvNet,right,F3,1008,-1.3306590608077235e-08
47120,ShallowConvNet,right,F3,1007,-2.1500317678693724e-07
47121,ShallowConvNet,right,F3,1006,-9.849017520846733e-08
47122,ShallowConvNet,right,F3,1005,-4.342413692786476e-08
47123,ShallowConvNet,right,F3,1004,-3.917928900798917e-07
47124,ShallowConvNet,right,F3,1003,-3.3361289982714336e-07
47125,ShallowConvNet,right,F3,1002,-1.7277522917089514e-07
47126,ShallowConvNet,right,F3,1001,-4.096155178389694e-07
47127,ShallowConvNet,right,F3,1000,-2.39916479319039e-07
47128,ShallowConvNet,right,F3,999,-5.87522736971709e-08
47129,ShallowConvNet,right,F3,998,-1.8031668254048952e-07
47130,ShallowConvNet,right,F3,997,6.831789776293623e-08
47131,ShallowConvNet,right,F3,996,-2.7810519606526054e-07
47132,ShallowConvNet,right,F3,995,-1.9157917385409523e-07
47133,ShallowConvNet,right,F3,994,-1.3220794975873541e-08
47134,ShallowConvNet,right,F3,993,-4.611300196871913e-08
47135,ShallowConvNet,right,F3,992,-8.31272731336663e-08
47136,ShallowConvNet,right,F3,991,-2.3899390383521543e-07
47137,ShallowConvNet,right,F3,990,-1.9580716640401232e-07
47138,ShallowConvNet,right,F3,989,-6.91369013861463e-08
47139,ShallowConvNet,right,F3,988,-1.0611362617722264e-07
47140,ShallowConvNet,right,F3,987,6.43943802698516e-08
47141,ShallowConvNet,right,F3,986,-3.872944670079345e-07
47142,ShallowConvNet,right,F3,985,4.8204983449861804e-08
47143,ShallowConvNet,right,F3,984,-1.5852554481351904e-07
47144,ShallowConvNet,right,F3,983,4.56802508348796e-08
47145,ShallowConvNet,right,F3,982,-5.2585699859992523e-08
47146,ShallowConvNet,right,F3,981,-7.660311251197233e-09
47147,ShallowConvNet,right,F3,980,8.783146097472846e-09
47148,ShallowConvNet,right,F3,979,-1.0143722832780412e-07
47149,ShallowConvNet,right,F3,978,-2.1880003359102886e-08
47150,ShallowConvNet,right,F3,977,3.223806158016977e-08
47151,ShallowConvNet,right,F3,976,2.0023399001653253e-07
47152,ShallowConvNet,right,F3,975,-2.5396313418588135e-07
47153,ShallowConvNet,right,F3,974,-1.0772092419881391e-07
47154,ShallowConvNet,right,F3,973,-2.0767226298620682e-07
47155,ShallowConvNet,right,F3,972,6.644229084634275e-08
47156,ShallowConvNet,right,F3,971,-1.2901430774413104e-07
47157,ShallowConvNet,right,F3,970,-7.259272325566351e-08
47158,ShallowConvNet,right,F3,969,3.705115359693366e-09
47159,ShallowConvNet,right,F3,968,2.613976347466617e-08
47160,ShallowConvNet,right,F3,967,-4.0208394260385086e-08
47161,ShallowConvNet,right,F3,966,1.4032935897618757e-07
47162,ShallowConvNet,right,F3,965,-1.9276106704661407e-08
47163,ShallowConvNet,right,F3,964,-9.669077826832231e-10
47164,ShallowConvNet,right,F3,963,2.2216606101916697e-07
47165,ShallowConvNet,right,F3,962,-7.531433416661124e-08
47166,ShallowConvNet,right,F3,961,7.014684764285392e-08
47167,ShallowConvNet,right,F3,960,2.3737913961233638e-08
47168,ShallowConvNet,right,F3,959,-7.997680712732207e-08
47169,ShallowConvNet,right,F3,958,-2.4574241980508673e-07
47170,ShallowConvNet,right,F3,957,-4.200432977694842e-08
47171,ShallowConvNet,right,F3,956,1.25417197992608e-07
47172,ShallowConvNet,right,F3,955,-4.728498806207793e-08
47173,ShallowConvNet,right,F3,954,-4.004625236739469e-08
47174,ShallowConvNet,right,F3,953,-2.636581346146693e-07
47175,ShallowConvNet,right,F3,952,-3.941650842729963e-09
47176,ShallowConvNet,right,F3,951,-2.395919855984922e-07
47177,ShallowConvNet,right,F3,950,-3.619588924731463e-07
47178,ShallowConvNet,right,F3,949,2.282073550404879e-08
47179,ShallowConvNet,right,F3,948,7.880473712835742e-08
47180,ShallowConvNet,right,F3,947,-9.359245113993435e-08
47181,ShallowConvNet,right,F3,946,-1.125493484712654e-07
47182,ShallowConvNet,right,F3,945,-2.1543199745666062e-07
47183,ShallowConvNet,right,F3,944,-3.6519499555134673e-07
47184,ShallowConvNet,right,F3,943,-3.1391162931966e-07
47185,ShallowConvNet,right,F3,942,-1.836302304303354e-07
47186,ShallowConvNet,right,F3,941,-3.54962494239244e-08
47187,ShallowConvNet,right,F3,940,-2.8642217161790935e-07
47188,ShallowConvNet,right,F3,939,-3.337923463407644e-07
47189,ShallowConvNet,right,F3,938,7.875647777479813e-09
47190,ShallowConvNet,right,F3,937,-1.992938722320413e-07
47191,ShallowConvNet,right,F3,936,-1.9359941170495928e-07
47192,ShallowConvNet,right,F3,935,-1.066484077062604e-07
47193,ShallowConvNet,right,F3,934,-2.3565208121029155e-07
47194,ShallowConvNet,right,F3,933,1.0402592138324875e-07
47195,ShallowConvNet,right,F3,932,-2.8013610028499737e-07
47196,ShallowConvNet,right,F3,931,3.171186585692294e-08
47197,ShallowConvNet,right,F3,930,-6.136367079583318e-08
47198,ShallowConvNet,right,F3,929,-1.846147944780114e-07
47199,ShallowConvNet,right,F3,928,-2.547345075416424e-07
47200,ShallowConvNet,right,F3,927,-4.2687530911899865e-07
47201,ShallowConvNet,right,F3,926,-1.7883993165222367e-07
47202,ShallowConvNet,right,F3,925,-2.734008408141755e-07
47203,ShallowConvNet,right,F3,924,-1.1962040449466747e-07
47204,ShallowConvNet,right,F3,923,-2.711685472124052e-07
47205,ShallowConvNet,right,F3,922,1.018244318774956e-07
47206,ShallowConvNet,right,F3,921,6.362766123286728e-08
47207,ShallowConvNet,right,F3,920,-2.34354276109044e-07
47208,ShallowConvNet,right,F3,919,-1.5225474484565875e-07
47209,ShallowConvNet,right,F3,918,1.1120497647644353e-07
47210,ShallowConvNet,right,F3,917,3.0457907002851394e-07
47211,ShallowConvNet,right,F3,916,3.808611495540386e-09
47212,ShallowConvNet,right,F3,915,-9.821732123838568e-08
47213,ShallowConvNet,right,F3,914,9.355987687774526e-08
47214,ShallowConvNet,right,F3,913,-4.4281866675121426e-08
47215,ShallowConvNet,right,F3,912,1.7186824509238705e-07
47216,ShallowConvNet,right,F3,911,2.773044299189191e-07
47217,ShallowConvNet,right,F3,910,8.259537611167083e-08
47218,ShallowConvNet,right,F3,909,1.1783909228745118e-07
