,Classifier,Predicted,Channel,Time,Weight
48866,ShallowConvNet,right,FC1,285,-6.0824425455532184e-06
48867,ShallowConvNet,right,FC1,284,7.756469547260953e-06
48868,ShallowConvNet,right,FC1,283,-1.6396947283029918e-06
48869,ShallowConvNet,right,FC1,282,6.44747495199903e-06
48870,ShallowConvNet,right,FC1,281,8.131529327250818e-06
48871,ShallowConvNet,right,FC1,280,-2.8020869287087856e-06
48872,ShallowConvNet,right,FC1,279,-2.3560825106545304e-06
48873,ShallowConvNet,right,FC1,278,-1.436452680445266e-06
48874,ShallowConvNet,right,FC1,277,-4.080492925263527e-06
48875,ShallowConvNet,right,FC1,276,-1.147757182750462e-05
48876,ShallowConvNet,right,FC1,275,-7.69208788802893e-06
48877,ShallowConvNet,right,FC1,274,-5.063652267256762e-06
48878,ShallowConvNet,right,FC1,273,-7.28717587945234e-06
48879,ShallowConvNet,right,FC1,272,-8.58479746766505e-06
48880,ShallowConvNet,right,FC1,271,-5.6040209676958905e-06
48881,ShallowConvNet,right,FC1,270,-7.385719749245765e-06
48882,ShallowConvNet,right,FC1,269,-6.102410414613003e-06
48883,ShallowConvNet,right,FC1,268,-7.061460644463887e-06
48884,ShallowConvNet,right,FC1,267,-5.754615307346306e-06
48885,ShallowConvNet,right,FC1,266,-1.0124069518011695e-06
48886,ShallowConvNet,right,FC1,265,-6.8951739848320575e-06
48887,ShallowConvNet,right,FC1,264,-8.608233985636327e-06
48888,ShallowConvNet,right,FC1,263,-1.0067774036116556e-05
48889,ShallowConvNet,right,FC1,262,-5.1303801074570725e-06
48890,ShallowConvNet,right,FC1,261,-1.472947945492333e-05
48891,ShallowConvNet,right,FC1,260,-6.29383562125249e-06
48892,ShallowConvNet,right,FC1,259,-6.126618641246435e-06
48893,ShallowConvNet,right,FC1,258,-9.839459324128198e-06
48894,ShallowConvNet,right,FC1,257,-9.165994714148003e-06
48895,ShallowConvNet,right,FC1,256,-8.487847060281416e-06
48896,ShallowConvNet,right,FC1,255,-6.17806265843353e-06
48897,ShallowConvNet,right,FC1,254,-2.999432812153587e-06
48898,ShallowConvNet,right,FC1,253,-1.8524737149589793e-05
48899,ShallowConvNet,right,FC1,252,-1.3354777571898459e-05
48900,ShallowConvNet,right,FC1,251,-4.92231955917947e-06
48901,ShallowConvNet,right,FC1,250,-5.082321800384516e-06
48902,ShallowConvNet,right,FC1,249,-1.6045224794409463e-05
48903,ShallowConvNet,right,FC1,248,-3.910391577784492e-06
48904,ShallowConvNet,right,FC1,247,-9.82039525889044e-06
48905,ShallowConvNet,right,FC1,246,-1.894895485620251e-05
48906,ShallowConvNet,right,FC1,245,-5.621461725983768e-06
48907,ShallowConvNet,right,FC1,244,-1.2409580256891128e-05
48908,ShallowConvNet,right,FC1,243,-7.597230633215243e-06
48909,ShallowConvNet,right,FC1,242,2.726598195790494e-06
48910,ShallowConvNet,right,FC1,241,6.312360070377576e-06
48911,ShallowConvNet,right,FC1,240,2.9461554427559547e-06
48912,ShallowConvNet,right,FC1,239,-6.605488333209704e-06
48913,ShallowConvNet,right,FC1,238,5.822246283411661e-07
48914,ShallowConvNet,right,FC1,237,-3.7262173002941445e-06
48915,ShallowConvNet,right,FC1,236,1.2419523466709756e-05
48916,ShallowConvNet,right,FC1,235,7.284327273244981e-06
48917,ShallowConvNet,right,FC1,234,6.8317549607197235e-06
48918,ShallowConvNet,right,FC1,233,7.462429017055247e-06
48919,ShallowConvNet,right,FC1,232,7.078920326245449e-06
48920,ShallowConvNet,right,FC1,231,-1.1018331143432623e-06
48921,ShallowConvNet,right,FC1,230,2.257691397811328e-06
48922,ShallowConvNet,right,FC1,229,-1.5204619386512385e-07
48923,ShallowConvNet,right,FC1,228,-7.753055917943398e-07
48924,ShallowConvNet,right,FC1,227,6.5531999718286636e-06
48925,ShallowConvNet,right,FC1,226,-3.0843486735915446e-06
48926,ShallowConvNet,right,FC1,225,-3.3501576198085194e-07
48927,ShallowConvNet,right,FC1,224,1.044910488475025e-05
48928,ShallowConvNet,right,FC1,223,1.1078313210734198e-06
48929,ShallowConvNet,right,FC1,222,-7.397605634648892e-06
48930,ShallowConvNet,right,FC1,221,1.1148673760058063e-05
48931,ShallowConvNet,right,FC1,220,-9.431243875195014e-07
48932,ShallowConvNet,right,FC1,219,2.9237932172132403e-06
48933,ShallowConvNet,right,FC1,218,-6.589318787801863e-07
48934,ShallowConvNet,right,FC1,217,-5.550984798329784e-07
48935,ShallowConvNet,right,FC1,216,2.2612867146913404e-08
48936,ShallowConvNet,right,FC1,215,8.23021193654059e-07
48937,ShallowConvNet,right,FC1,214,-5.100022213070692e-06
48938,ShallowConvNet,right,FC1,213,3.0218491368130195e-06
48939,ShallowConvNet,right,FC1,212,-2.436205941075127e-06
48940,ShallowConvNet,right,FC1,211,-5.205411414075014e-06
48941,ShallowConvNet,right,FC1,210,-9.762103133303076e-06
48942,ShallowConvNet,right,FC1,209,-7.510508443281233e-06
48943,ShallowConvNet,right,FC1,208,-7.398993515431315e-06
48944,ShallowConvNet,right,FC1,207,-1.1799897735722468e-05
48945,ShallowConvNet,right,FC1,206,-1.0999084629220189e-05
48946,ShallowConvNet,right,FC1,205,-1.5569336029170753e-07
48947,ShallowConvNet,right,FC1,204,2.9277476745175134e-07
48948,ShallowConvNet,right,FC1,203,-1.561764119046976e-05
48949,ShallowConvNet,right,FC1,202,-2.3891123415134644e-05
48950,ShallowConvNet,right,FC1,201,-2.1627357786303898e-05
48951,ShallowConvNet,right,FC1,200,-9.681394022139626e-06
48952,ShallowConvNet,right,FC1,199,-1.0527975376023693e-05
48953,ShallowConvNet,right,FC1,198,-1.5984084438733567e-05
48954,ShallowConvNet,right,FC1,197,-1.7252612257836366e-05
48955,ShallowConvNet,right,FC1,196,-1.8963772431135023e-05
48956,ShallowConvNet,right,FC1,195,-1.2834142593804853e-05
48957,ShallowConvNet,right,FC1,194,-1.0696557386066158e-05
48958,ShallowConvNet,right,FC1,193,-1.866667345002784e-05
48959,ShallowConvNet,right,FC1,192,-1.194109180448752e-05
48960,ShallowConvNet,right,FC1,191,-1.669321214363051e-05
48961,ShallowConvNet,right,FC1,190,-1.4763748748534225e-05
48962,ShallowConvNet,right,FC1,189,-1.827545876412243e-05
48963,ShallowConvNet,right,FC1,188,-2.013302500310455e-05
48964,ShallowConvNet,right,FC1,187,-2.017391500642288e-05
48965,ShallowConvNet,right,FC1,186,-2.201352706226435e-05
48966,ShallowConvNet,right,FC1,185,-2.07586846926524e-05
48967,ShallowConvNet,right,FC1,184,-2.2875973769817385e-05
48968,ShallowConvNet,right,FC1,183,-2.2259362583153834e-05
48969,ShallowConvNet,right,FC1,182,-1.6852233712554576e-05
48970,ShallowConvNet,right,FC1,181,-2.521806591999677e-05
48971,ShallowConvNet,right,FC1,180,-2.8395156022625817e-05
48972,ShallowConvNet,right,FC1,179,-2.6651329577123818e-05
48973,ShallowConvNet,right,FC1,178,-2.6946089533838418e-05
48974,ShallowConvNet,right,FC1,177,-2.9722129477414336e-05
48975,ShallowConvNet,right,FC1,176,-2.59353520662231e-05
48976,ShallowConvNet,right,FC1,175,-2.46634732574545e-05
48977,ShallowConvNet,right,FC1,174,-2.772943756311974e-05
48978,ShallowConvNet,right,FC1,173,-2.7117870476848393e-05
48979,ShallowConvNet,right,FC1,172,-1.991966059982449e-05
48980,ShallowConvNet,right,FC1,171,-1.4771492392852848e-05
48981,ShallowConvNet,right,FC1,170,-2.5187770148829666e-05
48982,ShallowConvNet,right,FC1,169,-1.7243688706876177e-05
48983,ShallowConvNet,right,FC1,168,-2.4002484416403144e-05
48984,ShallowConvNet,right,FC1,167,-9.905471844993123e-06
48985,ShallowConvNet,right,FC1,166,-1.3187694287798911e-05
48986,ShallowConvNet,right,FC1,165,-1.6863782347639418e-05
48987,ShallowConvNet,right,FC1,164,-8.656221754149458e-06
48988,ShallowConvNet,right,FC1,163,-1.972430662371802e-05
48989,ShallowConvNet,right,FC1,162,-1.2729990729687265e-05
48990,ShallowConvNet,right,FC1,161,-2.284508601765161e-05
48991,ShallowConvNet,right,FC1,160,-1.627723380962243e-05
48992,ShallowConvNet,right,FC1,159,-1.2479491830332688e-05
48993,ShallowConvNet,right,FC1,158,-1.2351575556584827e-05
48994,ShallowConvNet,right,FC1,157,-6.2771419968305614e-06
48995,ShallowConvNet,right,FC1,156,-1.8983495862933858e-05
48996,ShallowConvNet,right,FC1,155,-1.128932411709165e-05
48997,ShallowConvNet,right,FC1,154,-1.2084922229736906e-05
48998,ShallowConvNet,right,FC1,153,-3.3658339237260237e-06
48999,ShallowConvNet,right,FC1,152,-1.5223807910274107e-05
49000,ShallowConvNet,right,FC1,151,-1.6612788190263148e-05
49001,ShallowConvNet,right,FC1,150,-1.0784495054529428e-05
49002,ShallowConvNet,right,FC1,149,-1.4078587057450525e-05
49003,ShallowConvNet,right,FC1,148,-8.193818609805214e-06
49004,ShallowConvNet,right,FC1,147,-1.113740501924e-05
49005,ShallowConvNet,right,FC1,146,-7.415664791797672e-06
49006,ShallowConvNet,right,FC1,145,-5.2678028339700494e-06
49007,ShallowConvNet,right,FC1,144,2.635688915182111e-06
49008,ShallowConvNet,right,FC1,143,-4.841141644442868e-06
49009,ShallowConvNet,right,FC1,142,-6.7410317756004075e-06
49010,ShallowConvNet,right,FC1,141,-1.4984879055581333e-05
49011,ShallowConvNet,right,FC1,140,5.061651405530628e-06
49012,ShallowConvNet,right,FC1,139,2.3767882936245886e-06
49013,ShallowConvNet,right,FC1,138,-6.399489262287166e-06
49014,ShallowConvNet,right,FC1,137,-3.2234856005260977e-06
49015,ShallowConvNet,right,FC1,136,-3.801987847663162e-06
49016,ShallowConvNet,right,FC1,135,-7.91448798944349e-06
49017,ShallowConvNet,right,FC1,134,-1.228358744702349e-05
49018,ShallowConvNet,right,FC1,133,3.6847394415388107e-06
49019,ShallowConvNet,right,FC1,132,5.4177841541891754e-06
49020,ShallowConvNet,right,FC1,131,-8.226547659890472e-07
49021,ShallowConvNet,right,FC1,130,-6.774990465857049e-06
49022,ShallowConvNet,right,FC1,129,2.5256760788850766e-06
49023,ShallowConvNet,right,FC1,128,6.3232963099744e-06
49024,ShallowConvNet,right,FC1,127,3.602887510186728e-06
49025,ShallowConvNet,right,FC1,126,-6.90891801978732e-08
49026,ShallowConvNet,right,FC1,125,2.476442832158319e-06
49027,ShallowConvNet,right,FC1,124,2.4916512907668726e-06
49028,ShallowConvNet,right,FC1,123,5.736931648929457e-06
49029,ShallowConvNet,right,FC1,122,-5.233154353086252e-07
49030,ShallowConvNet,right,FC1,121,-6.267972422836604e-06
49031,ShallowConvNet,right,FC1,120,4.710728105397366e-06
49032,ShallowConvNet,right,FC1,119,3.0388404451005946e-06
49033,ShallowConvNet,right,FC1,118,5.748175445428728e-06
49034,ShallowConvNet,right,FC1,117,1.1393458971380697e-06
49035,ShallowConvNet,right,FC1,116,-9.304145026871627e-06
49036,ShallowConvNet,right,FC1,115,3.0874172313304163e-06
49037,ShallowConvNet,right,FC1,114,-7.504317277285966e-06
49038,ShallowConvNet,right,FC1,113,-2.5868302441669044e-06
49039,ShallowConvNet,right,FC1,112,-3.400778868001949e-06
49040,ShallowConvNet,right,FC1,111,1.778693151127248e-07
49041,ShallowConvNet,right,FC1,110,-4.609628030461498e-06
49042,ShallowConvNet,right,FC1,109,6.195768341599988e-06
49043,ShallowConvNet,right,FC1,108,-5.005685077454504e-06
49044,ShallowConvNet,right,FC1,107,3.2413288912511708e-06
49045,ShallowConvNet,right,FC1,106,1.339821518098118e-06
49046,ShallowConvNet,right,FC1,105,-3.692619933842929e-06
49047,ShallowConvNet,right,FC1,104,-8.93428523919578e-06
49048,ShallowConvNet,right,FC1,103,-1.0740296882988905e-05
49049,ShallowConvNet,right,FC1,102,4.576890039026411e-06
49050,ShallowConvNet,right,FC1,101,-1.1625806124023678e-06
49051,ShallowConvNet,right,FC1,100,-8.406930777635148e-06
49052,ShallowConvNet,right,FC1,99,6.3180439761393765e-06
49053,ShallowConvNet,right,FC1,98,-9.837417352527797e-07
49054,ShallowConvNet,right,FC1,97,-5.154290955033012e-06
49055,ShallowConvNet,right,FC1,96,-8.54715033039133e-07
49056,ShallowConvNet,right,FC1,95,-1.0389764884369817e-05
49057,ShallowConvNet,right,FC1,94,1.2777388060967123e-06
49058,ShallowConvNet,right,FC1,93,-9.337863635707449e-06
49059,ShallowConvNet,right,FC1,92,1.2675251979528497e-05
49060,ShallowConvNet,right,FC1,91,2.708835350217928e-08
49061,ShallowConvNet,right,FC1,90,8.750622344477006e-06
49062,ShallowConvNet,right,FC1,89,-5.064254759940125e-06
49063,ShallowConvNet,right,FC1,88,-6.027951813046741e-06
49064,ShallowConvNet,right,FC1,87,6.7964458468156905e-06
49065,ShallowConvNet,right,FC1,86,2.8603710178544284e-06
49066,ShallowConvNet,right,FC1,85,-8.436119683252994e-07
49067,ShallowConvNet,right,FC1,84,6.203971749770761e-08
49068,ShallowConvNet,right,FC1,83,-1.3252635582651558e-07
49069,ShallowConvNet,right,FC1,82,-2.4923773489080414e-06
49070,ShallowConvNet,right,FC1,81,-2.305288897143631e-06
49071,ShallowConvNet,right,FC1,80,7.045288059513729e-07
49072,ShallowConvNet,right,FC1,79,3.3034567440296313e-06
49073,ShallowConvNet,right,FC1,78,-2.084210477078258e-06
49074,ShallowConvNet,right,FC1,77,-2.340091499980722e-06
49075,ShallowConvNet,right,FC1,76,3.7891563650435977e-06
49076,ShallowConvNet,right,FC1,75,-6.734612311211046e-06
49077,ShallowConvNet,right,FC1,74,-5.717633554413216e-06
49078,ShallowConvNet,right,FC1,73,-4.646161119978819e-06
49079,ShallowConvNet,right,FC1,72,1.2294134279704848e-06
49080,ShallowConvNet,right,FC1,71,-5.113126562563178e-06
49081,ShallowConvNet,right,FC1,70,-7.379369755526549e-06
49082,ShallowConvNet,right,FC1,69,-4.477472163786369e-07
49083,ShallowConvNet,right,FC1,68,-4.823262743733544e-06
49084,ShallowConvNet,right,FC1,67,2.0809900268285644e-07
49085,ShallowConvNet,right,FC1,66,1.508383069286141e-06
49086,ShallowConvNet,right,FC1,65,6.852651549590691e-06
49087,ShallowConvNet,right,FC1,64,6.412913086810168e-06
49088,ShallowConvNet,right,FC1,63,9.992775196478707e-07
49089,ShallowConvNet,right,FC1,62,5.681316395797485e-06
49090,ShallowConvNet,right,FC1,61,3.0913185280491396e-06
49091,ShallowConvNet,right,FC1,60,8.882313265193407e-06
49092,ShallowConvNet,right,FC1,59,-8.090580213455529e-07
49093,ShallowConvNet,right,FC1,58,-1.0658774866064331e-06
49094,ShallowConvNet,right,FC1,57,-1.37621001684437e-06
49095,ShallowConvNet,right,FC1,56,8.278693997954528e-06
49096,ShallowConvNet,right,FC1,55,7.807800637506244e-06
49097,ShallowConvNet,right,FC1,54,6.654078428123676e-06
49098,ShallowConvNet,right,FC1,53,4.818440229510618e-06
49099,ShallowConvNet,right,FC1,52,5.597908805942652e-06
49100,ShallowConvNet,right,FC1,51,1.3037511252977697e-06
49101,ShallowConvNet,right,FC1,50,2.4232785391048033e-06
49102,ShallowConvNet,right,FC1,49,-1.955177385983978e-06
49103,ShallowConvNet,right,FC1,48,6.462590791083786e-06
49104,ShallowConvNet,right,FC1,47,-5.0844959229990224e-06
49105,ShallowConvNet,right,FC1,46,5.261764784406175e-06
49106,ShallowConvNet,right,FC1,45,5.557808478551615e-06
49107,ShallowConvNet,right,FC1,44,1.0696822161637617e-06
49108,ShallowConvNet,right,FC1,43,8.845072782043568e-06
49109,ShallowConvNet,right,FC1,42,-7.912094444317531e-06
49110,ShallowConvNet,right,FC1,41,1.4659908393157838e-06
49111,ShallowConvNet,right,FC1,40,-3.6897908242001213e-06
49112,ShallowConvNet,right,FC1,39,-4.1437814267611635e-06
49113,ShallowConvNet,right,FC1,38,-6.43309281496744e-06
49114,ShallowConvNet,right,FC1,37,9.488223834703703e-06
49115,ShallowConvNet,right,FC1,36,5.708284100950081e-06
49116,ShallowConvNet,right,FC1,35,-1.000018239214632e-05
49117,ShallowConvNet,right,FC1,34,-3.86211397905225e-06
49118,ShallowConvNet,right,FC1,33,8.536881870319886e-07
49119,ShallowConvNet,right,FC1,32,9.043175468482082e-06
49120,ShallowConvNet,right,FC1,31,-9.185417561520124e-08
49121,ShallowConvNet,right,FC1,30,1.137176223710407e-06
49122,ShallowConvNet,right,FC1,29,-7.481684310477133e-07
49123,ShallowConvNet,right,FC1,28,-5.375973946963534e-06
49124,ShallowConvNet,right,FC1,27,5.1500087162056415e-06
49125,ShallowConvNet,right,FC1,26,-8.790761573293778e-06
49126,ShallowConvNet,right,FC1,25,-7.4007298818754005e-06
49127,ShallowConvNet,right,FC1,24,2.5201906841304843e-06
49128,ShallowConvNet,right,FC1,23,5.67119546222238e-06
49129,ShallowConvNet,right,FC1,22,-7.074824222121546e-06
49130,ShallowConvNet,right,FC1,21,-1.6069632299365035e-05
49131,ShallowConvNet,right,FC1,20,1.992152992718687e-06
49132,ShallowConvNet,right,FC1,19,9.671378066700196e-06
49133,ShallowConvNet,right,FC1,18,-9.212490511429957e-06
49134,ShallowConvNet,right,FC1,17,-1.548534027324729e-06
49135,ShallowConvNet,right,FC1,16,6.270512257269384e-07
49136,ShallowConvNet,right,FC1,15,8.4128843103434e-07
49137,ShallowConvNet,right,FC1,14,-4.109956123354138e-06
49138,ShallowConvNet,right,FC1,13,2.023611440905545e-06
49139,ShallowConvNet,right,FC1,12,-2.761294653753107e-06
49140,ShallowConvNet,right,FC1,11,-1.753331872365162e-06
49141,ShallowConvNet,right,FC1,10,-1.116588953030988e-06
49142,ShallowConvNet,right,FC1,9,-3.269872239777816e-06
49143,ShallowConvNet,right,FC1,8,-1.9241278429730646e-06
49144,ShallowConvNet,right,FC1,7,-9.802267408911641e-06
49145,ShallowConvNet,right,FC1,6,-6.158988577665278e-06
49146,ShallowConvNet,right,FC1,5,-3.435905376561118e-06
49147,ShallowConvNet,right,FC1,4,1.6431488526416113e-06
49148,ShallowConvNet,right,FC1,3,-3.043309155697675e-06
49149,ShallowConvNet,right,FC1,2,2.659126300383322e-07
49150,ShallowConvNet,right,FC1,1,5.0658066983467814e-06
49151,ShallowConvNet,right,FC1,0,5.401467585753185e-06
49152,ShallowConvNet,right,FC3,1023,3.5503626076710554e-06
49153,ShallowConvNet,right,FC3,1022,1.3303190059548312e-06
49154,ShallowConvNet,right,FC3,1021,1.5797359517207585e-06
49155,ShallowConvNet,right,FC3,1020,9.620987576953411e-08
49156,ShallowConvNet,right,FC3,1019,-5.059204846349106e-06
49157,ShallowConvNet,right,FC3,1018,-3.152993668351955e-06
49158,ShallowConvNet,right,FC3,1017,-4.0722697300987816e-07
49159,ShallowConvNet,right,FC3,1016,-2.3380043756875263e-06
49160,ShallowConvNet,right,FC3,1015,3.3645057551060353e-06
49161,ShallowConvNet,right,FC3,1014,8.999171480447754e-07
49162,ShallowConvNet,right,FC3,1013,-2.930018186784364e-06
49163,ShallowConvNet,right,FC3,1012,-4.6207080204482345e-07
49164,ShallowConvNet,right,FC3,1011,-1.643896273426302e-06
49165,ShallowConvNet,right,FC3,1010,6.274979161345362e-06
49166,ShallowConvNet,right,FC3,1009,1.017638499250298e-05
49167,ShallowConvNet,right,FC3,1008,-1.5607768133312011e-06
49168,ShallowConvNet,right,FC3,1007,4.95677781191048e-06
49169,ShallowConvNet,right,FC3,1006,1.0342982529346874e-05
49170,ShallowConvNet,right,FC3,1005,4.718164405075836e-06
49171,ShallowConvNet,right,FC3,1004,1.1138655189453433e-05
49172,ShallowConvNet,right,FC3,1003,1.3585880687242147e-05
49173,ShallowConvNet,right,FC3,1002,1.4763954264496962e-05
49174,ShallowConvNet,right,FC3,1001,1.2113073829237163e-05
49175,ShallowConvNet,right,FC3,1000,1.4371384241703088e-05
49176,ShallowConvNet,right,FC3,999,1.1700685707781393e-05
49177,ShallowConvNet,right,FC3,998,-3.961442076792086e-06
49178,ShallowConvNet,right,FC3,997,8.38936496236218e-06
49179,ShallowConvNet,right,FC3,996,-4.090641649758144e-06
49180,ShallowConvNet,right,FC3,995,4.742723025372092e-06
49181,ShallowConvNet,right,FC3,994,6.46544372912875e-06
49182,ShallowConvNet,right,FC3,993,-4.581607193043393e-06
49183,ShallowConvNet,right,FC3,992,-6.380335112866562e-06
49184,ShallowConvNet,right,FC3,991,8.060899867019542e-06
49185,ShallowConvNet,right,FC3,990,9.819072676109693e-06
49186,ShallowConvNet,right,FC3,989,6.516536680368542e-07
49187,ShallowConvNet,right,FC3,988,-3.2878949138434716e-06
49188,ShallowConvNet,right,FC3,987,1.5357076913218586e-06
49189,ShallowConvNet,right,FC3,986,5.9340818628132255e-06
49190,ShallowConvNet,right,FC3,985,7.378895808648223e-06
49191,ShallowConvNet,right,FC3,984,5.778582127549144e-07
49192,ShallowConvNet,right,FC3,983,1.921144006481189e-06
49193,ShallowConvNet,right,FC3,982,-2.6691038012669044e-06
49194,ShallowConvNet,right,FC3,981,5.165432403217562e-06
49195,ShallowConvNet,right,FC3,980,1.6817351223548056e-06
49196,ShallowConvNet,right,FC3,979,-5.128988972203036e-06
49197,ShallowConvNet,right,FC3,978,-1.0459958622465192e-05
49198,ShallowConvNet,right,FC3,977,-7.930564014655867e-06
49199,ShallowConvNet,right,FC3,976,3.9115356532028303e-07
49200,ShallowConvNet,right,FC3,975,-2.5555563820232706e-06
49201,ShallowConvNet,right,FC3,974,-3.701815197463401e-06
49202,ShallowConvNet,right,FC3,973,2.1126651055745057e-06
49203,ShallowConvNet,right,FC3,972,-5.851198263351111e-06
49204,ShallowConvNet,right,FC3,971,-7.924570284064383e-06
49205,ShallowConvNet,right,FC3,970,-4.2877289665623374e-06
49206,ShallowConvNet,right,FC3,969,-1.0266677381864916e-05
49207,ShallowConvNet,right,FC3,968,-8.75874095167044e-06
49208,ShallowConvNet,right,FC3,967,-1.3358935155956076e-05
49209,ShallowConvNet,right,FC3,966,-2.123566417870573e-05
49210,ShallowConvNet,right,FC3,965,-1.5739864058155876e-05
49211,ShallowConvNet,right,FC3,964,-9.157226543380376e-06
49212,ShallowConvNet,right,FC3,963,-8.171100404789458e-06
49213,ShallowConvNet,right,FC3,962,-9.219877016509584e-06
49214,ShallowConvNet,right,FC3,961,-6.465728217604986e-06
49215,ShallowConvNet,right,FC3,960,-8.419781603030251e-06
49216,ShallowConvNet,right,FC3,959,-5.165933156511158e-06
49217,ShallowConvNet,right,FC3,958,-1.022459624187302e-05
49218,ShallowConvNet,right,FC3,957,-3.8079807950314064e-06
49219,ShallowConvNet,right,FC3,956,-8.183898492313068e-06
49220,ShallowConvNet,right,FC3,955,-2.9120325903752145e-06
49221,ShallowConvNet,right,FC3,954,2.2934480461220917e-08
49222,ShallowConvNet,right,FC3,953,2.7468298056030224e-06
49223,ShallowConvNet,right,FC3,952,-4.437479299147606e-06
49224,ShallowConvNet,right,FC3,951,-7.143899341548869e-06
49225,ShallowConvNet,right,FC3,950,3.5261363565464605e-06
49226,ShallowConvNet,right,FC3,949,-1.1446558925538421e-06
49227,ShallowConvNet,right,FC3,948,3.8962578613604775e-06
49228,ShallowConvNet,right,FC3,947,2.7994570533147973e-06
49229,ShallowConvNet,right,FC3,946,2.5270293144088805e-06
49230,ShallowConvNet,right,FC3,945,2.2762065386561334e-06
49231,ShallowConvNet,right,FC3,944,6.443506200405399e-07
49232,ShallowConvNet,right,FC3,943,4.83179887121375e-06
49233,ShallowConvNet,right,FC3,942,8.418440906897509e-06
49234,ShallowConvNet,right,FC3,941,-2.141916047356653e-06
49235,ShallowConvNet,right,FC3,940,-3.0505732495051496e-06
49236,ShallowConvNet,right,FC3,939,1.548107219949912e-05
49237,ShallowConvNet,right,FC3,938,8.12603052482887e-06
49238,ShallowConvNet,right,FC3,937,6.911539025116357e-06
49239,ShallowConvNet,right,FC3,936,1.036977282049102e-05
49240,ShallowConvNet,right,FC3,935,1.4510031775549937e-06
49241,ShallowConvNet,right,FC3,934,1.2083928571544482e-06
49242,ShallowConvNet,right,FC3,933,1.0655034329128941e-05
49243,ShallowConvNet,right,FC3,932,7.626464264684827e-06
49244,ShallowConvNet,right,FC3,931,5.7347950255224234e-06
49245,ShallowConvNet,right,FC3,930,2.6401648854259734e-06
49246,ShallowConvNet,right,FC3,929,1.281208951665645e-05
49247,ShallowConvNet,right,FC3,928,5.6978480444073315e-06
49248,ShallowConvNet,right,FC3,927,3.4722035147828637e-06
49249,ShallowConvNet,right,FC3,926,8.18932182583092e-06
49250,ShallowConvNet,right,FC3,925,1.0523270998061237e-05
49251,ShallowConvNet,right,FC3,924,2.002815856717945e-06
49252,ShallowConvNet,right,FC3,923,1.2178623853482541e-05
49253,ShallowConvNet,right,FC3,922,5.013709250462418e-06
49254,ShallowConvNet,right,FC3,921,2.256767530658942e-06
49255,ShallowConvNet,right,FC3,920,1.261919732956871e-05
49256,ShallowConvNet,right,FC3,919,1.5451643900561276e-05
49257,ShallowConvNet,right,FC3,918,7.747298041002875e-06
49258,ShallowConvNet,right,FC3,917,5.435098258412857e-06
49259,ShallowConvNet,right,FC3,916,4.151339116115942e-06
49260,ShallowConvNet,right,FC3,915,2.9387276326929646e-06
49261,ShallowConvNet,right,FC3,914,-2.6375278740174237e-06
49262,ShallowConvNet,right,FC3,913,1.186327892989871e-06
49263,ShallowConvNet,right,FC3,912,-1.7632488746670306e-06
49264,ShallowConvNet,right,FC3,911,-3.7832156363835094e-06
49265,ShallowConvNet,right,FC3,910,-1.0254110022678636e-05
49266,ShallowConvNet,right,FC3,909,-6.34327342228859e-06
49267,ShallowConvNet,right,FC3,908,6.8722021200109726e-06
49268,ShallowConvNet,right,FC3,907,6.633217485337324e-07
49269,ShallowConvNet,right,FC3,906,-3.1375584067236214e-06
49270,ShallowConvNet,right,FC3,905,-5.2375172767466085e-06
49271,ShallowConvNet,right,FC3,904,-3.520084831984842e-06
49272,ShallowConvNet,right,FC3,903,-4.5590292190681946e-08
49273,ShallowConvNet,right,FC3,902,4.964033239113949e-06
49274,ShallowConvNet,right,FC3,901,-5.891342176879555e-07
49275,ShallowConvNet,right,FC3,900,1.755837824341925e-06
49276,ShallowConvNet,right,FC3,899,5.674482293324098e-08
49277,ShallowConvNet,right,FC3,898,6.844914171711152e-06
49278,ShallowConvNet,right,FC3,897,-2.804293719070236e-06
49279,ShallowConvNet,right,FC3,896,4.758059692868126e-06
49280,ShallowConvNet,right,FC3,895,1.0394304983221157e-05
49281,ShallowConvNet,right,FC3,894,7.339290622952048e-06
49282,ShallowConvNet,right,FC3,893,1.4872068035106539e-06
49283,ShallowConvNet,right,FC3,892,5.13614294892318e-06
49284,ShallowConvNet,right,FC3,891,5.031622654333519e-06
49285,ShallowConvNet,right,FC3,890,5.309245444745246e-06
49286,ShallowConvNet,right,FC3,889,6.452293807901947e-06
49287,ShallowConvNet,right,FC3,888,1.111295991201399e-05
49288,ShallowConvNet,right,FC3,887,8.835568960611119e-06
49289,ShallowConvNet,right,FC3,886,1.164091265286829e-05
49290,ShallowConvNet,right,FC3,885,1.0082532000417497e-05
49291,ShallowConvNet,right,FC3,884,7.365724301920407e-06
49292,ShallowConvNet,right,FC3,883,1.6620636772547326e-05
49293,ShallowConvNet,right,FC3,882,2.0030776255265477e-05
49294,ShallowConvNet,right,FC3,881,1.1208685559612324e-05
49295,ShallowConvNet,right,FC3,880,1.6015570989806335e-05
49296,ShallowConvNet,right,FC3,879,1.4014173461994177e-05
49297,ShallowConvNet,right,FC3,878,1.4334057305261051e-05
49298,ShallowConvNet,right,FC3,877,6.759220921932357e-06
49299,ShallowConvNet,right,FC3,876,1.6427633450618994e-06
49300,ShallowConvNet,right,FC3,875,9.094067771074391e-06
49301,ShallowConvNet,right,FC3,874,-3.0588748622319084e-06
