,Classifier,Predicted,Channel,Time,Weight
42122,ShallowConvNet,right,FC6,885,4.5032142965204066e-06
42123,ShallowConvNet,right,FC6,884,-3.5958326387584067e-07
42124,ShallowConvNet,right,FC6,883,1.0971172816232843e-06
42125,ShallowConvNet,right,FC6,882,-1.6142090016351014e-07
42126,ShallowConvNet,right,FC6,881,2.5330881606852397e-06
42127,ShallowConvNet,right,FC6,880,8.017331681703989e-07
42128,ShallowConvNet,right,FC6,879,-1.047657387368178e-08
42129,ShallowConvNet,right,FC6,878,3.2503588381151993e-06
42130,ShallowConvNet,right,FC6,877,8.404832525861325e-07
42131,ShallowConvNet,right,FC6,876,1.0232380448917747e-06
42132,ShallowConvNet,right,FC6,875,2.7434553370686602e-06
42133,ShallowConvNet,right,FC6,874,3.7244231464004037e-06
42134,ShallowConvNet,right,FC6,873,4.105841618017243e-06
42135,ShallowConvNet,right,FC6,872,-6.624639837310594e-07
42136,ShallowConvNet,right,FC6,871,3.943764504659863e-06
42137,ShallowConvNet,right,FC6,870,2.4132560961013198e-06
42138,ShallowConvNet,right,FC6,869,-6.73145377525366e-08
42139,ShallowConvNet,right,FC6,868,3.543202478495707e-07
42140,ShallowConvNet,right,FC6,867,7.274597930140168e-07
42141,ShallowConvNet,right,FC6,866,5.157332511389419e-07
42142,ShallowConvNet,right,FC6,865,-1.4959901527805637e-06
42143,ShallowConvNet,right,FC6,864,-5.700691583436281e-07
42144,ShallowConvNet,right,FC6,863,-5.530732453930127e-07
42145,ShallowConvNet,right,FC6,862,-2.8937740567819696e-07
42146,ShallowConvNet,right,FC6,861,-1.3996593524402128e-06
42147,ShallowConvNet,right,FC6,860,-2.2534968035110976e-07
42148,ShallowConvNet,right,FC6,859,1.138768542376615e-06
42149,ShallowConvNet,right,FC6,858,-2.550818707859656e-06
42150,ShallowConvNet,right,FC6,857,-1.1691256617022775e-06
42151,ShallowConvNet,right,FC6,856,-1.757776778226265e-06
42152,ShallowConvNet,right,FC6,855,-2.0902409431531947e-06
42153,ShallowConvNet,right,FC6,854,9.286454082290127e-07
42154,ShallowConvNet,right,FC6,853,-2.361467440886886e-06
42155,ShallowConvNet,right,FC6,852,-5.823909828816278e-07
42156,ShallowConvNet,right,FC6,851,-1.2682983451820981e-06
42157,ShallowConvNet,right,FC6,850,-6.326338239602239e-07
42158,ShallowConvNet,right,FC6,849,7.377010958866367e-07
42159,ShallowConvNet,right,FC6,848,-1.4516397960534276e-06
42160,ShallowConvNet,right,FC6,847,-2.6145740499461186e-06
42161,ShallowConvNet,right,FC6,846,-1.4723625737532234e-06
42162,ShallowConvNet,right,FC6,845,-7.621321234774536e-07
42163,ShallowConvNet,right,FC6,844,-3.6565787105622357e-07
42164,ShallowConvNet,right,FC6,843,-3.2696998426451662e-06
42165,ShallowConvNet,right,FC6,842,-5.669031099402397e-08
42166,ShallowConvNet,right,FC6,841,-5.350351825897101e-07
42167,ShallowConvNet,right,FC6,840,-8.536655994306669e-07
42168,ShallowConvNet,right,FC6,839,-2.583425308340136e-06
42169,ShallowConvNet,right,FC6,838,-1.9247826004735814e-06
42170,ShallowConvNet,right,FC6,837,8.571971509491827e-07
42171,ShallowConvNet,right,FC6,836,-3.4548818094856562e-06
42172,ShallowConvNet,right,FC6,835,-2.605591823530358e-06
42173,ShallowConvNet,right,FC6,834,2.0609025258613357e-06
42174,ShallowConvNet,right,FC6,833,1.4202363972417097e-06
42175,ShallowConvNet,right,FC6,832,-1.2497953407928287e-07
42176,ShallowConvNet,right,FC6,831,-3.269269637965546e-07
42177,ShallowConvNet,right,FC6,830,2.364117289880453e-06
42178,ShallowConvNet,right,FC6,829,4.973223083065984e-07
42179,ShallowConvNet,right,FC6,828,-1.6536329071803623e-06
42180,ShallowConvNet,right,FC6,827,-1.2908520384200164e-06
42181,ShallowConvNet,right,FC6,826,2.340806024127894e-06
42182,ShallowConvNet,right,FC6,825,2.0362510516321596e-06
42183,ShallowConvNet,right,FC6,824,2.8814242117907594e-06
42184,ShallowConvNet,right,FC6,823,3.3591294106284797e-06
42185,ShallowConvNet,right,FC6,822,1.7982520604108448e-06
42186,ShallowConvNet,right,FC6,821,-8.996590036075408e-08
42187,ShallowConvNet,right,FC6,820,1.104620977403659e-06
42188,ShallowConvNet,right,FC6,819,2.1872529785473215e-06
42189,ShallowConvNet,right,FC6,818,1.8947827975218934e-06
42190,ShallowConvNet,right,FC6,817,1.2811023909965072e-08
42191,ShallowConvNet,right,FC6,816,3.252853378282738e-06
42192,ShallowConvNet,right,FC6,815,1.889657313451363e-06
42193,ShallowConvNet,right,FC6,814,4.6946227383662483e-07
42194,ShallowConvNet,right,FC6,813,1.4019835287289894e-06
42195,ShallowConvNet,right,FC6,812,1.353487622432184e-06
42196,ShallowConvNet,right,FC6,811,-6.95261273205977e-07
42197,ShallowConvNet,right,FC6,810,3.1969794034115966e-06
42198,ShallowConvNet,right,FC6,809,4.098166978436213e-06
42199,ShallowConvNet,right,FC6,808,4.259229632839158e-06
42200,ShallowConvNet,right,FC6,807,2.9439674644273114e-06
42201,ShallowConvNet,right,FC6,806,-3.571464683190742e-07
42202,ShallowConvNet,right,FC6,805,-2.3185532619795247e-07
42203,ShallowConvNet,right,FC6,804,2.292385354566412e-06
42204,ShallowConvNet,right,FC6,803,2.1470303166672983e-07
42205,ShallowConvNet,right,FC6,802,-3.197796435355366e-08
42206,ShallowConvNet,right,FC6,801,2.6583528899048378e-06
42207,ShallowConvNet,right,FC6,800,3.755150897300718e-06
42208,ShallowConvNet,right,FC6,799,2.1398454630275393e-06
42209,ShallowConvNet,right,FC6,798,2.6205496090416414e-06
42210,ShallowConvNet,right,FC6,797,5.343191546809535e-07
42211,ShallowConvNet,right,FC6,796,4.691944096923495e-07
42212,ShallowConvNet,right,FC6,795,-2.2272893911012742e-06
42213,ShallowConvNet,right,FC6,794,2.698416608790843e-06
42214,ShallowConvNet,right,FC6,793,9.354841261295517e-07
42215,ShallowConvNet,right,FC6,792,-2.8600859975129678e-08
42216,ShallowConvNet,right,FC6,791,1.4083320144242945e-06
42217,ShallowConvNet,right,FC6,790,9.097919629181045e-07
42218,ShallowConvNet,right,FC6,789,1.2561120633102637e-06
42219,ShallowConvNet,right,FC6,788,1.482516892521122e-06
42220,ShallowConvNet,right,FC6,787,-1.9082097361134155e-06
42221,ShallowConvNet,right,FC6,786,9.605102978489736e-07
42222,ShallowConvNet,right,FC6,785,6.344859009518945e-07
42223,ShallowConvNet,right,FC6,784,1.6382006478348642e-06
42224,ShallowConvNet,right,FC6,783,3.673978262992536e-07
42225,ShallowConvNet,right,FC6,782,2.6324851366218654e-06
42226,ShallowConvNet,right,FC6,781,-1.501779038790838e-06
42227,ShallowConvNet,right,FC6,780,-2.2005314380328722e-07
42228,ShallowConvNet,right,FC6,779,5.527476495734989e-07
42229,ShallowConvNet,right,FC6,778,2.0005253247821209e-07
42230,ShallowConvNet,right,FC6,777,-4.41982965167549e-06
42231,ShallowConvNet,right,FC6,776,-7.09494402958413e-08
42232,ShallowConvNet,right,FC6,775,5.343851758848133e-07
42233,ShallowConvNet,right,FC6,774,2.2080047905669366e-06
42234,ShallowConvNet,right,FC6,773,7.58403392446869e-07
42235,ShallowConvNet,right,FC6,772,7.624013183859438e-07
42236,ShallowConvNet,right,FC6,771,1.0248883527737009e-06
42237,ShallowConvNet,right,FC6,770,2.084794642314868e-06
42238,ShallowConvNet,right,FC6,769,9.995900349986775e-07
42239,ShallowConvNet,right,FC6,768,9.979720757553747e-07
42240,ShallowConvNet,right,FC6,767,2.308139369536116e-06
42241,ShallowConvNet,right,FC6,766,-1.4612891495284997e-07
42242,ShallowConvNet,right,FC6,765,9.758127719926886e-07
42243,ShallowConvNet,right,FC6,764,1.6325953613699199e-06
42244,ShallowConvNet,right,FC6,763,-3.072789815521113e-06
42245,ShallowConvNet,right,FC6,762,-1.2434419234637719e-06
42246,ShallowConvNet,right,FC6,761,6.884721405209401e-07
42247,ShallowConvNet,right,FC6,760,-1.3615206727352892e-06
42248,ShallowConvNet,right,FC6,759,-1.1309732066224426e-06
42249,ShallowConvNet,right,FC6,758,2.0670897831363447e-06
42250,ShallowConvNet,right,FC6,757,-1.7841442648321068e-06
42251,ShallowConvNet,right,FC6,756,9.918286747964155e-07
42252,ShallowConvNet,right,FC6,755,1.3274202131794055e-06
42253,ShallowConvNet,right,FC6,754,-2.3017151257999753e-07
42254,ShallowConvNet,right,FC6,753,-2.3501756835283567e-07
42255,ShallowConvNet,right,FC6,752,-4.7899362212719176e-08
42256,ShallowConvNet,right,FC6,751,-2.4369877470808384e-08
42257,ShallowConvNet,right,FC6,750,-1.822652667836277e-06
42258,ShallowConvNet,right,FC6,749,-4.880084970790226e-06
42259,ShallowConvNet,right,FC6,748,-1.2409611824841586e-06
42260,ShallowConvNet,right,FC6,747,-1.7779660022122517e-06
42261,ShallowConvNet,right,FC6,746,-2.2469910595537488e-06
42262,ShallowConvNet,right,FC6,745,1.8594609275071042e-06
42263,ShallowConvNet,right,FC6,744,-8.847755730898771e-07
42264,ShallowConvNet,right,FC6,743,1.2209475454102194e-06
42265,ShallowConvNet,right,FC6,742,-2.967330037754318e-06
42266,ShallowConvNet,right,FC6,741,-1.5307128936927532e-06
42267,ShallowConvNet,right,FC6,740,-2.357617237604956e-06
42268,ShallowConvNet,right,FC6,739,-1.7638170959933187e-06
42269,ShallowConvNet,right,FC6,738,-7.31597252537503e-07
42270,ShallowConvNet,right,FC6,737,-2.493427571967231e-07
42271,ShallowConvNet,right,FC6,736,6.252901345039723e-07
42272,ShallowConvNet,right,FC6,735,-1.9162327446802955e-06
42273,ShallowConvNet,right,FC6,734,-2.2403927099514305e-06
42274,ShallowConvNet,right,FC6,733,-1.3187847580896813e-06
42275,ShallowConvNet,right,FC6,732,-4.928244361148056e-07
42276,ShallowConvNet,right,FC6,731,-3.42936734057103e-08
42277,ShallowConvNet,right,FC6,730,-5.924467588828917e-07
42278,ShallowConvNet,right,FC6,729,-1.6190938955338007e-06
42279,ShallowConvNet,right,FC6,728,-1.245832346304515e-06
42280,ShallowConvNet,right,FC6,727,3.9093464405790643e-07
42281,ShallowConvNet,right,FC6,726,-1.2892121802096735e-06
42282,ShallowConvNet,right,FC6,725,-2.7465552125097997e-06
42283,ShallowConvNet,right,FC6,724,-1.4605842631583922e-06
42284,ShallowConvNet,right,FC6,723,-7.233321478197744e-07
42285,ShallowConvNet,right,FC6,722,-1.8777655561839235e-06
42286,ShallowConvNet,right,FC6,721,4.111386516783495e-07
42287,ShallowConvNet,right,FC6,720,-1.3321358419106394e-07
42288,ShallowConvNet,right,FC6,719,-8.45244789880233e-07
42289,ShallowConvNet,right,FC6,718,-3.0090495173917936e-07
42290,ShallowConvNet,right,FC6,717,-1.4335996802007174e-06
42291,ShallowConvNet,right,FC6,716,7.233658420972461e-07
42292,ShallowConvNet,right,FC6,715,1.6018598301712913e-06
42293,ShallowConvNet,right,FC6,714,-2.902964586392191e-06
42294,ShallowConvNet,right,FC6,713,-1.5419028943060357e-06
42295,ShallowConvNet,right,FC6,712,1.4905048187625258e-06
42296,ShallowConvNet,right,FC6,711,3.0508080342603803e-06
42297,ShallowConvNet,right,FC6,710,5.010520697412251e-08
42298,ShallowConvNet,right,FC6,709,4.1862442893571983e-07
42299,ShallowConvNet,right,FC6,708,-2.665085628856654e-06
42300,ShallowConvNet,right,FC6,707,-2.4947691650587744e-06
42301,ShallowConvNet,right,FC6,706,-8.820490795054308e-08
42302,ShallowConvNet,right,FC6,705,-2.9172556723869515e-07
42303,ShallowConvNet,right,FC6,704,1.845263613888563e-06
42304,ShallowConvNet,right,FC6,703,6.918709971501396e-07
42305,ShallowConvNet,right,FC6,702,-9.578144648393848e-07
42306,ShallowConvNet,right,FC6,701,1.2961498075555187e-07
42307,ShallowConvNet,right,FC6,700,-1.4827661829976766e-06
42308,ShallowConvNet,right,FC6,699,-2.7666672038310434e-06
42309,ShallowConvNet,right,FC6,698,6.688185470289824e-07
42310,ShallowConvNet,right,FC6,697,3.298598643560977e-06
42311,ShallowConvNet,right,FC6,696,3.562411951454512e-06
42312,ShallowConvNet,right,FC6,695,6.552233557370855e-07
42313,ShallowConvNet,right,FC6,694,2.5887650140827127e-07
42314,ShallowConvNet,right,FC6,693,7.417920815288475e-07
42315,ShallowConvNet,right,FC6,692,1.5712015193821746e-07
42316,ShallowConvNet,right,FC6,691,-1.6893280769508858e-06
42317,ShallowConvNet,right,FC6,690,-1.956854105098663e-06
42318,ShallowConvNet,right,FC6,689,3.819344574851801e-07
42319,ShallowConvNet,right,FC6,688,-1.051436942071203e-06
42320,ShallowConvNet,right,FC6,687,4.187534214947318e-08
42321,ShallowConvNet,right,FC6,686,-2.0354129381344985e-07
42322,ShallowConvNet,right,FC6,685,-1.2724676559543346e-06
42323,ShallowConvNet,right,FC6,684,4.3303051573345104e-07
42324,ShallowConvNet,right,FC6,683,2.0390608227044913e-06
42325,ShallowConvNet,right,FC6,682,-8.212745527061341e-07
42326,ShallowConvNet,right,FC6,681,1.525312922774281e-07
42327,ShallowConvNet,right,FC6,680,2.145009043117494e-06
42328,ShallowConvNet,right,FC6,679,-1.0574859252508455e-06
42329,ShallowConvNet,right,FC6,678,1.5310721096819824e-06
42330,ShallowConvNet,right,FC6,677,1.2796465166348603e-06
42331,ShallowConvNet,right,FC6,676,-4.3707241782208467e-07
42332,ShallowConvNet,right,FC6,675,-5.739983073342603e-07
42333,ShallowConvNet,right,FC6,674,1.0183822190848929e-06
42334,ShallowConvNet,right,FC6,673,-8.521087797656458e-07
42335,ShallowConvNet,right,FC6,672,-2.065643538002952e-07
42336,ShallowConvNet,right,FC6,671,-3.2951065163352243e-07
42337,ShallowConvNet,right,FC6,670,-8.68482770339929e-08
42338,ShallowConvNet,right,FC6,669,1.5110862268689697e-06
42339,ShallowConvNet,right,FC6,668,-1.3581631597279366e-06
42340,ShallowConvNet,right,FC6,667,1.9118918755740858e-07
42341,ShallowConvNet,right,FC6,666,8.570430474398642e-07
42342,ShallowConvNet,right,FC6,665,6.916499140987097e-07
42343,ShallowConvNet,right,FC6,664,-4.812294605809365e-07
42344,ShallowConvNet,right,FC6,663,6.324998138990225e-07
42345,ShallowConvNet,right,FC6,662,-1.512924369489018e-06
42346,ShallowConvNet,right,FC6,661,-5.48577806973609e-07
42347,ShallowConvNet,right,FC6,660,1.2465836463274208e-07
42348,ShallowConvNet,right,FC6,659,1.8550194227466874e-07
42349,ShallowConvNet,right,FC6,658,-8.491197525380634e-07
42350,ShallowConvNet,right,FC6,657,-2.13663090144579e-06
42351,ShallowConvNet,right,FC6,656,-3.075158598112783e-06
42352,ShallowConvNet,right,FC6,655,1.00436964693099e-06
42353,ShallowConvNet,right,FC6,654,-1.958969354191327e-06
42354,ShallowConvNet,right,FC6,653,-1.5244703625017137e-06
42355,ShallowConvNet,right,FC6,652,4.970678346824282e-07
42356,ShallowConvNet,right,FC6,651,-1.93912630028682e-06
42357,ShallowConvNet,right,FC6,650,1.528775082596761e-06
42358,ShallowConvNet,right,FC6,649,-2.953256960641757e-06
42359,ShallowConvNet,right,FC6,648,-1.166614431621864e-06
42360,ShallowConvNet,right,FC6,647,-1.0416396726464342e-06
42361,ShallowConvNet,right,FC6,646,-1.0826378378996394e-06
42362,ShallowConvNet,right,FC6,645,-2.168108179690038e-06
42363,ShallowConvNet,right,FC6,644,-2.20360252495358e-06
42364,ShallowConvNet,right,FC6,643,5.214587550940256e-07
42365,ShallowConvNet,right,FC6,642,3.938439337112967e-07
42366,ShallowConvNet,right,FC6,641,7.7303591239171e-08
42367,ShallowConvNet,right,FC6,640,2.490387169201742e-06
42368,ShallowConvNet,right,FC6,639,1.9047306487832456e-06
42369,ShallowConvNet,right,FC6,638,1.0606738160408274e-06
42370,ShallowConvNet,right,FC6,637,-6.054001866577948e-07
42371,ShallowConvNet,right,FC6,636,1.7152796127412812e-07
42372,ShallowConvNet,right,FC6,635,4.416666854217997e-08
42373,ShallowConvNet,right,FC6,634,1.6167302527050033e-06
42374,ShallowConvNet,right,FC6,633,1.318712676161412e-06
42375,ShallowConvNet,right,FC6,632,-1.0707742645468206e-06
42376,ShallowConvNet,right,FC6,631,-4.324643561844223e-07
42377,ShallowConvNet,right,FC6,630,-2.3387097627573527e-06
42378,ShallowConvNet,right,FC6,629,-2.9606371786939174e-06
42379,ShallowConvNet,right,FC6,628,-1.4452668989243001e-07
42380,ShallowConvNet,right,FC6,627,-1.8529831411449977e-06
42381,ShallowConvNet,right,FC6,626,-1.7153633976715337e-06
42382,ShallowConvNet,right,FC6,625,-2.2288576450769696e-07
42383,ShallowConvNet,right,FC6,624,-1.307902476465651e-07
42384,ShallowConvNet,right,FC6,623,-2.312588404278708e-06
42385,ShallowConvNet,right,FC6,622,-1.3295155201236879e-06
42386,ShallowConvNet,right,FC6,621,1.0648718235240075e-06
42387,ShallowConvNet,right,FC6,620,-9.414383680762853e-07
42388,ShallowConvNet,right,FC6,619,5.453870166828136e-07
42389,ShallowConvNet,right,FC6,618,-2.0370977759468182e-07
42390,ShallowConvNet,right,FC6,617,-2.1659974392389313e-06
42391,ShallowConvNet,right,FC6,616,-1.0175544796944556e-06
42392,ShallowConvNet,right,FC6,615,-1.4710515714625803e-06
42393,ShallowConvNet,right,FC6,614,-2.248071212090208e-06
42394,ShallowConvNet,right,FC6,613,3.539692066461377e-08
42395,ShallowConvNet,right,FC6,612,8.101475827184507e-07
42396,ShallowConvNet,right,FC6,611,4.126963305619991e-07
42397,ShallowConvNet,right,FC6,610,-3.605901981275825e-06
42398,ShallowConvNet,right,FC6,609,-1.2282395385809742e-06
42399,ShallowConvNet,right,FC6,608,-1.7732061755198081e-06
42400,ShallowConvNet,right,FC6,607,-1.2157706930077027e-06
42401,ShallowConvNet,right,FC6,606,-6.858414384163149e-07
42402,ShallowConvNet,right,FC6,605,-2.9083125882135015e-06
42403,ShallowConvNet,right,FC6,604,4.706987581342717e-07
42404,ShallowConvNet,right,FC6,603,4.216955054919123e-08
42405,ShallowConvNet,right,FC6,602,-1.0436611541403885e-07
42406,ShallowConvNet,right,FC6,601,-1.7339491588153106e-06
42407,ShallowConvNet,right,FC6,600,2.1847985853096834e-07
42408,ShallowConvNet,right,FC6,599,-2.45606746853017e-06
42409,ShallowConvNet,right,FC6,598,-1.966887790634595e-06
42410,ShallowConvNet,right,FC6,597,1.268956597053162e-07
42411,ShallowConvNet,right,FC6,596,-2.432149202596311e-06
42412,ShallowConvNet,right,FC6,595,1.760498195744393e-07
42413,ShallowConvNet,right,FC6,594,9.040626957373853e-07
42414,ShallowConvNet,right,FC6,593,-2.694469231700005e-07
42415,ShallowConvNet,right,FC6,592,7.775329244425046e-09
42416,ShallowConvNet,right,FC6,591,-1.0831433919628329e-07
42417,ShallowConvNet,right,FC6,590,1.2466745634535855e-06
42418,ShallowConvNet,right,FC6,589,-2.5941760490795554e-06
42419,ShallowConvNet,right,FC6,588,8.027343599143203e-07
42420,ShallowConvNet,right,FC6,587,1.3818482320222629e-06
42421,ShallowConvNet,right,FC6,586,3.3802225821014536e-06
42422,ShallowConvNet,right,FC6,585,1.6893982638142894e-06
42423,ShallowConvNet,right,FC6,584,1.0256465996913929e-06
42424,ShallowConvNet,right,FC6,583,-2.068872343606037e-06
42425,ShallowConvNet,right,FC6,582,3.271016720554101e-07
42426,ShallowConvNet,right,FC6,581,9.14561279351273e-07
42427,ShallowConvNet,right,FC6,580,9.451161494900009e-07
42428,ShallowConvNet,right,FC6,579,3.5498906111005453e-07
42429,ShallowConvNet,right,FC6,578,3.0785865729088384e-06
42430,ShallowConvNet,right,FC6,577,8.682886874594393e-07
42431,ShallowConvNet,right,FC6,576,1.4361708609148831e-06
42432,ShallowConvNet,right,FC6,575,2.655484172025725e-06
42433,ShallowConvNet,right,FC6,574,-3.6760948467070237e-07
42434,ShallowConvNet,right,FC6,573,1.922657887582152e-07
42435,ShallowConvNet,right,FC6,572,2.753230231154446e-06
42436,ShallowConvNet,right,FC6,571,1.1890023496262215e-06
42437,ShallowConvNet,right,FC6,570,3.731632828607204e-07
42438,ShallowConvNet,right,FC6,569,1.0993723277277507e-06
42439,ShallowConvNet,right,FC6,568,-1.6230586074758645e-07
42440,ShallowConvNet,right,FC6,567,-1.4341560003153495e-06
42441,ShallowConvNet,right,FC6,566,5.946987875983775e-07
42442,ShallowConvNet,right,FC6,565,1.2094813966694568e-06
42443,ShallowConvNet,right,FC6,564,2.846754440820459e-07
42444,ShallowConvNet,right,FC6,563,-1.0971312801335865e-07
42445,ShallowConvNet,right,FC6,562,-7.453472804878486e-07
42446,ShallowConvNet,right,FC6,561,-3.6969718815040192e-06
42447,ShallowConvNet,right,FC6,560,4.908175645390221e-07
42448,ShallowConvNet,right,FC6,559,4.861549317530796e-07
42449,ShallowConvNet,right,FC6,558,-5.475801696599213e-07
42450,ShallowConvNet,right,FC6,557,-6.648527996414446e-07
42451,ShallowConvNet,right,FC6,556,-1.4478918994762672e-06
42452,ShallowConvNet,right,FC6,555,-1.7774069184715244e-06
42453,ShallowConvNet,right,FC6,554,-3.3284287167132883e-06
42454,ShallowConvNet,right,FC6,553,-3.789914688542194e-07
42455,ShallowConvNet,right,FC6,552,5.697766404669243e-07
42456,ShallowConvNet,right,FC6,551,-3.591264774622429e-07
42457,ShallowConvNet,right,FC6,550,-2.5052417182863935e-07
42458,ShallowConvNet,right,FC6,549,3.852260034669419e-07
42459,ShallowConvNet,right,FC6,548,-2.6691612741767194e-07
42460,ShallowConvNet,right,FC6,547,7.517174071084161e-07
42461,ShallowConvNet,right,FC6,546,-8.668859663255539e-07
42462,ShallowConvNet,right,FC6,545,-8.725700473102887e-07
42463,ShallowConvNet,right,FC6,544,1.0647159337101315e-06
42464,ShallowConvNet,right,FC6,543,-1.287568631216003e-06
42465,ShallowConvNet,right,FC6,542,2.3037496803519175e-06
42466,ShallowConvNet,right,FC6,541,-2.021047070801302e-07
42467,ShallowConvNet,right,FC6,540,-9.270211665196647e-07
42468,ShallowConvNet,right,FC6,539,-2.466217937297176e-06
42469,ShallowConvNet,right,FC6,538,-2.246000595219903e-06
42470,ShallowConvNet,right,FC6,537,-1.5423751306142973e-06
42471,ShallowConvNet,right,FC6,536,-2.6726542748533836e-07
42472,ShallowConvNet,right,FC6,535,3.171144600697242e-06
42473,ShallowConvNet,right,FC6,534,-2.013473800151781e-06
42474,ShallowConvNet,right,FC6,533,-5.905746497659541e-07
42475,ShallowConvNet,right,FC6,532,1.398238302872174e-06
42476,ShallowConvNet,right,FC6,531,1.7887431213280094e-06
42477,ShallowConvNet,right,FC6,530,2.5842696479992766e-06
42478,ShallowConvNet,right,FC6,529,-9.48803772865154e-07
42479,ShallowConvNet,right,FC6,528,-2.8156745057782355e-07
42480,ShallowConvNet,right,FC6,527,2.0400743440954185e-07
42481,ShallowConvNet,right,FC6,526,5.316036149692781e-07
42482,ShallowConvNet,right,FC6,525,-1.786593124943554e-07
42483,ShallowConvNet,right,FC6,524,-7.712991717890232e-07
42484,ShallowConvNet,right,FC6,523,2.4138273643052015e-06
42485,ShallowConvNet,right,FC6,522,3.817350870871337e-06
42486,ShallowConvNet,right,FC6,521,-1.872858254159345e-06
42487,ShallowConvNet,right,FC6,520,1.0404428622647646e-06
42488,ShallowConvNet,right,FC6,519,5.597664480659774e-07
42489,ShallowConvNet,right,FC6,518,-2.888950371965094e-06
42490,ShallowConvNet,right,FC6,517,-3.8091892638128247e-06
42491,ShallowConvNet,right,FC6,516,6.403001032247605e-07
42492,ShallowConvNet,right,FC6,515,-2.2248397981799556e-06
42493,ShallowConvNet,right,FC6,514,7.971559037654766e-07
42494,ShallowConvNet,right,FC6,513,-3.3864517628906207e-07
42495,ShallowConvNet,right,FC6,512,-2.1386924895942662e-07
42496,ShallowConvNet,right,FC6,511,-2.1730258887296076e-06
42497,ShallowConvNet,right,FC6,510,-2.338189171876954e-06
42498,ShallowConvNet,right,FC6,509,-1.7223944368277597e-06
42499,ShallowConvNet,right,FC6,508,-3.7823658821883578e-06
42500,ShallowConvNet,right,FC6,507,-7.944235402352107e-07
42501,ShallowConvNet,right,FC6,506,-6.314914447928227e-07
42502,ShallowConvNet,right,FC6,505,-3.002526624703415e-06
42503,ShallowConvNet,right,FC6,504,-1.559073756282803e-06
42504,ShallowConvNet,right,FC6,503,1.406356885300577e-06
42505,ShallowConvNet,right,FC6,502,-1.8499298647344023e-06
42506,ShallowConvNet,right,FC6,501,1.6197646852243583e-06
42507,ShallowConvNet,right,FC6,500,7.077848253522052e-07
42508,ShallowConvNet,right,FC6,499,-1.1164404108218209e-06
42509,ShallowConvNet,right,FC6,498,-4.343761646241614e-06
42510,ShallowConvNet,right,FC6,497,1.3022418887816332e-06
42511,ShallowConvNet,right,FC6,496,-7.00148265859932e-09
42512,ShallowConvNet,right,FC6,495,8.83736093730614e-08
42513,ShallowConvNet,right,FC6,494,-1.0031332772879024e-06
42514,ShallowConvNet,right,FC6,493,-4.4509224696987625e-06
42515,ShallowConvNet,right,FC6,492,1.376855485329955e-06
42516,ShallowConvNet,right,FC6,491,-3.196702804550359e-07
42517,ShallowConvNet,right,FC6,490,-1.2484675122672938e-06
42518,ShallowConvNet,right,FC6,489,4.898900742444166e-07
42519,ShallowConvNet,right,FC6,488,4.5103116610149676e-07
42520,ShallowConvNet,right,FC6,487,1.2560372911988802e-07
42521,ShallowConvNet,right,FC6,486,-1.3224165684847754e-06
42522,ShallowConvNet,right,FC6,485,-5.995968026322336e-08
42523,ShallowConvNet,right,FC6,484,-1.7712539030146842e-06
42524,ShallowConvNet,right,FC6,483,9.931489361598471e-07
42525,ShallowConvNet,right,FC6,482,1.7060711105267707e-06
42526,ShallowConvNet,right,FC6,481,4.885545581431458e-07
42527,ShallowConvNet,right,FC6,480,-2.546285211466072e-06
42528,ShallowConvNet,right,FC6,479,-1.8858734439997074e-06
42529,ShallowConvNet,right,FC6,478,-6.589568929694265e-07
42530,ShallowConvNet,right,FC6,477,1.115811429811565e-06
42531,ShallowConvNet,right,FC6,476,2.537331543358682e-06
42532,ShallowConvNet,right,FC6,475,-7.309801847664711e-07
42533,ShallowConvNet,right,FC6,474,8.201301385627356e-07
42534,ShallowConvNet,right,FC6,473,-4.200478738122397e-06
42535,ShallowConvNet,right,FC6,472,-1.229640212234709e-07
42536,ShallowConvNet,right,FC6,471,3.1123556508733133e-06
42537,ShallowConvNet,right,FC6,470,-1.331642113544408e-06
42538,ShallowConvNet,right,FC6,469,3.001913559898084e-07
42539,ShallowConvNet,right,FC6,468,-3.1253295036711934e-07
42540,ShallowConvNet,right,FC6,467,-1.3256242377563418e-07
42541,ShallowConvNet,right,FC6,466,-2.1067883778323953e-06
42542,ShallowConvNet,right,FC6,465,-1.1000140808533456e-06
42543,ShallowConvNet,right,FC6,464,-1.727752061513174e-06
42544,ShallowConvNet,right,FC6,463,-1.2460464418738532e-06
42545,ShallowConvNet,right,FC6,462,1.3082423956638832e-06
42546,ShallowConvNet,right,FC6,461,3.839362136709857e-06
42547,ShallowConvNet,right,FC6,460,1.3428072625887251e-06
42548,ShallowConvNet,right,FC6,459,9.567829039988386e-07
42549,ShallowConvNet,right,FC6,458,-3.9874530547910344e-07
42550,ShallowConvNet,right,FC6,457,-6.807610013153152e-07
42551,ShallowConvNet,right,FC6,456,2.476270280542581e-06
42552,ShallowConvNet,right,FC6,455,7.338126481759218e-07
42553,ShallowConvNet,right,FC6,454,4.803908617469486e-07
42554,ShallowConvNet,right,FC6,453,1.0316614830631105e-06
42555,ShallowConvNet,right,FC6,452,-1.0632998290342616e-06
42556,ShallowConvNet,right,FC6,451,-1.554255769786271e-06
42557,ShallowConvNet,right,FC6,450,-1.2512161211465228e-06
