,Classifier,Predicted,Channel,Time,Weight
37628,ShallowConvNet,right,C4,259,2.0581096416299168e-06
37629,ShallowConvNet,right,C4,258,-4.5111707304650216e-07
37630,ShallowConvNet,right,C4,257,1.1350706850797268e-06
37631,ShallowConvNet,right,C4,256,-2.4362740274769975e-06
37632,ShallowConvNet,right,C4,255,-1.4679636468960355e-06
37633,ShallowConvNet,right,C4,254,-1.4582810137839357e-06
37634,ShallowConvNet,right,C4,253,-1.1645973227822843e-06
37635,ShallowConvNet,right,C4,252,-3.5109900940185553e-07
37636,ShallowConvNet,right,C4,251,3.2132497599963506e-06
37637,ShallowConvNet,right,C4,250,-1.9582204778510146e-06
37638,ShallowConvNet,right,C4,249,1.1155184899378436e-06
37639,ShallowConvNet,right,C4,248,9.607167349450617e-07
37640,ShallowConvNet,right,C4,247,-2.58264689582467e-06
37641,ShallowConvNet,right,C4,246,4.188917558528086e-06
37642,ShallowConvNet,right,C4,245,1.6033521045680917e-06
37643,ShallowConvNet,right,C4,244,-1.4539373165070109e-06
37644,ShallowConvNet,right,C4,243,-6.594898268210191e-07
37645,ShallowConvNet,right,C4,242,-3.880843037956928e-06
37646,ShallowConvNet,right,C4,241,1.2540758148986462e-06
37647,ShallowConvNet,right,C4,240,-4.128471011966609e-06
37648,ShallowConvNet,right,C4,239,-7.108086589246624e-07
37649,ShallowConvNet,right,C4,238,-1.7831048206162682e-06
37650,ShallowConvNet,right,C4,237,-1.0504124528335437e-06
37651,ShallowConvNet,right,C4,236,1.916316136369357e-06
37652,ShallowConvNet,right,C4,235,-5.686881396014535e-07
37653,ShallowConvNet,right,C4,234,-1.9420819237447166e-06
37654,ShallowConvNet,right,C4,233,-1.1933733572899316e-06
37655,ShallowConvNet,right,C4,232,2.9821951763348003e-07
37656,ShallowConvNet,right,C4,231,-1.381731690570596e-07
37657,ShallowConvNet,right,C4,230,-1.200135111716378e-07
37658,ShallowConvNet,right,C4,229,3.2893866625794344e-06
37659,ShallowConvNet,right,C4,228,8.27537047982226e-07
37660,ShallowConvNet,right,C4,227,3.403702725967953e-06
37661,ShallowConvNet,right,C4,226,1.24464826585098e-07
37662,ShallowConvNet,right,C4,225,-2.5374573034322867e-06
37663,ShallowConvNet,right,C4,224,-1.0358611243796687e-06
37664,ShallowConvNet,right,C4,223,-1.719927644520708e-07
37665,ShallowConvNet,right,C4,222,1.0488062406444964e-06
37666,ShallowConvNet,right,C4,221,-8.858527087514162e-07
37667,ShallowConvNet,right,C4,220,-1.6299290280768074e-06
37668,ShallowConvNet,right,C4,219,9.371257191297269e-07
37669,ShallowConvNet,right,C4,218,-6.614047301342247e-07
37670,ShallowConvNet,right,C4,217,2.272977096452241e-06
37671,ShallowConvNet,right,C4,216,-5.681085948375654e-07
37672,ShallowConvNet,right,C4,215,-1.8479699370487942e-06
37673,ShallowConvNet,right,C4,214,-1.0121278877309831e-06
37674,ShallowConvNet,right,C4,213,1.0733715858175561e-06
37675,ShallowConvNet,right,C4,212,-3.298752126938269e-07
37676,ShallowConvNet,right,C4,211,-1.9335433134307638e-06
37677,ShallowConvNet,right,C4,210,8.667535491607415e-07
37678,ShallowConvNet,right,C4,209,3.3532724083721464e-07
37679,ShallowConvNet,right,C4,208,-6.828868097809212e-07
37680,ShallowConvNet,right,C4,207,-4.748455484717364e-06
37681,ShallowConvNet,right,C4,206,-2.332771915657341e-06
37682,ShallowConvNet,right,C4,205,7.114884117806081e-08
37683,ShallowConvNet,right,C4,204,2.3167234848158455e-06
37684,ShallowConvNet,right,C4,203,-1.7299743704705418e-06
37685,ShallowConvNet,right,C4,202,-7.120109007934139e-07
37686,ShallowConvNet,right,C4,201,1.5491358684325535e-06
37687,ShallowConvNet,right,C4,200,6.257018305094062e-07
37688,ShallowConvNet,right,C4,199,4.2600802073453125e-07
37689,ShallowConvNet,right,C4,198,-2.450366081400079e-06
37690,ShallowConvNet,right,C4,197,1.176450709257735e-06
37691,ShallowConvNet,right,C4,196,-6.814576728957652e-07
37692,ShallowConvNet,right,C4,195,4.95578303393733e-06
37693,ShallowConvNet,right,C4,194,-1.1737396981084576e-06
37694,ShallowConvNet,right,C4,193,4.435975835945771e-06
37695,ShallowConvNet,right,C4,192,1.1284137079024763e-06
37696,ShallowConvNet,right,C4,191,-1.8754338282925067e-06
37697,ShallowConvNet,right,C4,190,-2.630833404448815e-06
37698,ShallowConvNet,right,C4,189,1.5495434368616466e-06
37699,ShallowConvNet,right,C4,188,2.4925442498162142e-06
37700,ShallowConvNet,right,C4,187,1.6322942485017289e-06
37701,ShallowConvNet,right,C4,186,1.0109209240072995e-06
37702,ShallowConvNet,right,C4,185,1.7085959792406348e-06
37703,ShallowConvNet,right,C4,184,2.2379173054216832e-07
37704,ShallowConvNet,right,C4,183,3.1265989647442734e-06
37705,ShallowConvNet,right,C4,182,-4.5373890544754027e-07
37706,ShallowConvNet,right,C4,181,3.0728015531310297e-06
37707,ShallowConvNet,right,C4,180,-3.510378671233883e-08
37708,ShallowConvNet,right,C4,179,-9.21579743209609e-07
37709,ShallowConvNet,right,C4,178,-3.83720839433808e-06
37710,ShallowConvNet,right,C4,177,1.0989580049170105e-06
37711,ShallowConvNet,right,C4,176,9.249440002037259e-07
37712,ShallowConvNet,right,C4,175,-3.71037306057511e-07
37713,ShallowConvNet,right,C4,174,-2.2898664964346756e-06
37714,ShallowConvNet,right,C4,173,1.0005274521439489e-06
37715,ShallowConvNet,right,C4,172,1.329393194972727e-06
37716,ShallowConvNet,right,C4,171,-4.305300703065172e-07
37717,ShallowConvNet,right,C4,170,5.033061808176562e-07
37718,ShallowConvNet,right,C4,169,2.340582765114488e-06
37719,ShallowConvNet,right,C4,168,3.0231241113489765e-06
37720,ShallowConvNet,right,C4,167,3.3143356543185315e-06
37721,ShallowConvNet,right,C4,166,2.54841854654607e-06
37722,ShallowConvNet,right,C4,165,4.568533048104313e-06
37723,ShallowConvNet,right,C4,164,-2.9457884556756774e-07
37724,ShallowConvNet,right,C4,163,1.9516865093253224e-06
37725,ShallowConvNet,right,C4,162,-3.2441251573151006e-06
37726,ShallowConvNet,right,C4,161,1.0073016316232923e-06
37727,ShallowConvNet,right,C4,160,1.1867940495274302e-06
37728,ShallowConvNet,right,C4,159,1.2329529913327068e-06
37729,ShallowConvNet,right,C4,158,3.0367344345304136e-06
37730,ShallowConvNet,right,C4,157,1.0268814374395563e-06
37731,ShallowConvNet,right,C4,156,-2.389132267428066e-06
37732,ShallowConvNet,right,C4,155,3.2844516391808217e-06
37733,ShallowConvNet,right,C4,154,-2.2685596561466967e-06
37734,ShallowConvNet,right,C4,153,1.0338505238135971e-06
37735,ShallowConvNet,right,C4,152,2.9617688881470864e-06
37736,ShallowConvNet,right,C4,151,-1.8854355068349661e-06
37737,ShallowConvNet,right,C4,150,-3.06118277643989e-06
37738,ShallowConvNet,right,C4,149,9.720528948493737e-07
37739,ShallowConvNet,right,C4,148,1.3537243010790638e-06
37740,ShallowConvNet,right,C4,147,2.789212456551113e-06
37741,ShallowConvNet,right,C4,146,8.794610929291109e-07
37742,ShallowConvNet,right,C4,145,-1.7005821153914515e-06
37743,ShallowConvNet,right,C4,144,-9.982832730681597e-07
37744,ShallowConvNet,right,C4,143,5.979476384606703e-07
37745,ShallowConvNet,right,C4,142,1.3591155701699275e-06
37746,ShallowConvNet,right,C4,141,4.250022562750437e-06
37747,ShallowConvNet,right,C4,140,1.8588331093984075e-06
37748,ShallowConvNet,right,C4,139,5.548072621572085e-07
37749,ShallowConvNet,right,C4,138,2.3987030967266008e-06
37750,ShallowConvNet,right,C4,137,3.6658714662543208e-06
37751,ShallowConvNet,right,C4,136,2.071878021228269e-06
37752,ShallowConvNet,right,C4,135,3.19904955370688e-06
37753,ShallowConvNet,right,C4,134,-4.978557453459455e-07
37754,ShallowConvNet,right,C4,133,4.6704965018384e-06
37755,ShallowConvNet,right,C4,132,1.7327720656766476e-08
37756,ShallowConvNet,right,C4,131,2.432023690248726e-06
37757,ShallowConvNet,right,C4,130,1.7272048281437406e-07
37758,ShallowConvNet,right,C4,129,1.218343021972141e-06
37759,ShallowConvNet,right,C4,128,1.9290873936697055e-06
37760,ShallowConvNet,right,C4,127,2.499078060234392e-06
37761,ShallowConvNet,right,C4,126,2.874714582154204e-08
37762,ShallowConvNet,right,C4,125,-1.7901254204038265e-06
37763,ShallowConvNet,right,C4,124,-1.5181703681097227e-06
37764,ShallowConvNet,right,C4,123,2.077434191323522e-06
37765,ShallowConvNet,right,C4,122,-1.1128748172222862e-06
37766,ShallowConvNet,right,C4,121,-6.478280456018931e-07
37767,ShallowConvNet,right,C4,120,-1.695352437359155e-07
37768,ShallowConvNet,right,C4,119,7.910541477181296e-07
37769,ShallowConvNet,right,C4,118,8.16877787843607e-08
37770,ShallowConvNet,right,C4,117,5.500590134482456e-06
37771,ShallowConvNet,right,C4,116,-1.418966940539128e-06
37772,ShallowConvNet,right,C4,115,-6.211984591835253e-07
37773,ShallowConvNet,right,C4,114,1.492105303811771e-06
37774,ShallowConvNet,right,C4,113,-1.1414038802547336e-06
37775,ShallowConvNet,right,C4,112,-1.0280411847400455e-06
37776,ShallowConvNet,right,C4,111,2.3261475186401513e-06
37777,ShallowConvNet,right,C4,110,-3.1255427515949912e-06
37778,ShallowConvNet,right,C4,109,1.483314437035216e-06
37779,ShallowConvNet,right,C4,108,5.676520668613841e-07
37780,ShallowConvNet,right,C4,107,2.3357069527501077e-07
37781,ShallowConvNet,right,C4,106,-4.9102129711330085e-06
37782,ShallowConvNet,right,C4,105,2.7908300708161786e-06
37783,ShallowConvNet,right,C4,104,3.2654902043111473e-06
37784,ShallowConvNet,right,C4,103,-1.3700007556559509e-06
37785,ShallowConvNet,right,C4,102,-3.285471374172328e-06
37786,ShallowConvNet,right,C4,101,-8.938247209893982e-07
37787,ShallowConvNet,right,C4,100,1.64304477275831e-06
37788,ShallowConvNet,right,C4,99,-3.966083644454798e-07
37789,ShallowConvNet,right,C4,98,3.9357595167103555e-06
37790,ShallowConvNet,right,C4,97,1.2171675107983288e-06
37791,ShallowConvNet,right,C4,96,-6.872915568981424e-07
37792,ShallowConvNet,right,C4,95,-2.11548058556489e-06
37793,ShallowConvNet,right,C4,94,3.1855950330567726e-07
37794,ShallowConvNet,right,C4,93,-7.69607360846484e-07
37795,ShallowConvNet,right,C4,92,7.024739842843477e-08
37796,ShallowConvNet,right,C4,91,8.357439473229576e-08
37797,ShallowConvNet,right,C4,90,3.0158559666085664e-06
37798,ShallowConvNet,right,C4,89,-2.9610256030468015e-06
37799,ShallowConvNet,right,C4,88,5.536996152369226e-07
37800,ShallowConvNet,right,C4,87,9.444797401388813e-07
37801,ShallowConvNet,right,C4,86,4.207393323821085e-07
37802,ShallowConvNet,right,C4,85,7.658400329216056e-07
37803,ShallowConvNet,right,C4,84,2.5618798961112365e-06
37804,ShallowConvNet,right,C4,83,1.388051849923373e-06
37805,ShallowConvNet,right,C4,82,4.589182923970514e-06
37806,ShallowConvNet,right,C4,81,2.9362375763001066e-06
37807,ShallowConvNet,right,C4,80,-2.5111305404649146e-06
37808,ShallowConvNet,right,C4,79,1.435591947262316e-06
37809,ShallowConvNet,right,C4,78,5.0811528891883075e-06
37810,ShallowConvNet,right,C4,77,2.125420188852812e-06
37811,ShallowConvNet,right,C4,76,-2.125763852234738e-07
37812,ShallowConvNet,right,C4,75,2.8556330648453286e-06
37813,ShallowConvNet,right,C4,74,6.561046992183944e-06
37814,ShallowConvNet,right,C4,73,2.511739999724501e-06
37815,ShallowConvNet,right,C4,72,2.196963077461694e-06
37816,ShallowConvNet,right,C4,71,2.0224048721813034e-06
37817,ShallowConvNet,right,C4,70,7.662012339010161e-08
37818,ShallowConvNet,right,C4,69,4.822611772453524e-06
37819,ShallowConvNet,right,C4,68,5.041300296134356e-07
37820,ShallowConvNet,right,C4,67,1.1670923403524688e-06
37821,ShallowConvNet,right,C4,66,-3.3649001945749586e-06
37822,ShallowConvNet,right,C4,65,-3.052362126847386e-07
37823,ShallowConvNet,right,C4,64,-4.7573353371800393e-07
37824,ShallowConvNet,right,C4,63,-6.564384309860088e-09
37825,ShallowConvNet,right,C4,62,-4.88560135827108e-06
37826,ShallowConvNet,right,C4,61,-3.0616760729055e-06
37827,ShallowConvNet,right,C4,60,-1.9870964635926054e-06
37828,ShallowConvNet,right,C4,59,2.336576669325516e-06
37829,ShallowConvNet,right,C4,58,-8.47244501335985e-07
37830,ShallowConvNet,right,C4,57,5.175214679958371e-07
37831,ShallowConvNet,right,C4,56,1.0745308129700276e-06
37832,ShallowConvNet,right,C4,55,-2.7013248453473577e-06
37833,ShallowConvNet,right,C4,54,8.224051345309454e-07
37834,ShallowConvNet,right,C4,53,-1.7417481217955014e-07
37835,ShallowConvNet,right,C4,52,2.629322222303393e-06
37836,ShallowConvNet,right,C4,51,8.162266274738531e-08
37837,ShallowConvNet,right,C4,50,-1.200234824419248e-06
37838,ShallowConvNet,right,C4,49,1.2918080640205886e-07
37839,ShallowConvNet,right,C4,48,-5.68995486768663e-07
37840,ShallowConvNet,right,C4,47,1.421188354906178e-06
37841,ShallowConvNet,right,C4,46,-1.8125601592909059e-06
37842,ShallowConvNet,right,C4,45,-1.1174247986699364e-06
37843,ShallowConvNet,right,C4,44,-3.3157744348545147e-06
37844,ShallowConvNet,right,C4,43,1.0875572591390665e-06
37845,ShallowConvNet,right,C4,42,3.778896636014206e-07
37846,ShallowConvNet,right,C4,41,-7.453593121878485e-07
37847,ShallowConvNet,right,C4,40,-5.469550086174787e-06
37848,ShallowConvNet,right,C4,39,7.447492899908848e-07
37849,ShallowConvNet,right,C4,38,-1.080923118897113e-06
37850,ShallowConvNet,right,C4,37,-1.7920280490505109e-06
37851,ShallowConvNet,right,C4,36,-1.986194551416993e-06
37852,ShallowConvNet,right,C4,35,-3.4501669467760674e-06
37853,ShallowConvNet,right,C4,34,-3.1263470916793927e-06
37854,ShallowConvNet,right,C4,33,-1.9926097487574486e-06
37855,ShallowConvNet,right,C4,32,2.2051842185873408e-07
37856,ShallowConvNet,right,C4,31,-3.6039548149349604e-06
37857,ShallowConvNet,right,C4,30,-2.6609709643640405e-06
37858,ShallowConvNet,right,C4,29,-4.837411122406986e-06
37859,ShallowConvNet,right,C4,28,-1.6761510667572118e-06
37860,ShallowConvNet,right,C4,27,-2.4570535018825363e-06
37861,ShallowConvNet,right,C4,26,-1.38016937614678e-06
37862,ShallowConvNet,right,C4,25,9.881356215605247e-07
37863,ShallowConvNet,right,C4,24,5.247100376888757e-07
37864,ShallowConvNet,right,C4,23,1.8282824942889032e-06
37865,ShallowConvNet,right,C4,22,9.523179030132604e-08
37866,ShallowConvNet,right,C4,21,-1.2943915745894864e-06
37867,ShallowConvNet,right,C4,20,-5.301614600241178e-07
37868,ShallowConvNet,right,C4,19,1.5199158453067426e-06
37869,ShallowConvNet,right,C4,18,1.7831406983969984e-06
37870,ShallowConvNet,right,C4,17,-4.592100656129471e-07
37871,ShallowConvNet,right,C4,16,2.9882714931565606e-06
37872,ShallowConvNet,right,C4,15,-1.8236203791383818e-06
37873,ShallowConvNet,right,C4,14,3.5046103103264434e-07
37874,ShallowConvNet,right,C4,13,-1.0883967475664986e-06
37875,ShallowConvNet,right,C4,12,-5.021205689921912e-06
37876,ShallowConvNet,right,C4,11,-1.1625103430304316e-06
37877,ShallowConvNet,right,C4,10,2.168281008344284e-06
37878,ShallowConvNet,right,C4,9,-3.7484066201619754e-06
37879,ShallowConvNet,right,C4,8,-5.82183096210658e-06
37880,ShallowConvNet,right,C4,7,1.606980327484106e-08
37881,ShallowConvNet,right,C4,6,2.767327445468301e-06
37882,ShallowConvNet,right,C4,5,-2.10665231454715e-06
37883,ShallowConvNet,right,C4,4,-2.6202019297505568e-06
37884,ShallowConvNet,right,C4,3,-1.0395551732692265e-06
37885,ShallowConvNet,right,C4,2,2.898368883422515e-06
37886,ShallowConvNet,right,C4,1,7.104784666392969e-07
37887,ShallowConvNet,right,C4,0,-1.418792806166161e-06
37888,ShallowConvNet,right,C6,1023,2.2556424127421137e-06
37889,ShallowConvNet,right,C6,1022,1.7108479529624084e-06
37890,ShallowConvNet,right,C6,1021,-1.1640599812189822e-06
37891,ShallowConvNet,right,C6,1020,2.117938627896902e-06
37892,ShallowConvNet,right,C6,1019,3.4164377007019116e-06
37893,ShallowConvNet,right,C6,1018,3.548774915497987e-07
37894,ShallowConvNet,right,C6,1017,-1.2266623683585398e-06
37895,ShallowConvNet,right,C6,1016,-4.353952527806682e-06
37896,ShallowConvNet,right,C6,1015,-2.988704986564788e-06
37897,ShallowConvNet,right,C6,1014,4.911961162995602e-06
37898,ShallowConvNet,right,C6,1013,1.0685723661446869e-08
37899,ShallowConvNet,right,C6,1012,5.790914416780898e-06
37900,ShallowConvNet,right,C6,1011,3.1617634621212347e-06
37901,ShallowConvNet,right,C6,1010,6.529085864411912e-07
37902,ShallowConvNet,right,C6,1009,2.8515953325595537e-06
37903,ShallowConvNet,right,C6,1008,5.509294850793958e-06
37904,ShallowConvNet,right,C6,1007,4.7551322028589695e-06
37905,ShallowConvNet,right,C6,1006,5.11219301578103e-06
37906,ShallowConvNet,right,C6,1005,2.2303675805793633e-06
37907,ShallowConvNet,right,C6,1004,5.846672668104989e-06
37908,ShallowConvNet,right,C6,1003,4.0252555443800695e-06
37909,ShallowConvNet,right,C6,1002,4.614071200312296e-06
37910,ShallowConvNet,right,C6,1001,8.151895017984653e-06
37911,ShallowConvNet,right,C6,1000,4.243703858816983e-06
37912,ShallowConvNet,right,C6,999,3.376646554997022e-06
37913,ShallowConvNet,right,C6,998,5.000327611161916e-06
37914,ShallowConvNet,right,C6,997,4.019147625615776e-06
37915,ShallowConvNet,right,C6,996,4.352055805520404e-06
37916,ShallowConvNet,right,C6,995,7.037271790634833e-06
37917,ShallowConvNet,right,C6,994,2.612676802461653e-06
37918,ShallowConvNet,right,C6,993,4.678014669915016e-06
37919,ShallowConvNet,right,C6,992,2.219515059325046e-06
37920,ShallowConvNet,right,C6,991,1.0150756474552058e-06
37921,ShallowConvNet,right,C6,990,4.755464281636096e-06
37922,ShallowConvNet,right,C6,989,5.658372603231229e-06
37923,ShallowConvNet,right,C6,988,2.114829339157728e-06
37924,ShallowConvNet,right,C6,987,2.2621806606370194e-06
37925,ShallowConvNet,right,C6,986,4.886993155018948e-06
37926,ShallowConvNet,right,C6,985,2.2425241315381697e-06
37927,ShallowConvNet,right,C6,984,3.5216589377954085e-06
37928,ShallowConvNet,right,C6,983,7.515934006003415e-06
37929,ShallowConvNet,right,C6,982,2.634807806104537e-06
37930,ShallowConvNet,right,C6,981,3.560237861149441e-06
37931,ShallowConvNet,right,C6,980,3.4178370848862188e-06
37932,ShallowConvNet,right,C6,979,1.7162009061703418e-06
37933,ShallowConvNet,right,C6,978,1.674108829625462e-06
37934,ShallowConvNet,right,C6,977,1.3833808545556017e-06
37935,ShallowConvNet,right,C6,976,2.907367458540891e-06
37936,ShallowConvNet,right,C6,975,-7.226048134842788e-07
37937,ShallowConvNet,right,C6,974,1.0321214709596508e-06
37938,ShallowConvNet,right,C6,973,1.771192742577707e-06
37939,ShallowConvNet,right,C6,972,-2.8183132284040556e-07
37940,ShallowConvNet,right,C6,971,2.7555849929726146e-06
37941,ShallowConvNet,right,C6,970,2.9171208811574687e-06
37942,ShallowConvNet,right,C6,969,3.600061252951408e-06
37943,ShallowConvNet,right,C6,968,2.940447863188353e-07
37944,ShallowConvNet,right,C6,967,4.773253816626239e-06
37945,ShallowConvNet,right,C6,966,-1.0796593231769566e-06
37946,ShallowConvNet,right,C6,965,1.9525698141621316e-06
37947,ShallowConvNet,right,C6,964,-2.477450068293298e-07
37948,ShallowConvNet,right,C6,963,1.029530148742035e-06
37949,ShallowConvNet,right,C6,962,4.047249702714116e-06
37950,ShallowConvNet,right,C6,961,1.532004672516773e-06
37951,ShallowConvNet,right,C6,960,2.5074163623672876e-06
37952,ShallowConvNet,right,C6,959,2.156071603575896e-06
37953,ShallowConvNet,right,C6,958,7.259865582142476e-07
37954,ShallowConvNet,right,C6,957,2.9461259757833864e-06
37955,ShallowConvNet,right,C6,956,3.857555760850272e-06
37956,ShallowConvNet,right,C6,955,5.972388626843649e-06
37957,ShallowConvNet,right,C6,954,7.196015823406219e-06
37958,ShallowConvNet,right,C6,953,6.04844844129647e-06
37959,ShallowConvNet,right,C6,952,5.667463939632836e-06
37960,ShallowConvNet,right,C6,951,6.821616534557956e-06
37961,ShallowConvNet,right,C6,950,7.1682820587377305e-06
37962,ShallowConvNet,right,C6,949,7.149648328010514e-06
37963,ShallowConvNet,right,C6,948,7.276816156857547e-07
37964,ShallowConvNet,right,C6,947,4.4497651525455984e-06
37965,ShallowConvNet,right,C6,946,4.973728910118548e-06
37966,ShallowConvNet,right,C6,945,3.4834046484409805e-06
37967,ShallowConvNet,right,C6,944,3.4521867642669306e-06
37968,ShallowConvNet,right,C6,943,1.1211879501578093e-06
37969,ShallowConvNet,right,C6,942,2.465772999424934e-06
37970,ShallowConvNet,right,C6,941,5.72375059819575e-08
37971,ShallowConvNet,right,C6,940,1.0656739003651064e-06
37972,ShallowConvNet,right,C6,939,2.057598083028572e-06
37973,ShallowConvNet,right,C6,938,3.958127525875543e-06
37974,ShallowConvNet,right,C6,937,1.936491183395954e-06
37975,ShallowConvNet,right,C6,936,-2.635243856184638e-06
37976,ShallowConvNet,right,C6,935,-4.784543044040597e-06
37977,ShallowConvNet,right,C6,934,-2.289968261521303e-06
37978,ShallowConvNet,right,C6,933,-1.3560906955737666e-06
37979,ShallowConvNet,right,C6,932,-3.136857545719301e-06
37980,ShallowConvNet,right,C6,931,-2.237353890637629e-06
37981,ShallowConvNet,right,C6,930,-2.1897527115062604e-06
37982,ShallowConvNet,right,C6,929,-1.76331322810784e-06
37983,ShallowConvNet,right,C6,928,-4.787210994767546e-06
37984,ShallowConvNet,right,C6,927,-3.2188750431690297e-06
37985,ShallowConvNet,right,C6,926,-3.61771370405724e-06
37986,ShallowConvNet,right,C6,925,-2.660926218674834e-06
37987,ShallowConvNet,right,C6,924,-2.183637625722263e-06
37988,ShallowConvNet,right,C6,923,-4.591366020586303e-06
37989,ShallowConvNet,right,C6,922,-4.623464091827488e-06
37990,ShallowConvNet,right,C6,921,-5.402220128142561e-06
37991,ShallowConvNet,right,C6,920,-4.199748327997921e-06
37992,ShallowConvNet,right,C6,919,-4.8052972137409085e-06
37993,ShallowConvNet,right,C6,918,-6.3586868556454595e-06
37994,ShallowConvNet,right,C6,917,-2.5753752411119483e-06
37995,ShallowConvNet,right,C6,916,-4.987977648090076e-06
37996,ShallowConvNet,right,C6,915,-4.935345007136149e-06
37997,ShallowConvNet,right,C6,914,-5.162383253412447e-06
37998,ShallowConvNet,right,C6,913,-4.642986707486203e-06
37999,ShallowConvNet,right,C6,912,-1.3003587259525205e-06
38000,ShallowConvNet,right,C6,911,-4.6724462303954286e-06
38001,ShallowConvNet,right,C6,910,7.613436125605843e-07
38002,ShallowConvNet,right,C6,909,1.5400639312984396e-06
38003,ShallowConvNet,right,C6,908,-2.1367566043354997e-06
38004,ShallowConvNet,right,C6,907,-3.0540321794748884e-06
38005,ShallowConvNet,right,C6,906,-3.8120145687372257e-07
38006,ShallowConvNet,right,C6,905,-1.5237879691895764e-06
38007,ShallowConvNet,right,C6,904,-1.6713640116203409e-06
38008,ShallowConvNet,right,C6,903,-2.5833022897958396e-06
38009,ShallowConvNet,right,C6,902,-1.1651945817993766e-06
38010,ShallowConvNet,right,C6,901,-1.976793107827611e-06
38011,ShallowConvNet,right,C6,900,-3.5180110631856523e-06
38012,ShallowConvNet,right,C6,899,-1.1678102535138291e-06
38013,ShallowConvNet,right,C6,898,-2.9814162769181995e-06
38014,ShallowConvNet,right,C6,897,-1.820409508215608e-06
38015,ShallowConvNet,right,C6,896,-2.466894091572363e-06
38016,ShallowConvNet,right,C6,895,-1.1862837088813554e-07
38017,ShallowConvNet,right,C6,894,-2.43357834063045e-06
38018,ShallowConvNet,right,C6,893,-1.2119837474985829e-06
38019,ShallowConvNet,right,C6,892,-1.4325585018143324e-06
38020,ShallowConvNet,right,C6,891,5.949932284692035e-06
38021,ShallowConvNet,right,C6,890,-2.5898274629248842e-06
38022,ShallowConvNet,right,C6,889,-3.205577968331831e-06
38023,ShallowConvNet,right,C6,888,4.6983047779714996e-07
38024,ShallowConvNet,right,C6,887,-4.126848723945731e-07
38025,ShallowConvNet,right,C6,886,-2.132587234449077e-06
38026,ShallowConvNet,right,C6,885,7.544703165670136e-07
38027,ShallowConvNet,right,C6,884,-4.999362119838121e-07
38028,ShallowConvNet,right,C6,883,-9.117278403225378e-07
38029,ShallowConvNet,right,C6,882,1.5875253740631056e-06
38030,ShallowConvNet,right,C6,881,2.7269745083810977e-06
38031,ShallowConvNet,right,C6,880,2.620924082890142e-07
38032,ShallowConvNet,right,C6,879,1.877292779228307e-06
38033,ShallowConvNet,right,C6,878,3.117003360285554e-06
38034,ShallowConvNet,right,C6,877,2.8621992512365795e-06
38035,ShallowConvNet,right,C6,876,5.238650091710959e-06
38036,ShallowConvNet,right,C6,875,4.042529150858559e-06
38037,ShallowConvNet,right,C6,874,3.46056420888303e-06
38038,ShallowConvNet,right,C6,873,6.206023974509737e-06
38039,ShallowConvNet,right,C6,872,2.9671912797678074e-06
38040,ShallowConvNet,right,C6,871,1.0413651621734469e-06
38041,ShallowConvNet,right,C6,870,3.6605321630542137e-06
38042,ShallowConvNet,right,C6,869,2.239980759686509e-06
38043,ShallowConvNet,right,C6,868,2.7735579534345625e-06
38044,ShallowConvNet,right,C6,867,2.2743325363332446e-06
38045,ShallowConvNet,right,C6,866,5.19029626530699e-06
38046,ShallowConvNet,right,C6,865,5.422033592956406e-06
38047,ShallowConvNet,right,C6,864,9.24986435229031e-06
38048,ShallowConvNet,right,C6,863,6.204063801720549e-06
38049,ShallowConvNet,right,C6,862,8.118815626526089e-06
38050,ShallowConvNet,right,C6,861,6.918513177560532e-06
38051,ShallowConvNet,right,C6,860,7.139550875997865e-06
38052,ShallowConvNet,right,C6,859,7.109973850303013e-06
38053,ShallowConvNet,right,C6,858,5.2250780267344155e-06
38054,ShallowConvNet,right,C6,857,7.643854158651635e-06
38055,ShallowConvNet,right,C6,856,5.505982422949211e-06
38056,ShallowConvNet,right,C6,855,7.023252964127833e-06
38057,ShallowConvNet,right,C6,854,5.223944314892241e-06
38058,ShallowConvNet,right,C6,853,4.0679391714912185e-06
38059,ShallowConvNet,right,C6,852,4.765177001653285e-06
38060,ShallowConvNet,right,C6,851,3.593916625456063e-06
38061,ShallowConvNet,right,C6,850,5.498360005435206e-06
38062,ShallowConvNet,right,C6,849,6.089511544804281e-06
38063,ShallowConvNet,right,C6,848,5.545006905464328e-06
38064,ShallowConvNet,right,C6,847,7.87191067457018e-06
38065,ShallowConvNet,right,C6,846,9.956205219746542e-06
38066,ShallowConvNet,right,C6,845,8.312543162757718e-06
38067,ShallowConvNet,right,C6,844,8.919165079242602e-06
38068,ShallowConvNet,right,C6,843,8.145197877001383e-06
38069,ShallowConvNet,right,C6,842,9.081392534939572e-06
38070,ShallowConvNet,right,C6,841,9.200798210965556e-06
38071,ShallowConvNet,right,C6,840,8.319961847040918e-06
38072,ShallowConvNet,right,C6,839,1.2241483141902249e-05
38073,ShallowConvNet,right,C6,838,4.883918299609968e-06
38074,ShallowConvNet,right,C6,837,8.13049043726012e-06
38075,ShallowConvNet,right,C6,836,9.055679836972096e-06
38076,ShallowConvNet,right,C6,835,7.035356900878646e-06
38077,ShallowConvNet,right,C6,834,3.822008106016283e-06
38078,ShallowConvNet,right,C6,833,6.465589564183011e-06
38079,ShallowConvNet,right,C6,832,6.253419091766127e-06
