,Predicted,Channel,Time,Weight
24258,right,FC1,317,-2.2452706831982618e-05
24259,right,FC1,316,-1.85496253163734e-05
24260,right,FC1,315,-2.934678110453985e-05
24261,right,FC1,314,-1.267285820701497e-05
24262,right,FC1,313,1.6676754115919439e-06
24263,right,FC1,312,-1.2340490695399748e-06
24264,right,FC1,311,7.263559114476926e-06
24265,right,FC1,310,-3.156702826094334e-06
24266,right,FC1,309,1.855913732060771e-05
24267,right,FC1,308,-1.860468786359364e-05
24268,right,FC1,307,2.172119064533049e-06
24269,right,FC1,306,6.342206685085405e-05
24270,right,FC1,305,2.5889341739538237e-05
24271,right,FC1,304,1.1869977867345455e-05
24272,right,FC1,303,7.520522459120868e-06
24273,right,FC1,302,1.5113353493249145e-05
24274,right,FC1,301,-1.4593510535682051e-05
24275,right,FC1,300,-4.520877498732715e-05
24276,right,FC1,299,1.6805569588709507e-05
24277,right,FC1,298,-1.0335585185032523e-05
24278,right,FC1,297,5.65408423156473e-06
24279,right,FC1,296,-3.877665698704119e-06
24280,right,FC1,295,-3.578204313698977e-05
24281,right,FC1,294,-1.2109710477871187e-06
24282,right,FC1,293,8.352437300488197e-06
24283,right,FC1,292,3.1884801941867985e-07
24284,right,FC1,291,4.002234213783508e-05
24285,right,FC1,290,3.1376109131368675e-05
24286,right,FC1,289,-1.3242717764360388e-05
24287,right,FC1,288,-2.105228496452498e-05
24288,right,FC1,287,4.4906379528198026e-05
24289,right,FC1,286,-1.7410288906606867e-05
24290,right,FC1,285,1.212801983245348e-05
24291,right,FC1,284,-2.4730430643326905e-05
24292,right,FC1,283,1.2500401453790387e-05
24293,right,FC1,282,2.8709905795855103e-05
24294,right,FC1,281,5.241531418789522e-05
24295,right,FC1,280,-1.8337046186110931e-06
24296,right,FC1,279,1.5229428697963648e-05
24297,right,FC1,278,2.1433375135072003e-05
24298,right,FC1,277,3.7244415800153164e-06
24299,right,FC1,276,4.90904603209843e-06
24300,right,FC1,275,-4.971117739376154e-05
24301,right,FC1,274,-1.974905643241848e-05
24302,right,FC1,273,-3.2626084543056315e-05
24303,right,FC1,272,3.9590365395799005e-05
24304,right,FC1,271,9.703414723728475e-06
24305,right,FC1,270,1.7799381780965488e-05
24306,right,FC1,269,1.24193619181907e-05
24307,right,FC1,268,-6.9796771441811e-06
24308,right,FC1,267,4.8288818568142965e-05
24309,right,FC1,266,-7.889032673534651e-06
24310,right,FC1,265,2.264876529891834e-06
24311,right,FC1,264,1.3599220194131542e-05
24312,right,FC1,263,-2.9452741809921678e-05
24313,right,FC1,262,-3.819255048210046e-06
24314,right,FC1,261,4.005009224264207e-05
24315,right,FC1,260,1.6647545407875843e-05
24316,right,FC1,259,-3.755830966965829e-05
24317,right,FC1,258,1.6660769853722092e-05
24318,right,FC1,257,-1.710797517490007e-05
24319,right,FC1,256,5.582001617450198e-05
24320,right,FC1,255,2.896985945910928e-05
24321,right,FC1,254,-1.9468159540090876e-05
24322,right,FC1,253,-7.677181333092227e-06
24323,right,FC1,252,3.0899465658636864e-05
24324,right,FC1,251,3.325386232302594e-05
24325,right,FC1,250,-6.752969975777442e-06
24326,right,FC1,249,-1.003975572910334e-05
24327,right,FC1,248,-1.9031343748095805e-05
24328,right,FC1,247,3.6742686526108384e-05
24329,right,FC1,246,2.3206470615578623e-05
24330,right,FC1,245,4.897562491248364e-05
24331,right,FC1,244,5.37419081826318e-05
24332,right,FC1,243,-2.6579923265028205e-06
24333,right,FC1,242,1.3551309164481584e-05
24334,right,FC1,241,-7.01174067926886e-06
24335,right,FC1,240,1.5810237303769208e-05
24336,right,FC1,239,-1.0311098129618323e-05
24337,right,FC1,238,2.9417849767919215e-05
24338,right,FC1,237,-3.7941169752882933e-06
24339,right,FC1,236,-2.112880435866452e-05
24340,right,FC1,235,-2.4023200840301316e-05
24341,right,FC1,234,1.1249566997293021e-05
24342,right,FC1,233,-5.46792688065411e-05
24343,right,FC1,232,4.432305046975846e-05
24344,right,FC1,231,5.5700389764392885e-05
24345,right,FC1,230,3.4735251768037386e-05
24346,right,FC1,229,-3.2939748722815854e-05
24347,right,FC1,228,5.063889295346955e-05
24348,right,FC1,227,-6.603868840800321e-06
24349,right,FC1,226,-1.546673062039102e-05
24350,right,FC1,225,-1.8868242323129695e-05
24351,right,FC1,224,-2.935595122091755e-05
24352,right,FC1,223,-5.960979463131764e-05
24353,right,FC1,222,-2.208183553902388e-05
24354,right,FC1,221,5.302889870199003e-05
24355,right,FC1,220,-2.2966904875168264e-05
24356,right,FC1,219,-2.347999111472401e-05
24357,right,FC1,218,-1.1002897481842815e-05
24358,right,FC1,217,3.594522599763467e-05
24359,right,FC1,216,6.406482804663836e-06
24360,right,FC1,215,-4.568491943635059e-05
24361,right,FC1,214,4.280083091450238e-06
24362,right,FC1,213,3.0590725422199656e-05
24363,right,FC1,212,6.463699015334841e-06
24364,right,FC1,211,-4.673546913703681e-05
24365,right,FC1,210,1.5231820282008282e-05
24366,right,FC1,209,-1.183636853535822e-06
24367,right,FC1,208,-2.952352004109874e-05
24368,right,FC1,207,2.6418777987933292e-05
24369,right,FC1,206,-9.752705456243423e-07
24370,right,FC1,205,-7.696552049847985e-07
24371,right,FC1,204,5.878352599930507e-06
24372,right,FC1,203,7.328586354276667e-07
24373,right,FC1,202,-6.359428301096351e-07
24374,right,FC1,201,-6.1042215905292886e-06
24375,right,FC1,200,-3.4651437185163956e-05
24376,right,FC1,199,8.313381783906594e-07
24377,right,FC1,198,5.9200071178476694e-06
24378,right,FC1,197,1.6911595164195127e-05
24379,right,FC1,196,-2.280769704528442e-05
24380,right,FC1,195,-4.592950812094605e-05
24381,right,FC1,194,6.125758074254822e-05
24382,right,FC1,193,-1.135324648065327e-05
24383,right,FC1,192,-3.8013625172616864e-05
24384,right,FC1,191,5.384526193261665e-06
24385,right,FC1,190,-4.850303226867593e-06
24386,right,FC1,189,-1.5268711553654716e-05
24387,right,FC1,188,-1.9199414580438224e-05
24388,right,FC1,187,1.8355951699811314e-05
24389,right,FC1,186,1.5584670270654226e-06
24390,right,FC1,185,-1.5250002839256765e-05
24391,right,FC1,184,-1.927697951821075e-05
24392,right,FC1,183,3.579556090611664e-05
24393,right,FC1,182,-6.382578350551351e-05
24394,right,FC1,181,-2.79462920611179e-05
24395,right,FC1,180,3.851429654070623e-05
24396,right,FC1,179,2.547131713637536e-06
24397,right,FC1,178,-3.5786695187474975e-05
24398,right,FC1,177,-3.393209692322915e-05
24399,right,FC1,176,5.985101272836494e-05
24400,right,FC1,175,5.142547217838419e-05
24401,right,FC1,174,-3.805160049158049e-05
24402,right,FC1,173,8.568675675107619e-06
24403,right,FC1,172,-1.6581026278846408e-05
24404,right,FC1,171,5.066485063675159e-06
24405,right,FC1,170,3.910737578300536e-05
24406,right,FC1,169,8.573511070297452e-06
24407,right,FC1,168,-4.597306616965559e-05
24408,right,FC1,167,-1.6796923492563873e-05
24409,right,FC1,166,-2.1863399579669978e-05
24410,right,FC1,165,-3.0223783939744563e-05
24411,right,FC1,164,8.78897850276027e-05
24412,right,FC1,163,5.781316248745732e-05
24413,right,FC1,162,1.525408630060338e-05
24414,right,FC1,161,-6.865666749856147e-06
24415,right,FC1,160,-2.0032338278769648e-05
24416,right,FC1,159,3.4638998428026776e-07
24417,right,FC1,158,-3.833854390007387e-05
24418,right,FC1,157,1.739476106626325e-05
24419,right,FC1,156,6.085177086538509e-07
24420,right,FC1,155,-5.046240478279302e-06
24421,right,FC1,154,-4.6652268353051755e-05
24422,right,FC1,153,2.5082320323402816e-06
24423,right,FC1,152,-9.267590685341083e-06
24424,right,FC1,151,-9.364203531081964e-06
24425,right,FC1,150,5.3716066743548634e-05
24426,right,FC1,149,-5.026328139211843e-05
24427,right,FC1,148,2.75378673092699e-05
24428,right,FC1,147,-3.491428405429698e-05
24429,right,FC1,146,2.0183447260419876e-05
24430,right,FC1,145,-4.070835308548737e-05
24431,right,FC1,144,-4.441704712404938e-05
24432,right,FC1,143,-2.8032257355433624e-05
24433,right,FC1,142,1.1315334831174752e-05
24434,right,FC1,141,6.581134526748423e-06
24435,right,FC1,140,-1.9794301629682162e-05
24436,right,FC1,139,-7.611556862526105e-06
24437,right,FC1,138,-3.4232797463600465e-06
24438,right,FC1,137,4.3050912510181365e-05
24439,right,FC1,136,1.7724263558197875e-05
24440,right,FC1,135,-1.276835152577282e-05
24441,right,FC1,134,-3.0590988884853225e-05
24442,right,FC1,133,-1.8828555320889682e-05
24443,right,FC1,132,5.6292525973211664e-06
24444,right,FC1,131,-3.1120315452115054e-06
24445,right,FC1,130,-5.471298241644578e-05
24446,right,FC1,129,-1.3179692926908097e-05
24447,right,FC1,128,4.7380743329722086e-05
24448,right,FC1,127,2.0254896777419813e-05
24449,right,FC1,126,-2.4294628362370967e-05
24450,right,FC1,125,-8.263013986928581e-06
24451,right,FC1,124,1.1174039474742568e-06
24452,right,FC1,123,-1.8636891086933085e-05
24453,right,FC1,122,2.7761946667925423e-05
24454,right,FC1,121,9.625140613199114e-07
24455,right,FC1,120,4.48673708749635e-06
24456,right,FC1,119,1.6373265517510182e-06
24457,right,FC1,118,-9.553589918666908e-06
24458,right,FC1,117,1.5059630814439093e-05
24459,right,FC1,116,-2.9065761533165958e-05
24460,right,FC1,115,2.7656171752019826e-06
24461,right,FC1,114,-4.954210462267281e-05
24462,right,FC1,113,1.695858573138627e-05
24463,right,FC1,112,3.9474051920805974e-05
24464,right,FC1,111,-2.6884688315653317e-05
24465,right,FC1,110,-2.226646397095968e-05
24466,right,FC1,109,-4.495665552016456e-06
24467,right,FC1,108,-2.2014072357408733e-05
24468,right,FC1,107,2.463530426233416e-05
24469,right,FC1,106,-2.4619460912566634e-05
24470,right,FC1,105,-6.960851085012484e-05
24471,right,FC1,104,1.8215825409633408e-05
24472,right,FC1,103,-2.024057660248669e-05
24473,right,FC1,102,-1.4686206165125576e-05
24474,right,FC1,101,-1.5007145187710642e-05
24475,right,FC1,100,-4.6207575419317426e-05
24476,right,FC1,99,-7.614416320225679e-07
24477,right,FC1,98,1.852521545388023e-05
24478,right,FC1,97,1.7062277802143428e-05
24479,right,FC1,96,-5.3574471403942126e-06
24480,right,FC1,95,-2.9170327051346038e-05
24481,right,FC1,94,2.4899172166671148e-05
24482,right,FC1,93,5.64773290598586e-05
24483,right,FC1,92,-2.5818676117533423e-05
24484,right,FC1,91,5.5840258542333424e-05
24485,right,FC1,90,-3.657356536015761e-05
24486,right,FC1,89,-9.208664372842838e-06
24487,right,FC1,88,4.955588770956972e-05
24488,right,FC1,87,2.2100420973679708e-05
24489,right,FC1,86,7.786815612029803e-06
24490,right,FC1,85,1.6381509656038842e-05
24491,right,FC1,84,9.666524563581718e-07
24492,right,FC1,83,-4.4695577937653624e-05
24493,right,FC1,82,-1.0898555366276025e-05
24494,right,FC1,81,6.549019185636154e-06
24495,right,FC1,80,2.305972302199952e-05
24496,right,FC1,79,2.1491424163455334e-05
24497,right,FC1,78,-3.119760342811946e-05
24498,right,FC1,77,1.4918749355111854e-05
24499,right,FC1,76,2.31827090151812e-06
24500,right,FC1,75,2.225121665834408e-05
24501,right,FC1,74,-6.70070592299488e-06
24502,right,FC1,73,-3.9335305537708024e-05
24503,right,FC1,72,1.1865917056988198e-05
24504,right,FC1,71,1.4321110328962436e-05
24505,right,FC1,70,-7.080221392465099e-07
24506,right,FC1,69,-4.6196490414885035e-06
24507,right,FC1,68,-2.3393250223337233e-05
24508,right,FC1,67,-1.1510747144616774e-05
24509,right,FC1,66,-4.073314010384285e-05
24510,right,FC1,65,-8.48916922725155e-06
24511,right,FC1,64,-2.293673189017131e-05
24512,right,FC1,63,1.0309185924709023e-06
24513,right,FC1,62,3.5720183815194996e-05
24514,right,FC1,61,-4.0238553217605105e-05
24515,right,FC1,60,7.02146074803729e-05
24516,right,FC1,59,-4.028766209182903e-05
24517,right,FC1,58,-5.708517271323352e-05
24518,right,FC1,57,9.219631730939972e-06
24519,right,FC1,56,-3.676259431590874e-05
24520,right,FC1,55,-1.2747450299826482e-06
24521,right,FC1,54,-2.421056326640762e-06
24522,right,FC1,53,2.9385022317716516e-05
24523,right,FC1,52,-2.8166876094233846e-05
24524,right,FC1,51,-2.0267391333795576e-05
24525,right,FC1,50,-2.7338467728777867e-05
24526,right,FC1,49,2.2019441460799855e-05
24527,right,FC1,48,5.035210739994192e-05
24528,right,FC1,47,2.8118106781217743e-05
24529,right,FC1,46,2.0571616909361303e-05
24530,right,FC1,45,-9.656127503739526e-06
24531,right,FC1,44,-2.6972745024006127e-05
24532,right,FC1,43,7.746768444135554e-06
24533,right,FC1,42,-3.661349849186603e-06
24534,right,FC1,41,-4.739736905285629e-06
24535,right,FC1,40,1.5716995285440263e-05
24536,right,FC1,39,1.5749022940915677e-06
24537,right,FC1,38,-6.491360695074553e-06
24538,right,FC1,37,-3.576658107153172e-05
24539,right,FC1,36,-1.8867414266205962e-05
24540,right,FC1,35,2.2478210485842027e-05
24541,right,FC1,34,2.1391334945477823e-05
24542,right,FC1,33,6.336788919281207e-06
24543,right,FC1,32,-1.1016921698501846e-05
24544,right,FC1,31,2.253886143311008e-05
24545,right,FC1,30,4.5601421779390107e-05
24546,right,FC1,29,1.5548555619719166e-05
24547,right,FC1,28,-1.8237016143251143e-05
24548,right,FC1,27,1.2871765629672963e-05
24549,right,FC1,26,-1.1250471590232223e-05
24550,right,FC1,25,4.642221101867696e-05
24551,right,FC1,24,-2.561131224050373e-05
24552,right,FC1,23,-1.4766340903411329e-05
24553,right,FC1,22,2.750284197432107e-05
24554,right,FC1,21,-1.1710461771497716e-05
24555,right,FC1,20,-3.5063284832440646e-05
24556,right,FC1,19,-1.2252235684546612e-05
24557,right,FC1,18,-4.849451397320861e-06
24558,right,FC1,17,-1.2908168249898374e-05
24559,right,FC1,16,-2.7542976052053574e-05
24560,right,FC1,15,-2.2756306847595473e-05
24561,right,FC1,14,1.1350588973574233e-05
24562,right,FC1,13,-3.656663560797242e-05
24563,right,FC1,12,-5.225554219833633e-05
24564,right,FC1,11,8.262912714541476e-06
24565,right,FC1,10,4.476269761115099e-05
24566,right,FC1,9,1.5908418414287654e-05
24567,right,FC1,8,-3.5372262589209056e-07
24568,right,FC1,7,-1.8304747145993938e-05
24569,right,FC1,6,-9.126636354755054e-06
24570,right,FC1,5,5.426678585901745e-05
24571,right,FC1,4,1.7064554380336736e-05
24572,right,FC1,3,2.983026931462291e-05
24573,right,FC1,2,-6.00453698426313e-06
24574,right,FC1,1,5.4607509698733924e-05
24575,right,FC1,0,-4.5108761586350444e-05
24576,right,FC3,511,3.000451722643942e-05
24577,right,FC3,510,2.0872585315706188e-05
24578,right,FC3,509,1.4729754352821547e-05
24579,right,FC3,508,3.83160748353024e-05
24580,right,FC3,507,4.854177055004867e-05
24581,right,FC3,506,-1.664909546496943e-06
24582,right,FC3,505,-6.322974826319353e-05
24583,right,FC3,504,-2.0727250371402434e-06
24584,right,FC3,503,4.4956150606362045e-05
24585,right,FC3,502,2.4156711281936985e-05
24586,right,FC3,501,-5.684378331340351e-07
24587,right,FC3,500,7.810067698930081e-06
24588,right,FC3,499,3.508534124723097e-05
24589,right,FC3,498,4.726570649246401e-05
24590,right,FC3,497,3.0108080347472497e-06
24591,right,FC3,496,-2.86200873756287e-06
24592,right,FC3,495,-4.108062315195129e-07
24593,right,FC3,494,2.2362460375100506e-05
24594,right,FC3,493,5.674812629889316e-05
24595,right,FC3,492,8.32304546536474e-06
24596,right,FC3,491,-8.055600234934386e-06
24597,right,FC3,490,-4.123937139681635e-05
24598,right,FC3,489,-2.2265448385803955e-05
24599,right,FC3,488,1.4757966556218426e-06
24600,right,FC3,487,-1.4183747499814538e-05
24601,right,FC3,486,-1.997677905743924e-05
24602,right,FC3,485,-5.0646985338479316e-05
24603,right,FC3,484,5.178854586292709e-05
24604,right,FC3,483,1.1396261710095021e-05
24605,right,FC3,482,1.449847563632311e-05
24606,right,FC3,481,8.416362661162828e-05
24607,right,FC3,480,-1.3516902717490068e-06
24608,right,FC3,479,6.49352536859094e-06
24609,right,FC3,478,4.939835785596729e-05
24610,right,FC3,477,5.1372372041972766e-05
24611,right,FC3,476,-1.6639981833169425e-06
24612,right,FC3,475,-2.7773661026318003e-05
24613,right,FC3,474,-3.917714846789522e-05
24614,right,FC3,473,8.331110797990275e-05
24615,right,FC3,472,-1.4059306734689196e-05
24616,right,FC3,471,2.2507342261304266e-05
24617,right,FC3,470,1.4755722043024454e-05
24618,right,FC3,469,2.4108415520173682e-05
24619,right,FC3,468,-8.540169019509e-06
24620,right,FC3,467,-5.835399144132042e-06
24621,right,FC3,466,6.551157311413886e-06
24622,right,FC3,465,1.6607643677153836e-05
24623,right,FC3,464,-1.0531017512432208e-05
24624,right,FC3,463,-3.6824993060807385e-05
24625,right,FC3,462,-3.359472893767616e-05
24626,right,FC3,461,-4.042876279127357e-06
24627,right,FC3,460,1.027868459844882e-05
24628,right,FC3,459,-5.931271876235269e-05
24629,right,FC3,458,1.979288067651335e-05
24630,right,FC3,457,-2.7242089024708142e-05
24631,right,FC3,456,-2.2330553112271985e-05
24632,right,FC3,455,-2.3851532659880473e-05
24633,right,FC3,454,-2.1650142853052297e-06
24634,right,FC3,453,-2.903953773830083e-05
24635,right,FC3,452,-1.0158778306177611e-05
24636,right,FC3,451,9.273787374362765e-07
24637,right,FC3,450,-4.087762030963896e-06
24638,right,FC3,449,-1.2309588917408871e-05
24639,right,FC3,448,-1.0610103737041096e-05
24640,right,FC3,447,-6.326466531188858e-06
24641,right,FC3,446,4.494307589347154e-05
24642,right,FC3,445,-2.956945280894698e-05
24643,right,FC3,444,1.6150542290258498e-05
24644,right,FC3,443,-2.0680658572672293e-05
24645,right,FC3,442,-2.6635955065802826e-06
24646,right,FC3,441,-1.7085134420872682e-08
24647,right,FC3,440,-5.599019549824214e-06
24648,right,FC3,439,5.6581692085961056e-05
24649,right,FC3,438,3.4546554267362006e-05
24650,right,FC3,437,4.566078757390317e-06
24651,right,FC3,436,1.665087940708038e-05
24652,right,FC3,435,-5.100381426620083e-07
24653,right,FC3,434,-1.5869931693753838e-05
24654,right,FC3,433,-9.992233937020909e-06
24655,right,FC3,432,-4.080489905336012e-05
24656,right,FC3,431,2.542399888202081e-05
24657,right,FC3,430,-3.524222862097048e-05
24658,right,FC3,429,-2.598664508344804e-05
24659,right,FC3,428,3.114791180956582e-05
24660,right,FC3,427,-9.21774602453143e-06
24661,right,FC3,426,1.0196823000119174e-05
24662,right,FC3,425,2.8733832779642357e-06
24663,right,FC3,424,2.5502581253588227e-05
24664,right,FC3,423,1.6712848887908353e-05
24665,right,FC3,422,1.90865871516391e-05
24666,right,FC3,421,-2.3800009398926796e-05
24667,right,FC3,420,3.5143172546632736e-05
24668,right,FC3,419,-6.454422379596971e-06
24669,right,FC3,418,-1.9704069684722117e-05
24670,right,FC3,417,-8.502893259331541e-06
24671,right,FC3,416,1.1345296849415106e-05
24672,right,FC3,415,-1.2380792164095716e-05
24673,right,FC3,414,3.6467109039117364e-05
24674,right,FC3,413,1.3251625844638643e-05
24675,right,FC3,412,-3.912847525718817e-05
24676,right,FC3,411,1.0727301820556111e-05
24677,right,FC3,410,3.4300908246008066e-05
24678,right,FC3,409,4.3965357975898866e-05
24679,right,FC3,408,2.757417521674184e-05
24680,right,FC3,407,4.6158766767473006e-06
24681,right,FC3,406,-2.0595494031839155e-05
24682,right,FC3,405,-6.48359461180414e-06
24683,right,FC3,404,-1.696266311826346e-05
24684,right,FC3,403,-9.87803600557912e-06
24685,right,FC3,402,-4.450828278236351e-05
24686,right,FC3,401,-1.306338400703805e-05
24687,right,FC3,400,-2.1045296632751283e-05
24688,right,FC3,399,-6.333821997731678e-06
24689,right,FC3,398,-4.687153470937093e-06
24690,right,FC3,397,5.988967955951038e-05
24691,right,FC3,396,4.4259442294584086e-05
24692,right,FC3,395,-2.7213589737101813e-05
24693,right,FC3,394,-2.481437111928761e-05
24694,right,FC3,393,-3.3662087272439794e-05
24695,right,FC3,392,1.4869761665961384e-05
24696,right,FC3,391,-2.48187173998555e-05
24697,right,FC3,390,-1.5605357802576741e-06
24698,right,FC3,389,2.6661700727538065e-05
24699,right,FC3,388,1.2692809211404256e-05
24700,right,FC3,387,2.4919269598089814e-05
24701,right,FC3,386,8.92217252310049e-06
24702,right,FC3,385,-9.222172204717783e-06
24703,right,FC3,384,-4.878938786393638e-05
24704,right,FC3,383,-2.4727961561107843e-05
24705,right,FC3,382,-3.5320011033968973e-06
24706,right,FC3,381,-3.617447491947057e-05
24707,right,FC3,380,-3.2468868490691115e-05
24708,right,FC3,379,7.131915448485186e-05
24709,right,FC3,378,1.6245831249519516e-05
24710,right,FC3,377,-1.7718557570700716e-05
24711,right,FC3,376,1.9259601812710153e-05
24712,right,FC3,375,3.149304964505042e-05
24713,right,FC3,374,-9.040243776521098e-06
24714,right,FC3,373,-4.7845913545332474e-05
24715,right,FC3,372,2.6212458560253994e-05
24716,right,FC3,371,2.011527874278643e-05
24717,right,FC3,370,-2.9352054596102117e-05
24718,right,FC3,369,1.0835185780641287e-05
24719,right,FC3,368,1.9538026837253653e-05
24720,right,FC3,367,-4.875612288955925e-05
24721,right,FC3,366,1.8140663745428064e-06
24722,right,FC3,365,-1.5214342787947716e-05
24723,right,FC3,364,1.4670239394092117e-05
24724,right,FC3,363,1.4292938904772284e-06
24725,right,FC3,362,4.095987370229485e-05
24726,right,FC3,361,1.1875826601389242e-05
24727,right,FC3,360,8.850978071109272e-06
24728,right,FC3,359,-3.3340414232063514e-06
24729,right,FC3,358,1.605205889428682e-05
24730,right,FC3,357,-1.5488405379543415e-05
24731,right,FC3,356,7.341530542254136e-06
24732,right,FC3,355,4.541415820441705e-05
24733,right,FC3,354,1.705873817387989e-05
24734,right,FC3,353,2.5891224909238707e-05
24735,right,FC3,352,-6.597897425203235e-06
24736,right,FC3,351,1.5800482567704964e-05
24737,right,FC3,350,5.3981135583425526e-05
24738,right,FC3,349,-1.6737753898802418e-05
24739,right,FC3,348,5.016231495648414e-06
24740,right,FC3,347,2.1731252764852798e-06
24741,right,FC3,346,3.709206584960333e-05
24742,right,FC3,345,-1.1140058854366232e-05
24743,right,FC3,344,2.9103036596025488e-05
24744,right,FC3,343,-4.2681745528537613e-05
24745,right,FC3,342,1.446754224866155e-06
24746,right,FC3,341,5.6831151675223425e-05
24747,right,FC3,340,-2.2129918080296323e-05
24748,right,FC3,339,-4.02903630616735e-05
24749,right,FC3,338,7.07421526352607e-06
24750,right,FC3,337,3.199041021238749e-05
24751,right,FC3,336,5.882218464390898e-06
24752,right,FC3,335,3.385273025886732e-05
24753,right,FC3,334,2.4446597799373018e-05
24754,right,FC3,333,-3.723011946637228e-06
24755,right,FC3,332,8.915783269990858e-06
24756,right,FC3,331,-3.2714560481935845e-05
24757,right,FC3,330,1.22575634027877e-05
24758,right,FC3,329,-1.82967046700849e-05
24759,right,FC3,328,-5.008708291322617e-05
24760,right,FC3,327,-6.722950468478308e-06
24761,right,FC3,326,8.3595263524792e-06
24762,right,FC3,325,-8.126678683047636e-06
24763,right,FC3,324,4.7481729863762e-05
24764,right,FC3,323,6.0347438064791015e-05
24765,right,FC3,322,-2.4429269730081972e-05
24766,right,FC3,321,-2.2847572827326937e-05
24767,right,FC3,320,-2.03504947574385e-06
24768,right,FC3,319,-1.8478818409751564e-05
24769,right,FC3,318,1.4221889229591924e-05
24770,right,FC3,317,5.133167759243105e-06
24771,right,FC3,316,-5.3825199886572576e-06
24772,right,FC3,315,9.338903239145781e-06
24773,right,FC3,314,-1.8427095381390044e-05
24774,right,FC3,313,7.065170556659998e-06
24775,right,FC3,312,-2.718092184536468e-06
24776,right,FC3,311,-1.868673796852538e-05
24777,right,FC3,310,-2.211545071516257e-05
24778,right,FC3,309,2.212861518582752e-05
24779,right,FC3,308,-1.463778852048127e-05
24780,right,FC3,307,7.933422862583249e-06
24781,right,FC3,306,-1.6463950818803196e-05
24782,right,FC3,305,1.714781123456575e-05
24783,right,FC3,304,-4.647950880571795e-06
24784,right,FC3,303,3.1119758071754574e-06
24785,right,FC3,302,3.20986691458023e-05
24786,right,FC3,301,1.0417611704256005e-05
24787,right,FC3,300,-2.599306443845883e-05
24788,right,FC3,299,1.8320883290058e-05
24789,right,FC3,298,1.1816114742449183e-05
24790,right,FC3,297,1.777996917053642e-05
24791,right,FC3,296,-3.899981315580099e-05
24792,right,FC3,295,-1.1371515304781388e-05
24793,right,FC3,294,1.8940872293511055e-05
24794,right,FC3,293,1.3487264490930728e-06
24795,right,FC3,292,3.1504958358243026e-05
24796,right,FC3,291,2.4952339797684854e-08
24797,right,FC3,290,-1.0346764380577221e-05
24798,right,FC3,289,1.4331227133502932e-06
24799,right,FC3,288,2.614984026093429e-05
24800,right,FC3,287,-2.178276689011339e-06
24801,right,FC3,286,-5.755943422784418e-06
24802,right,FC3,285,2.9236724180569064e-05
24803,right,FC3,284,-1.191894422721536e-05
24804,right,FC3,283,-1.6162066135447093e-05
24805,right,FC3,282,5.8128614011874974e-06
24806,right,FC3,281,1.2103082564269084e-05
24807,right,FC3,280,4.079131735161229e-05
24808,right,FC3,279,-2.5189571035745005e-05
24809,right,FC3,278,1.8338135264606214e-05
24810,right,FC3,277,2.0833341907558606e-05
24811,right,FC3,276,-2.5818982787399367e-05
24812,right,FC3,275,8.346453751853805e-06
24813,right,FC3,274,-2.7611563583303744e-05
24814,right,FC3,273,1.5285884877366764e-05
24815,right,FC3,272,-2.493375642282545e-06
24816,right,FC3,271,-4.817172539308771e-05
24817,right,FC3,270,-5.613547358957585e-06
24818,right,FC3,269,-5.504350056717515e-06
24819,right,FC3,268,2.7510847263659685e-05
24820,right,FC3,267,-6.651986056358928e-06
24821,right,FC3,266,-2.9138728206338587e-05
24822,right,FC3,265,1.0490107349907383e-05
24823,right,FC3,264,-9.69083799934964e-06
24824,right,FC3,263,1.0752661144620714e-05
24825,right,FC3,262,3.8751413374967315e-05
24826,right,FC3,261,-5.612194413424233e-05
24827,right,FC3,260,-1.1570863497636227e-05
24828,right,FC3,259,-2.845414192048175e-05
24829,right,FC3,258,-2.444505321267466e-05
24830,right,FC3,257,-2.062314472695693e-05
24831,right,FC3,256,-5.718055019577547e-05
24832,right,FC3,255,1.2262931083693225e-05
24833,right,FC3,254,-6.17959334726763e-06
24834,right,FC3,253,1.1361294354473925e-05
24835,right,FC3,252,1.6569024157805747e-05
24836,right,FC3,251,-1.8446975610549788e-05
24837,right,FC3,250,1.0775697748420434e-05
24838,right,FC3,249,-1.0313269313129353e-05
24839,right,FC3,248,3.3755192466319305e-06
24840,right,FC3,247,1.8337958375914924e-05
24841,right,FC3,246,-4.107979602639059e-06
24842,right,FC3,245,1.1670194374621816e-05
24843,right,FC3,244,-7.6441541127496e-08
24844,right,FC3,243,-3.890202935704727e-05
24845,right,FC3,242,-1.219522279807851e-05
24846,right,FC3,241,2.8181518495164782e-05
24847,right,FC3,240,5.4578750711579047e-05
24848,right,FC3,239,-6.251526269802625e-05
24849,right,FC3,238,2.048710109341779e-05
24850,right,FC3,237,-1.921763625802062e-06
24851,right,FC3,236,-2.5292748971647123e-06
24852,right,FC3,235,-9.48772674860217e-07
24853,right,FC3,234,-4.967715001844855e-05
24854,right,FC3,233,-3.759238902665578e-05
24855,right,FC3,232,-1.0492195867241905e-05
24856,right,FC3,231,-3.121066154515247e-05
24857,right,FC3,230,-2.0895986539324112e-05
24858,right,FC3,229,1.9902077193442873e-06
24859,right,FC3,228,-4.1680452655799854e-05
24860,right,FC3,227,-9.71699629400029e-06
24861,right,FC3,226,1.4308199941832941e-05
24862,right,FC3,225,-2.0753663669569753e-05
24863,right,FC3,224,-3.910845726944291e-06
24864,right,FC3,223,7.019983786068911e-05
