,Predicted,Channel,Time,Weight
26350,right,CP3,273,7.312810684537322e-08
26351,right,CP3,272,-8.058142852806209e-07
26352,right,CP3,271,-1.0500338901696772e-06
26353,right,CP3,270,-2.0346557394129923e-06
26354,right,CP3,269,-1.5766455105292897e-06
26355,right,CP3,268,-1.8011240477991598e-06
26356,right,CP3,267,-2.291376373540391e-06
26357,right,CP3,266,-1.9172692650535258e-06
26358,right,CP3,265,-2.2174925918446315e-06
26359,right,CP3,264,-1.8529747777412205e-06
26360,right,CP3,263,-1.8129434629233618e-06
26361,right,CP3,262,-1.110793985913324e-06
26362,right,CP3,261,-5.2256741625988e-07
26363,right,CP3,260,-1.9453415681241526e-07
26364,right,CP3,259,2.8978473835263377e-07
26365,right,CP3,258,3.9226757232755996e-07
26366,right,CP3,257,1.2124138586803929e-06
26367,right,CP3,256,1.8458173786073865e-06
26368,right,CP3,255,1.4350292354871933e-06
26369,right,CP3,254,1.8233715507813677e-06
26370,right,CP3,253,1.6524821188920246e-06
26371,right,CP3,252,1.5596857855136908e-06
26372,right,CP3,251,1.1345715527695742e-06
26373,right,CP3,250,1.375787281585082e-06
26374,right,CP3,249,1.5464410012421266e-06
26375,right,CP3,248,1.0275688610214133e-06
26376,right,CP3,247,1.2076865372630982e-06
26377,right,CP3,246,1.1442403339340646e-06
26378,right,CP3,245,2.305316922089305e-07
26379,right,CP3,244,1.2981299209295084e-06
26380,right,CP3,243,2.712282844497181e-07
26381,right,CP3,242,-7.451735805097444e-08
26382,right,CP3,241,7.32925640528653e-08
26383,right,CP3,240,-7.885624629968229e-07
26384,right,CP3,239,-9.513524024037183e-07
26385,right,CP3,238,-1.05028559191073e-06
26386,right,CP3,237,-1.3941730496164501e-06
26387,right,CP3,236,-1.9607428194883854e-06
26388,right,CP3,235,-2.2603025552288342e-06
26389,right,CP3,234,-1.7675647182805722e-06
26390,right,CP3,233,-2.3860517444953734e-06
26391,right,CP3,232,-1.8634591325855175e-06
26392,right,CP3,231,-1.4003285109945728e-06
26393,right,CP3,230,-7.882639834017407e-07
26394,right,CP3,229,-1.0876418685500378e-06
26395,right,CP3,228,1.1072464063086229e-07
26396,right,CP3,227,9.029259955290762e-07
26397,right,CP3,226,1.2008461206003014e-06
26398,right,CP3,225,1.0840830044464826e-06
26399,right,CP3,224,1.5467985166362366e-06
26400,right,CP3,223,1.3954072653335383e-06
26401,right,CP3,222,2.116821895449591e-06
26402,right,CP3,221,9.900752697749621e-07
26403,right,CP3,220,1.7416348146616725e-06
26404,right,CP3,219,2.073458644517721e-06
26405,right,CP3,218,8.858139521338354e-07
26406,right,CP3,217,1.1953573186732836e-06
26407,right,CP3,216,1.9297414687231514e-06
26408,right,CP3,215,1.121042635046815e-06
26409,right,CP3,214,8.628312170430835e-07
26410,right,CP3,213,1.008421805338409e-06
26411,right,CP3,212,6.267781978477079e-07
26412,right,CP3,211,-9.962697301630683e-08
26413,right,CP3,210,1.3997350052100877e-07
26414,right,CP3,209,-6.321007397929753e-07
26415,right,CP3,208,-5.63875067322431e-07
26416,right,CP3,207,-1.075609744917229e-06
26417,right,CP3,206,-1.6860115646961089e-06
26418,right,CP3,205,-1.9975939894244608e-06
26419,right,CP3,204,-2.298314425199604e-06
26420,right,CP3,203,-2.1933681075230412e-06
26421,right,CP3,202,-2.2829293258766433e-06
26422,right,CP3,201,-2.357516778321522e-06
26423,right,CP3,200,-1.6469742179621598e-06
26424,right,CP3,199,-1.579956342991019e-06
26425,right,CP3,198,-1.066846784430473e-06
26426,right,CP3,197,-7.003234328209083e-07
26427,right,CP3,196,-1.716514373944037e-07
26428,right,CP3,195,5.897572135540592e-07
26429,right,CP3,194,5.692328777359381e-07
26430,right,CP3,193,1.1526732165975924e-06
26431,right,CP3,192,1.0628433190634647e-06
26432,right,CP3,191,1.4934652393657124e-06
26433,right,CP3,190,1.9260701423158916e-06
26434,right,CP3,189,1.993419225577392e-06
26435,right,CP3,188,1.8545419631104824e-06
26436,right,CP3,187,1.8996103476987098e-06
26437,right,CP3,186,1.8756334697406251e-06
26438,right,CP3,185,2.031044988154179e-06
26439,right,CP3,184,1.4788749090607097e-06
26440,right,CP3,183,1.7459967718224727e-06
26441,right,CP3,182,1.3692725218071988e-06
26442,right,CP3,181,1.2254091678725994e-06
26443,right,CP3,180,1.1082786751162884e-06
26444,right,CP3,179,1.032101212267675e-06
26445,right,CP3,178,-2.631976921706298e-07
26446,right,CP3,177,4.000810807152374e-07
26447,right,CP3,176,-1.2772057385332222e-06
26448,right,CP3,175,-1.9496001937322215e-06
26449,right,CP3,174,-1.9570613163229713e-06
26450,right,CP3,173,-2.4946959271763406e-06
26451,right,CP3,172,-2.5125813166567045e-06
26452,right,CP3,171,-2.687397468588004e-06
26453,right,CP3,170,-3.1863780722174924e-06
26454,right,CP3,169,-3.196391563956899e-06
26455,right,CP3,168,-2.5905792806620105e-06
26456,right,CP3,167,-1.6307921723290042e-06
26457,right,CP3,166,-1.288790981486137e-06
26458,right,CP3,165,-4.4363524017181027e-07
26459,right,CP3,164,1.1577687712262237e-07
26460,right,CP3,163,3.824217142475557e-07
26461,right,CP3,162,4.831184102074054e-07
26462,right,CP3,161,1.1062254709912248e-06
26463,right,CP3,160,1.1790780294942483e-06
26464,right,CP3,159,1.4104041066211288e-06
26465,right,CP3,158,1.7161305793344366e-06
26466,right,CP3,157,1.451714575226692e-06
26467,right,CP3,156,1.269166053955664e-06
26468,right,CP3,155,9.56307565064052e-07
26469,right,CP3,154,1.7594842441260566e-06
26470,right,CP3,153,1.7146886552165915e-06
26471,right,CP3,152,2.0578006405303085e-06
26472,right,CP3,151,1.77565454482729e-06
26473,right,CP3,150,1.516813431705892e-06
26474,right,CP3,149,1.6650681334668586e-06
26475,right,CP3,148,1.2344682906051552e-06
26476,right,CP3,147,8.111511790180906e-07
26477,right,CP3,146,8.774149549513744e-07
26478,right,CP3,145,1.2568197802712528e-07
26479,right,CP3,144,-5.844901239188018e-07
26480,right,CP3,143,-1.42248993983144e-06
26481,right,CP3,142,-1.9042364960817962e-06
26482,right,CP3,141,-2.2648517647762973e-06
26483,right,CP3,140,-2.4437405304208033e-06
26484,right,CP3,139,-2.884720242823305e-06
26485,right,CP3,138,-2.831370977012799e-06
26486,right,CP3,137,-2.6020309041987873e-06
26487,right,CP3,136,-2.4538757285407793e-06
26488,right,CP3,135,-1.7681130900566086e-06
26489,right,CP3,134,-1.1604631510050358e-06
26490,right,CP3,133,-2.7083251432206285e-07
26491,right,CP3,132,2.2505217108284764e-07
26492,right,CP3,131,7.983350891059281e-07
26493,right,CP3,130,1.5324774790108175e-06
26494,right,CP3,129,1.541771203281974e-06
26495,right,CP3,128,1.9509532611754843e-06
26496,right,CP3,127,1.9026000400330569e-06
26497,right,CP3,126,1.3058807018678188e-06
26498,right,CP3,125,1.9477268001064752e-06
26499,right,CP3,124,1.0708118032097873e-06
26500,right,CP3,123,1.7051738565094651e-06
26501,right,CP3,122,1.2097205678918552e-06
26502,right,CP3,121,1.6709094328647074e-06
26503,right,CP3,120,1.349782099890696e-06
26504,right,CP3,119,1.4698995087617602e-06
26505,right,CP3,118,1.0455563080512858e-06
26506,right,CP3,117,1.0531523518551039e-06
26507,right,CP3,116,4.3450820579304904e-07
26508,right,CP3,115,4.173172222816401e-07
26509,right,CP3,114,-2.1036132775668673e-07
26510,right,CP3,113,-2.497410588094652e-07
26511,right,CP3,112,-6.731138646195115e-07
26512,right,CP3,111,-1.7658273310014648e-06
26513,right,CP3,110,-2.089173021469451e-06
26514,right,CP3,109,-2.2286314942048683e-06
26515,right,CP3,108,-3.135496097153143e-06
26516,right,CP3,107,-3.306812130583339e-06
26517,right,CP3,106,-3.3175524604077216e-06
26518,right,CP3,105,-2.9928756781282283e-06
26519,right,CP3,104,-3.0994404731645058e-06
26520,right,CP3,103,-2.1915179703401886e-06
26521,right,CP3,102,-1.3402727862122498e-06
26522,right,CP3,101,-6.631448889821563e-07
26523,right,CP3,100,4.5007139266358697e-07
26524,right,CP3,99,4.5488565438125004e-07
26525,right,CP3,98,1.4991673722575827e-06
26526,right,CP3,97,1.9795089179275865e-06
26527,right,CP3,96,2.443179563703913e-06
26528,right,CP3,95,1.9571749478510067e-06
26529,right,CP3,94,2.1451472087134056e-06
26530,right,CP3,93,2.626907029987919e-06
26531,right,CP3,92,1.91420862489486e-06
26532,right,CP3,91,2.4909663428702273e-06
26533,right,CP3,90,1.955900740947516e-06
26534,right,CP3,89,1.9364103826063824e-06
26535,right,CP3,88,1.7539210977886205e-06
26536,right,CP3,87,1.4422755629092577e-06
26537,right,CP3,86,1.3641760115727587e-06
26538,right,CP3,85,1.6184048909938888e-06
26539,right,CP3,84,1.0760473030750991e-06
26540,right,CP3,83,8.817574660609988e-07
26541,right,CP3,82,4.0399908095984886e-07
26542,right,CP3,81,7.447421535281266e-08
26543,right,CP3,80,-1.2480988576364855e-06
26544,right,CP3,79,-1.5686730662999028e-06
26545,right,CP3,78,-2.38714230715843e-06
26546,right,CP3,77,-2.580943139480851e-06
26547,right,CP3,76,-3.2559256230655577e-06
26548,right,CP3,75,-2.886214636899928e-06
26549,right,CP3,74,-3.396612595770224e-06
26550,right,CP3,73,-2.8319814090900603e-06
26551,right,CP3,72,-2.84701861102502e-06
26552,right,CP3,71,-2.2887467485369545e-06
26553,right,CP3,70,-9.877807869686032e-07
26554,right,CP3,69,-9.226999645920296e-07
26555,right,CP3,68,-2.871608674664632e-07
26556,right,CP3,67,-7.919992497567585e-08
26557,right,CP3,66,8.163164095271899e-07
26558,right,CP3,65,1.0758474791421674e-06
26559,right,CP3,64,1.8167404260965692e-06
26560,right,CP3,63,1.810067829481765e-06
26561,right,CP3,62,2.0607329646609476e-06
26562,right,CP3,61,1.811364063044903e-06
26563,right,CP3,60,2.260453173071724e-06
26564,right,CP3,59,2.2785527925334266e-06
26565,right,CP3,58,1.4146449201058254e-06
26566,right,CP3,57,1.8892486772051312e-06
26567,right,CP3,56,2.0491088440036375e-06
26568,right,CP3,55,1.8731096552507193e-06
26569,right,CP3,54,1.5658678631032456e-06
26570,right,CP3,53,1.0554461464713402e-06
26571,right,CP3,52,1.2642557392165382e-06
26572,right,CP3,51,7.530766177249668e-07
26573,right,CP3,50,3.365930254622917e-07
26574,right,CP3,49,-1.7420463980269242e-07
26575,right,CP3,48,-1.0043785809458939e-06
26576,right,CP3,47,-1.4000972452002077e-06
26577,right,CP3,46,-1.993427309468218e-06
26578,right,CP3,45,-2.4217754581736544e-06
26579,right,CP3,44,-2.531082099778355e-06
26580,right,CP3,43,-2.7191341649891238e-06
26581,right,CP3,42,-2.266345130803058e-06
26582,right,CP3,41,-2.1628919174351677e-06
26583,right,CP3,40,-1.6527970549152407e-06
26584,right,CP3,39,-1.4763305755098304e-06
26585,right,CP3,38,-6.653834797996533e-07
26586,right,CP3,37,-1.0214658853149123e-07
26587,right,CP3,36,9.967038057502766e-07
26588,right,CP3,35,1.0361951809495413e-06
26589,right,CP3,34,1.3750775770643112e-06
26590,right,CP3,33,1.5731599281681857e-06
26591,right,CP3,32,1.053919677497522e-06
26592,right,CP3,31,1.9583489473583675e-06
26593,right,CP3,30,2.020081521279225e-06
26594,right,CP3,29,2.0803053457701643e-06
26595,right,CP3,28,1.913687336916131e-06
26596,right,CP3,27,1.5701442455990061e-06
26597,right,CP3,26,1.832305881601444e-06
26598,right,CP3,25,1.5691500987190282e-06
26599,right,CP3,24,2.4443039235784223e-06
26600,right,CP3,23,8.485958420338399e-07
26601,right,CP3,22,1.3384448249102533e-06
26602,right,CP3,21,9.159549981146047e-07
26603,right,CP3,20,5.786880743906491e-07
26604,right,CP3,19,1.1821559637571501e-07
26605,right,CP3,18,6.143543511811302e-08
26606,right,CP3,17,-7.366367925125435e-07
26607,right,CP3,16,-1.8033996765524775e-06
26608,right,CP3,15,-2.024318239196948e-06
26609,right,CP3,14,-2.3890340747414046e-06
26610,right,CP3,13,-2.810952059946422e-06
26611,right,CP3,12,-3.5775492351609503e-06
26612,right,CP3,11,-3.192527440373905e-06
26613,right,CP3,10,-2.9331970680732443e-06
26614,right,CP3,9,-2.2967103310179366e-06
26615,right,CP3,8,-1.5254425362352183e-06
26616,right,CP3,7,-6.766909582175638e-07
26617,right,CP3,6,-7.993729597107933e-07
26618,right,CP3,5,-9.176231284162115e-09
26619,right,CP3,4,-7.551130651667884e-08
26620,right,CP3,3,6.791068755621807e-07
26621,right,CP3,2,2.1148149779932504e-06
26622,right,CP3,1,1.5275409096478125e-06
26623,right,CP3,0,1.9180973086156133e-06
26624,right,CP5,511,1.8497896370849475e-06
26625,right,CP5,510,1.977244508288325e-06
26626,right,CP5,509,1.9233801904722675e-06
26627,right,CP5,508,1.7392722319087389e-06
26628,right,CP5,507,1.4091934430280182e-06
26629,right,CP5,506,1.1899588438547248e-06
26630,right,CP5,505,-2.448272977332766e-07
26631,right,CP5,504,3.25865534650741e-08
26632,right,CP5,503,-6.782663306694056e-07
26633,right,CP5,502,-5.030564624274493e-07
26634,right,CP5,501,-9.679432306341835e-07
26635,right,CP5,500,-5.13246900985429e-07
26636,right,CP5,499,-1.1760949855428663e-06
26637,right,CP5,498,-8.967050860690704e-07
26638,right,CP5,497,-9.188385587712892e-07
26639,right,CP5,496,-1.0211788554892887e-06
26640,right,CP5,495,-1.297886398650908e-06
26641,right,CP5,494,-6.741818031815458e-07
26642,right,CP5,493,-1.1034616983991944e-06
26643,right,CP5,492,-7.078614629393072e-07
26644,right,CP5,491,-8.643306065208412e-07
26645,right,CP5,490,-4.445021848117654e-07
26646,right,CP5,489,-1.1388519265748835e-06
26647,right,CP5,488,-9.206327344816792e-07
26648,right,CP5,487,-4.873912681212682e-07
26649,right,CP5,486,2.9052000344836963e-07
26650,right,CP5,485,1.244802774477122e-07
26651,right,CP5,484,1.8012626061587705e-07
26652,right,CP5,483,6.068391404582599e-07
26653,right,CP5,482,1.4134773594604205e-06
26654,right,CP5,481,1.7207011529270446e-06
26655,right,CP5,480,1.779631411779735e-06
26656,right,CP5,479,1.168563336529906e-06
26657,right,CP5,478,2.052604912715121e-06
26658,right,CP5,477,1.5412085685179807e-06
26659,right,CP5,476,1.0725191738941679e-06
26660,right,CP5,475,1.280297068273036e-06
26661,right,CP5,474,5.306866752980814e-07
26662,right,CP5,473,-2.3201329083611768e-07
26663,right,CP5,472,-1.437064240346401e-07
26664,right,CP5,471,1.3009563590056024e-07
26665,right,CP5,470,-8.773879404323888e-07
26666,right,CP5,469,-6.124534740132629e-07
26667,right,CP5,468,-5.150129813858092e-07
26668,right,CP5,467,-3.7496952116695717e-07
26669,right,CP5,466,-1.1193935534129439e-06
26670,right,CP5,465,-6.534291005650099e-07
26671,right,CP5,464,-5.033819584815849e-07
26672,right,CP5,463,-5.154457470182186e-07
26673,right,CP5,462,-9.191967246948526e-07
26674,right,CP5,461,-6.723292516461556e-07
26675,right,CP5,460,-1.0488525803577168e-06
26676,right,CP5,459,-4.857128941243176e-07
26677,right,CP5,458,-6.584372531780298e-07
26678,right,CP5,457,-7.413056134788662e-07
26679,right,CP5,456,-7.715939230017173e-07
26680,right,CP5,455,-7.255696350993166e-07
26681,right,CP5,454,-3.613912629635069e-07
26682,right,CP5,453,-3.233450761298002e-07
26683,right,CP5,452,-5.389607713903306e-07
26684,right,CP5,451,1.8595542623215782e-07
26685,right,CP5,450,7.752857241322252e-07
26686,right,CP5,449,9.322948543602011e-07
26687,right,CP5,448,1.020357560082506e-06
26688,right,CP5,447,1.5623247433583239e-06
26689,right,CP5,446,1.6675402908681253e-06
26690,right,CP5,445,1.0688692137370468e-06
26691,right,CP5,444,1.1590774822366401e-06
26692,right,CP5,443,8.552141637247034e-07
26693,right,CP5,442,9.377954987941478e-07
26694,right,CP5,441,8.212410752059196e-07
26695,right,CP5,440,6.456583316557253e-07
26696,right,CP5,439,3.740127700926979e-07
26697,right,CP5,438,-8.071272813265993e-08
26698,right,CP5,437,-6.029036206040986e-07
26699,right,CP5,436,-5.102173574396586e-07
26700,right,CP5,435,-4.451067263461243e-07
26701,right,CP5,434,-3.122030737502818e-07
26702,right,CP5,433,-9.085218115291247e-07
26703,right,CP5,432,-1.1193411157232903e-06
26704,right,CP5,431,-5.928154302403904e-07
26705,right,CP5,430,-7.502870998883465e-07
26706,right,CP5,429,-8.009792793112102e-07
26707,right,CP5,428,-1.3416378318531486e-06
26708,right,CP5,427,-9.711284899127667e-07
26709,right,CP5,426,-7.126176669492137e-07
26710,right,CP5,425,-1.27254873202441e-06
26711,right,CP5,424,-8.926076692183622e-07
26712,right,CP5,423,-1.1075301272475012e-06
26713,right,CP5,422,-7.365240517467386e-07
26714,right,CP5,421,-6.88042210441237e-07
26715,right,CP5,420,-2.2763982034112598e-07
26716,right,CP5,419,1.5044236485081798e-08
26717,right,CP5,418,2.0313298820394571e-07
26718,right,CP5,417,7.483592929518729e-07
26719,right,CP5,416,7.017838870952812e-07
26720,right,CP5,415,1.9923813263633077e-06
26721,right,CP5,414,1.5226166745360928e-06
26722,right,CP5,413,1.7361473408526934e-06
26723,right,CP5,412,1.3965669946606616e-06
26724,right,CP5,411,1.3509300480829694e-06
26725,right,CP5,410,8.73652838397427e-07
26726,right,CP5,409,8.179082704460087e-07
26727,right,CP5,408,6.392050579714514e-07
26728,right,CP5,407,9.401148043897785e-07
26729,right,CP5,406,3.4069672292929477e-07
26730,right,CP5,405,3.653244135605221e-07
26731,right,CP5,404,-1.7579945565905612e-07
26732,right,CP5,403,-3.409928273970565e-07
26733,right,CP5,402,-2.5738623873886214e-07
26734,right,CP5,401,1.8428248547748525e-07
26735,right,CP5,400,-2.6997710178423128e-08
26736,right,CP5,399,-1.1618945427867291e-07
26737,right,CP5,398,-3.660448587792946e-07
26738,right,CP5,397,-8.678423963210301e-07
26739,right,CP5,396,-9.041601220049381e-07
26740,right,CP5,395,-1.0631564521675444e-06
26741,right,CP5,394,-1.4245452204342336e-06
26742,right,CP5,393,-1.136080828988049e-06
26743,right,CP5,392,-1.1101378000533382e-06
26744,right,CP5,391,-9.371581220580838e-07
26745,right,CP5,390,-7.9643163974535e-07
26746,right,CP5,389,-1.3215507073587955e-06
26747,right,CP5,388,-1.3561852530213755e-06
26748,right,CP5,387,-5.2864318460028e-07
26749,right,CP5,386,3.775731694440248e-07
26750,right,CP5,385,5.302859942569876e-07
26751,right,CP5,384,1.0613583608500368e-06
26752,right,CP5,383,1.2444037887216713e-06
26753,right,CP5,382,1.7858971358240417e-06
26754,right,CP5,381,1.2938512927800633e-06
26755,right,CP5,380,1.7222657809820248e-06
26756,right,CP5,379,8.026520713824562e-07
26757,right,CP5,378,1.425761512380414e-06
26758,right,CP5,377,1.3093008701523144e-06
26759,right,CP5,376,6.087270051624309e-07
26760,right,CP5,375,6.425079857066053e-07
26761,right,CP5,374,7.070605715886716e-07
26762,right,CP5,373,2.3642087493489913e-07
26763,right,CP5,372,-4.90788916528993e-07
26764,right,CP5,371,3.2221284515118217e-07
26765,right,CP5,370,-3.2284600146304793e-07
26766,right,CP5,369,-1.402735966788065e-07
26767,right,CP5,368,-4.892626784940206e-07
26768,right,CP5,367,-7.015834479572504e-07
26769,right,CP5,366,-5.064901072501753e-07
26770,right,CP5,365,-7.277802159997974e-07
26771,right,CP5,364,-1.213756748787352e-06
26772,right,CP5,363,-8.509714188771292e-07
26773,right,CP5,362,-7.877929998038977e-07
26774,right,CP5,361,-1.0632570677391661e-06
26775,right,CP5,360,-8.583748648239852e-07
26776,right,CP5,359,-1.3906433444004153e-06
26777,right,CP5,358,-4.959676972913578e-07
26778,right,CP5,357,-8.812347853476599e-07
26779,right,CP5,356,-5.150285672788824e-07
26780,right,CP5,355,3.668876738294389e-08
26781,right,CP5,354,-3.794097595744957e-08
26782,right,CP5,353,6.249493472075746e-07
26783,right,CP5,352,6.359464766039446e-07
26784,right,CP5,351,1.7190716101819811e-06
26785,right,CP5,350,2.160190630633795e-06
26786,right,CP5,349,1.7082542637860214e-06
26787,right,CP5,348,2.028999919624396e-06
26788,right,CP5,347,1.3959331255759693e-06
26789,right,CP5,346,9.40635043193722e-07
26790,right,CP5,345,8.087297240316977e-07
26791,right,CP5,344,6.563019596970643e-07
26792,right,CP5,343,3.7964455119131867e-07
26793,right,CP5,342,-2.536485293981819e-07
26794,right,CP5,341,3.5813394054103747e-07
26795,right,CP5,340,2.8923176772682056e-07
26796,right,CP5,339,-5.065693381711866e-07
26797,right,CP5,338,2.492213569247401e-08
26798,right,CP5,337,-3.9375694202981924e-07
26799,right,CP5,336,-6.936856520455942e-07
26800,right,CP5,335,-7.321399069000469e-07
26801,right,CP5,334,-8.949038234797484e-07
26802,right,CP5,333,-5.249811459342555e-07
26803,right,CP5,332,-1.419249530339901e-06
26804,right,CP5,331,-7.936906619586608e-07
26805,right,CP5,330,-1.3950106794759432e-06
26806,right,CP5,329,-1.1587534195915313e-06
26807,right,CP5,328,-1.1147943040263796e-06
26808,right,CP5,327,-9.363371864338883e-07
26809,right,CP5,326,-2.935828121540389e-07
26810,right,CP5,325,-8.530032038621166e-08
26811,right,CP5,324,-5.281674896591034e-07
26812,right,CP5,323,-1.5402326116713595e-07
26813,right,CP5,322,4.789488664196808e-07
26814,right,CP5,321,1.1138899341216203e-06
26815,right,CP5,320,7.034582644584864e-07
26816,right,CP5,319,8.797982979190287e-07
26817,right,CP5,318,1.1590509181113074e-06
26818,right,CP5,317,1.0815700469325925e-06
26819,right,CP5,316,1.3434272915883837e-06
26820,right,CP5,315,1.0164863461162743e-06
26821,right,CP5,314,1.5928098523890015e-06
26822,right,CP5,313,9.149007368410244e-07
26823,right,CP5,312,9.773728867533505e-07
26824,right,CP5,311,2.90341078694402e-07
26825,right,CP5,310,6.320920583910429e-07
26826,right,CP5,309,4.7057982397113997e-07
26827,right,CP5,308,1.1942017919418633e-07
26828,right,CP5,307,-1.7983117607365075e-07
26829,right,CP5,306,-3.9753335459680367e-07
26830,right,CP5,305,-1.908842052249584e-07
26831,right,CP5,304,-2.2396683705440869e-07
26832,right,CP5,303,-8.988178445173645e-07
26833,right,CP5,302,-8.219562091482823e-07
26834,right,CP5,301,-1.2754551303387318e-06
26835,right,CP5,300,-9.287641558869662e-07
26836,right,CP5,299,-8.229485648389034e-07
26837,right,CP5,298,-1.6420715024838306e-06
26838,right,CP5,297,-1.310168443404961e-06
26839,right,CP5,296,-8.999983589594507e-07
26840,right,CP5,295,-9.606102101542103e-07
26841,right,CP5,294,-5.885442600546795e-07
26842,right,CP5,293,-4.718458035110115e-07
26843,right,CP5,292,-1.4426266845636945e-07
26844,right,CP5,291,5.092156737712968e-08
26845,right,CP5,290,6.924101830034386e-08
26846,right,CP5,289,2.1851036276542392e-07
26847,right,CP5,288,7.142921459601647e-07
26848,right,CP5,287,1.6171363203246442e-07
26849,right,CP5,286,1.023112538934108e-06
26850,right,CP5,285,2.686174085444725e-07
26851,right,CP5,284,6.571343940180954e-07
26852,right,CP5,283,8.625871937885617e-07
26853,right,CP5,282,1.1243232728778862e-06
26854,right,CP5,281,5.722745475692167e-07
26855,right,CP5,280,1.3345978565897731e-06
26856,right,CP5,279,1.3405282700073408e-06
26857,right,CP5,278,1.2414422228847904e-06
26858,right,CP5,277,1.0400763821309465e-06
26859,right,CP5,276,6.090880077079753e-07
26860,right,CP5,275,8.053533193822902e-07
26861,right,CP5,274,1.3242555340392152e-07
26862,right,CP5,273,4.1070638309641973e-07
26863,right,CP5,272,-4.198476205506914e-09
26864,right,CP5,271,-2.7010376712680086e-07
26865,right,CP5,270,-6.027100732629972e-07
26866,right,CP5,269,-7.379742689214602e-07
26867,right,CP5,268,-9.607987214526268e-07
26868,right,CP5,267,-1.2836079460696804e-06
26869,right,CP5,266,-1.1120190648718678e-06
26870,right,CP5,265,-1.543269422990868e-06
26871,right,CP5,264,-1.2130893944588593e-06
26872,right,CP5,263,-8.201824628453967e-07
26873,right,CP5,262,-1.1564448967238755e-06
26874,right,CP5,261,-7.723268312118629e-07
26875,right,CP5,260,-1.0479572479483978e-07
26876,right,CP5,259,2.015407863234727e-07
26877,right,CP5,258,2.4429298431988104e-07
26878,right,CP5,257,6.603833388830312e-07
26879,right,CP5,256,1.1656236579750165e-06
26880,right,CP5,255,4.062204033576932e-07
26881,right,CP5,254,2.832947714695224e-07
26882,right,CP5,253,5.979722113821869e-07
26883,right,CP5,252,4.085445629821408e-07
26884,right,CP5,251,8.968029947420263e-07
26885,right,CP5,250,9.551158984605484e-07
26886,right,CP5,249,9.576746390506578e-07
26887,right,CP5,248,1.0199039389409048e-06
26888,right,CP5,247,1.0863716238997476e-06
26889,right,CP5,246,1.2501386677909948e-06
26890,right,CP5,245,4.004504704327738e-07
26891,right,CP5,244,5.9327257846681e-07
26892,right,CP5,243,5.834460292675104e-07
26893,right,CP5,242,3.8647054846713303e-07
26894,right,CP5,241,9.312759811431052e-08
26895,right,CP5,240,-1.4080029408376489e-07
26896,right,CP5,239,-2.6032422020230413e-07
26897,right,CP5,238,-8.411326544231733e-07
26898,right,CP5,237,-1.3135740539680558e-06
26899,right,CP5,236,-1.0606243851089493e-06
26900,right,CP5,235,-1.5327597698143754e-06
26901,right,CP5,234,-1.3960281326128227e-06
26902,right,CP5,233,-1.4124254598924802e-06
26903,right,CP5,232,-1.468784224886064e-06
26904,right,CP5,231,-7.424579468783857e-07
26905,right,CP5,230,-6.797536976906368e-07
26906,right,CP5,229,-8.688593510440207e-07
26907,right,CP5,228,-2.9657277817496734e-07
26908,right,CP5,227,4.157805049349401e-07
26909,right,CP5,226,3.920341667517707e-07
26910,right,CP5,225,4.617253454637253e-07
26911,right,CP5,224,7.87051021389275e-07
26912,right,CP5,223,9.504328602708428e-07
26913,right,CP5,222,7.262304518895201e-07
26914,right,CP5,221,1.2459805641238136e-06
26915,right,CP5,220,8.704312597261906e-07
26916,right,CP5,219,5.11858711842215e-07
26917,right,CP5,218,7.547141586667726e-07
26918,right,CP5,217,9.758054782209263e-07
26919,right,CP5,216,9.975613959220756e-07
26920,right,CP5,215,1.03612958468823e-06
26921,right,CP5,214,7.403457104861499e-07
26922,right,CP5,213,1.0113453963373416e-06
26923,right,CP5,212,9.577082997263785e-07
26924,right,CP5,211,6.422462121097373e-07
26925,right,CP5,210,4.616257793685968e-07
26926,right,CP5,209,-1.9359529879870305e-07
26927,right,CP5,208,-1.502091335507963e-07
26928,right,CP5,207,-4.1562906352732233e-07
26929,right,CP5,206,-9.810265689629016e-07
26930,right,CP5,205,-1.4993845192962632e-06
26931,right,CP5,204,-1.4289812547682595e-06
26932,right,CP5,203,-1.6565834280260774e-06
26933,right,CP5,202,-1.8308804320660335e-06
26934,right,CP5,201,-1.857280381843598e-06
26935,right,CP5,200,-1.4576897704520606e-06
26936,right,CP5,199,-1.7620460070878822e-06
26937,right,CP5,198,-9.884117819868512e-07
26938,right,CP5,197,-4.0057257792117466e-07
26939,right,CP5,196,-3.8225700606078253e-07
26940,right,CP5,195,-1.1438575144253782e-07
26941,right,CP5,194,1.4097518005663616e-07
26942,right,CP5,193,9.59016324390501e-07
26943,right,CP5,192,1.0144288493116994e-06
26944,right,CP5,191,1.0174076436356022e-06
26945,right,CP5,190,8.275736805564002e-07
26946,right,CP5,189,8.025769632693035e-07
26947,right,CP5,188,1.089664424073752e-06
26948,right,CP5,187,7.809520522835242e-07
26949,right,CP5,186,1.6839881254247981e-06
26950,right,CP5,185,1.2949743182427314e-06
26951,right,CP5,184,1.3979395695103495e-06
26952,right,CP5,183,1.8584344622936908e-06
26953,right,CP5,182,1.2375048026025414e-06
26954,right,CP5,181,1.3281513840681773e-06
26955,right,CP5,180,1.7748076857933359e-06
26956,right,CP5,179,1.3083292583684685e-06
26957,right,CP5,178,6.700119526418374e-07
