,Predicted,Channel,Time,Weight
25251,right,FC5,348,-1.240524282717828e-06
25252,right,FC5,347,1.346534617466505e-06
25253,right,FC5,346,2.739921661702809e-06
25254,right,FC5,345,1.1362418549015637e-06
25255,right,FC5,344,1.3251692211852701e-06
25256,right,FC5,343,2.8148825925694864e-06
25257,right,FC5,342,2.507585965658516e-06
25258,right,FC5,341,1.0612953792072988e-06
25259,right,FC5,340,6.766026926492638e-07
25260,right,FC5,339,1.5731811374884349e-06
25261,right,FC5,338,4.196189515958145e-07
25262,right,FC5,337,-8.104581134688346e-07
25263,right,FC5,336,4.1727094676557984e-07
25264,right,FC5,335,9.206203474637383e-07
25265,right,FC5,334,-1.0255436501312416e-07
25266,right,FC5,333,2.060791073394742e-06
25267,right,FC5,332,1.6467238237699483e-06
25268,right,FC5,331,1.716922212805091e-07
25269,right,FC5,330,2.880273410086893e-06
25270,right,FC5,329,2.2759826235160557e-06
25271,right,FC5,328,2.3834709031373775e-06
25272,right,FC5,327,2.5311602548982056e-06
25273,right,FC5,326,3.24251907966985e-06
25274,right,FC5,325,1.8588523956958445e-06
25275,right,FC5,324,-6.73746635118439e-07
25276,right,FC5,323,1.0758352668933101e-06
25277,right,FC5,322,-9.643003953505842e-08
25278,right,FC5,321,-8.749540302635248e-07
25279,right,FC5,320,-2.9964949697065384e-06
25280,right,FC5,319,-2.3977648010614754e-06
25281,right,FC5,318,-1.5099534875384113e-06
25282,right,FC5,317,-1.6963575849218017e-06
25283,right,FC5,316,-1.1430234407552402e-06
25284,right,FC5,315,-3.984776859654481e-07
25285,right,FC5,314,9.593541483833446e-07
25286,right,FC5,313,1.1517429538791768e-06
25287,right,FC5,312,1.9068299642764156e-06
25288,right,FC5,311,1.8463479840366367e-06
25289,right,FC5,310,1.5454540767209177e-06
25290,right,FC5,309,1.2585219931014021e-08
25291,right,FC5,308,-1.4353071643412754e-07
25292,right,FC5,307,-1.2990250279867195e-06
25293,right,FC5,306,9.886884117610641e-07
25294,right,FC5,305,-1.328914676272237e-06
25295,right,FC5,304,-1.356186697171224e-06
25296,right,FC5,303,-1.4363761727246717e-06
25297,right,FC5,302,-1.1038161826400301e-07
25298,right,FC5,301,3.7172995391787814e-07
25299,right,FC5,300,-8.798676049908061e-07
25300,right,FC5,299,1.3398361291343182e-06
25301,right,FC5,298,2.0620766156239165e-06
25302,right,FC5,297,1.2120330281253585e-06
25303,right,FC5,296,1.1746166745941266e-06
25304,right,FC5,295,2.4856173733053585e-06
25305,right,FC5,294,1.653026232313729e-06
25306,right,FC5,293,2.147395435385829e-06
25307,right,FC5,292,2.3046228363391454e-06
25308,right,FC5,291,-7.282673150446367e-07
25309,right,FC5,290,8.189445676689288e-07
25310,right,FC5,289,-1.383618150547273e-06
25311,right,FC5,288,-1.9910452789837777e-06
25312,right,FC5,287,-1.0424887337441122e-06
25313,right,FC5,286,-1.1540394353906098e-06
25314,right,FC5,285,-1.50483613828632e-06
25315,right,FC5,284,1.7855455537470453e-08
25316,right,FC5,283,1.0792879168536982e-06
25317,right,FC5,282,1.5841841243073995e-06
25318,right,FC5,281,1.973883408243495e-06
25319,right,FC5,280,2.8632894225940205e-06
25320,right,FC5,279,3.2905007690298924e-06
25321,right,FC5,278,2.4667860226090393e-06
25322,right,FC5,277,2.577963239974961e-06
25323,right,FC5,276,2.652036616715951e-06
25324,right,FC5,275,2.760219044989657e-06
25325,right,FC5,274,9.911874539125449e-07
25326,right,FC5,273,-2.650684714799308e-07
25327,right,FC5,272,-5.059398887751418e-07
25328,right,FC5,271,-8.277764449483811e-07
25329,right,FC5,270,-2.102445884245896e-06
25330,right,FC5,269,-1.2318425375297416e-06
25331,right,FC5,268,-1.2306285356258908e-06
25332,right,FC5,267,-4.5490798724235216e-07
25333,right,FC5,266,-9.994031477963444e-07
25334,right,FC5,265,-2.015745605507286e-06
25335,right,FC5,264,5.394268793798156e-07
25336,right,FC5,263,3.4489903279567555e-07
25337,right,FC5,262,1.4223179959070576e-06
25338,right,FC5,261,7.55081476635124e-07
25339,right,FC5,260,1.0453904641268733e-07
25340,right,FC5,259,2.763318944741261e-07
25341,right,FC5,258,-2.162588444869543e-06
25342,right,FC5,257,-1.0526927753647237e-07
25343,right,FC5,256,-1.0841769069884402e-06
25344,right,FC5,255,-1.769075541377629e-07
25345,right,FC5,254,-1.7080001888588938e-06
25346,right,FC5,253,2.869012613109521e-07
25347,right,FC5,252,-1.613547541971097e-07
25348,right,FC5,251,1.4138852244448582e-06
25349,right,FC5,250,3.900083415409089e-06
25350,right,FC5,249,1.522783072841031e-06
25351,right,FC5,248,1.6597975813559793e-06
25352,right,FC5,247,3.339141262737805e-06
25353,right,FC5,246,4.2603471828533535e-06
25354,right,FC5,245,3.867528944472533e-06
25355,right,FC5,244,3.2161127406966592e-06
25356,right,FC5,243,2.262975339991647e-06
25357,right,FC5,242,3.555448574933595e-06
25358,right,FC5,241,8.911753862992464e-07
25359,right,FC5,240,2.9642867693877014e-07
25360,right,FC5,239,1.1279615021218797e-06
25361,right,FC5,238,-1.191584883114053e-06
25362,right,FC5,237,-1.7501686695916863e-06
25363,right,FC5,236,-9.555381676919862e-07
25364,right,FC5,235,-6.081907481027566e-07
25365,right,FC5,234,4.605114204979189e-07
25366,right,FC5,233,-2.2175182271746778e-06
25367,right,FC5,232,5.30061332974793e-07
25368,right,FC5,231,5.658441064972612e-07
25369,right,FC5,230,-3.8610790631352293e-07
25370,right,FC5,229,-6.896357762175867e-07
25371,right,FC5,228,-8.454007330157757e-07
25372,right,FC5,227,-3.9022195978296165e-07
25373,right,FC5,226,-1.233925174042214e-06
25374,right,FC5,225,-1.8905925800720106e-06
25375,right,FC5,224,-1.058675303353556e-06
25376,right,FC5,223,-3.3735493788207073e-07
25377,right,FC5,222,-9.443306813653256e-07
25378,right,FC5,221,7.585725563582896e-07
25379,right,FC5,220,1.0958999212126146e-06
25380,right,FC5,219,5.989366558212174e-07
25381,right,FC5,218,3.272461600535785e-06
25382,right,FC5,217,2.7306082687987166e-06
25383,right,FC5,216,1.8899293625573482e-06
25384,right,FC5,215,3.2693915158109292e-06
25385,right,FC5,214,3.876231808586126e-06
25386,right,FC5,213,3.1768721733983475e-06
25387,right,FC5,212,2.7792397481677246e-06
25388,right,FC5,211,2.4265805654765436e-06
25389,right,FC5,210,1.3328116813036745e-06
25390,right,FC5,209,1.752470177552662e-07
25391,right,FC5,208,-1.1177368849263668e-06
25392,right,FC5,207,-2.4417239582201296e-06
25393,right,FC5,206,-2.5300710533555646e-06
25394,right,FC5,205,-3.2727133953813084e-06
25395,right,FC5,204,-1.3228337141710384e-06
25396,right,FC5,203,-5.50904262236455e-07
25397,right,FC5,202,-1.439082671911425e-06
25398,right,FC5,201,-1.5883006230718025e-06
25399,right,FC5,200,-6.955949403312729e-07
25400,right,FC5,199,7.832601304341483e-07
25401,right,FC5,198,-9.684119166939634e-07
25402,right,FC5,197,-9.907751352928631e-07
25403,right,FC5,196,-4.477560807788791e-08
25404,right,FC5,195,-1.109564189589092e-06
25405,right,FC5,194,2.231279981268011e-07
25406,right,FC5,193,-5.357122466859701e-07
25407,right,FC5,192,-1.5160199595154014e-06
25408,right,FC5,191,-2.9034039333993416e-07
25409,right,FC5,190,6.591767719087911e-07
25410,right,FC5,189,1.062771064262852e-06
25411,right,FC5,188,2.6675582228919714e-06
25412,right,FC5,187,3.527140360782785e-06
25413,right,FC5,186,3.905091978741496e-06
25414,right,FC5,185,4.6554117253339355e-06
25415,right,FC5,184,6.793287106206261e-06
25416,right,FC5,183,5.134207410698112e-06
25417,right,FC5,182,3.915544624494247e-06
25418,right,FC5,181,4.700190434021431e-06
25419,right,FC5,180,4.127168634184506e-06
25420,right,FC5,179,1.4024262225177315e-06
25421,right,FC5,178,4.271844232622392e-07
25422,right,FC5,177,-5.441931518063781e-07
25423,right,FC5,176,-1.6330758024450667e-06
25424,right,FC5,175,-3.1040988105778596e-06
25425,right,FC5,174,-2.862280933453375e-06
25426,right,FC5,173,-2.6535176312682488e-06
25427,right,FC5,172,-4.514420005270153e-06
25428,right,FC5,171,-3.2107763995133463e-06
25429,right,FC5,170,-3.6459821719742007e-06
25430,right,FC5,169,-9.762911710403316e-07
25431,right,FC5,168,-1.108113975046794e-06
25432,right,FC5,167,-5.677938431266586e-07
25433,right,FC5,166,3.757395648571634e-07
25434,right,FC5,165,-1.5132655439950106e-07
25435,right,FC5,164,-8.870146967127628e-07
25436,right,FC5,163,1.082131699978138e-07
25437,right,FC5,162,6.469305240866869e-07
25438,right,FC5,161,-8.872531167844183e-07
25439,right,FC5,160,1.399647525915622e-06
25440,right,FC5,159,-2.910015057080482e-07
25441,right,FC5,158,-8.36203187754229e-08
25442,right,FC5,157,2.039841676897719e-06
25443,right,FC5,156,1.880375022780402e-06
25444,right,FC5,155,2.668075450477254e-06
25445,right,FC5,154,4.920922508662109e-06
25446,right,FC5,153,5.648479695112501e-06
25447,right,FC5,152,6.192961042053554e-06
25448,right,FC5,151,7.088412071495489e-06
25449,right,FC5,150,6.255669092859652e-06
25450,right,FC5,149,4.84997606216145e-06
25451,right,FC5,148,3.5741638811783027e-06
25452,right,FC5,147,4.171639245968623e-06
25453,right,FC5,146,2.813311489267975e-06
25454,right,FC5,145,-1.1553132065540284e-06
25455,right,FC5,144,-2.9815907986751444e-06
25456,right,FC5,143,-4.970893270318787e-06
25457,right,FC5,142,-5.784209302256702e-06
25458,right,FC5,141,-6.665756978036208e-06
25459,right,FC5,140,-8.66058844675442e-06
25460,right,FC5,139,-6.2965659221288725e-06
25461,right,FC5,138,-4.993622553001301e-06
25462,right,FC5,137,-2.7359592819609175e-06
25463,right,FC5,136,-2.0278406622842776e-06
25464,right,FC5,135,-5.47897221774159e-07
25465,right,FC5,134,-6.03396583658331e-07
25466,right,FC5,133,3.332668512171024e-07
25467,right,FC5,132,2.179896018566518e-07
25468,right,FC5,131,2.0632756270477176e-06
25469,right,FC5,130,9.4753806753501e-07
25470,right,FC5,129,1.786442357835288e-06
25471,right,FC5,128,1.7252996736699357e-06
25472,right,FC5,127,1.5410086484413535e-06
25473,right,FC5,126,6.354664871547142e-07
25474,right,FC5,125,1.1459836491708849e-06
25475,right,FC5,124,3.59096580069991e-06
25476,right,FC5,123,4.031768699308848e-06
25477,right,FC5,122,3.5328555741524135e-06
25478,right,FC5,121,5.938550931227854e-06
25479,right,FC5,120,5.8369871721808795e-06
25480,right,FC5,119,4.712127273366607e-06
25481,right,FC5,118,6.4045010281035466e-06
25482,right,FC5,117,4.621074768034746e-06
25483,right,FC5,116,3.2579767443137214e-06
25484,right,FC5,115,1.2728079630462057e-06
25485,right,FC5,114,2.5425196176066715e-07
25486,right,FC5,113,-8.427898237292963e-07
25487,right,FC5,112,-1.9901954406158294e-06
25488,right,FC5,111,-3.7491679114695e-06
25489,right,FC5,110,-4.808263317662867e-06
25490,right,FC5,109,-7.406720837616045e-06
25491,right,FC5,108,-6.308166823413286e-06
25492,right,FC5,107,-6.148875393486366e-06
25493,right,FC5,106,-5.045548823696539e-06
25494,right,FC5,105,-3.0774075547948295e-06
25495,right,FC5,104,-8.143914212873428e-07
25496,right,FC5,103,-3.5605134695196575e-07
25497,right,FC5,102,2.6292565472314384e-07
25498,right,FC5,101,6.806838367269502e-07
25499,right,FC5,100,6.651432493147106e-07
25500,right,FC5,99,-4.36440257626454e-07
25501,right,FC5,98,1.9776105937778724e-06
25502,right,FC5,97,1.4318652965223818e-06
25503,right,FC5,96,2.2498445501964855e-06
25504,right,FC5,95,1.7644639276822614e-06
25505,right,FC5,94,1.973052623030951e-06
25506,right,FC5,93,2.3351713069640967e-06
25507,right,FC5,92,3.7002683453476878e-06
25508,right,FC5,91,4.6117070299762125e-06
25509,right,FC5,90,5.374255971775337e-06
25510,right,FC5,89,5.4088496616273366e-06
25511,right,FC5,88,7.40708587788172e-06
25512,right,FC5,87,7.302272424682471e-06
25513,right,FC5,86,6.235009792921028e-06
25514,right,FC5,85,5.7328656851407656e-06
25515,right,FC5,84,3.267102444676215e-06
25516,right,FC5,83,3.17450035245139e-06
25517,right,FC5,82,1.8048781243549588e-07
25518,right,FC5,81,-2.324283368031511e-07
25519,right,FC5,80,-3.4879444684571907e-06
25520,right,FC5,79,-4.7736742181174665e-06
25521,right,FC5,78,-6.6988077161597756e-06
25522,right,FC5,77,-6.7272158885680285e-06
25523,right,FC5,76,-6.145589340365757e-06
25524,right,FC5,75,-5.553826758677897e-06
25525,right,FC5,74,-5.410641248239141e-06
25526,right,FC5,73,-3.0361251318184103e-06
25527,right,FC5,72,-1.865782445547512e-06
25528,right,FC5,71,-2.7259523794717846e-06
25529,right,FC5,70,-1.5490449967470202e-06
25530,right,FC5,69,-1.5435854181759513e-07
25531,right,FC5,68,2.546075178662311e-07
25532,right,FC5,67,-1.4246380432913045e-08
25533,right,FC5,66,2.606577594203915e-06
25534,right,FC5,65,2.6419458436474466e-06
25535,right,FC5,64,3.099834659105423e-06
25536,right,FC5,63,9.462222692139814e-07
25537,right,FC5,62,1.5889076174200415e-06
25538,right,FC5,61,2.92996858818958e-06
25539,right,FC5,60,4.610217476418257e-06
25540,right,FC5,59,4.065246989079846e-06
25541,right,FC5,58,5.9837634710529475e-06
25542,right,FC5,57,5.384037285445047e-06
25543,right,FC5,56,5.4871152650051925e-06
25544,right,FC5,55,5.276138274982745e-06
25545,right,FC5,54,5.465227337495172e-06
25546,right,FC5,53,4.087528454973922e-06
25547,right,FC5,52,2.8746382075877013e-06
25548,right,FC5,51,9.176715426537166e-07
25549,right,FC5,50,-1.4360472612376648e-07
25550,right,FC5,49,-2.5096413852720536e-06
25551,right,FC5,48,-4.272247519811452e-06
25552,right,FC5,47,-6.856207369902805e-06
25553,right,FC5,46,-7.066144120765063e-06
25554,right,FC5,45,-6.179099692443342e-06
25555,right,FC5,44,-5.10802824235468e-06
25556,right,FC5,43,-5.9983342546992585e-06
25557,right,FC5,42,-3.910604824391486e-06
25558,right,FC5,41,-2.1698770357888414e-06
25559,right,FC5,40,-9.659771882415467e-07
25560,right,FC5,39,-1.533358092970274e-08
25561,right,FC5,38,1.9900441806876342e-06
25562,right,FC5,37,2.565118925164669e-06
25563,right,FC5,36,3.5300433829984466e-06
25564,right,FC5,35,1.9484039217738006e-06
25565,right,FC5,34,1.1400152540223269e-06
25566,right,FC5,33,2.8449518726187772e-06
25567,right,FC5,32,2.3921107216883474e-06
25568,right,FC5,31,3.214401563494613e-06
25569,right,FC5,30,1.5672199800946054e-06
25570,right,FC5,29,2.5236282290441813e-06
25571,right,FC5,28,2.597493001340516e-06
25572,right,FC5,27,4.571507952815995e-06
25573,right,FC5,26,4.532682710910451e-06
25574,right,FC5,25,4.080214070160121e-06
25575,right,FC5,24,5.639555713459476e-06
25576,right,FC5,23,6.323628367214951e-06
25577,right,FC5,22,3.9385168273769125e-06
25578,right,FC5,21,3.7529129501684607e-06
25579,right,FC5,20,4.971980263068611e-06
25580,right,FC5,19,8.368092397738544e-07
25581,right,FC5,18,5.5063757787133703e-08
25582,right,FC5,17,-2.6493043707087452e-06
25583,right,FC5,16,-3.581346812169577e-06
25584,right,FC5,15,-6.106553893676893e-06
25585,right,FC5,14,-7.589656880279054e-06
25586,right,FC5,13,-7.63995336468405e-06
25587,right,FC5,12,-6.6187753631897444e-06
25588,right,FC5,11,-6.753587644187088e-06
25589,right,FC5,10,-4.5407746010088586e-06
25590,right,FC5,9,-3.468008454515763e-06
25591,right,FC5,8,-4.057763472235017e-06
25592,right,FC5,7,-1.359612083821819e-06
25593,right,FC5,6,1.577335115011628e-06
25594,right,FC5,5,6.344943042777905e-07
25595,right,FC5,4,2.5542202385480756e-06
25596,right,FC5,3,1.0322895015191693e-06
25597,right,FC5,2,2.4822073546054294e-06
25598,right,FC5,1,3.4971525773539276e-06
25599,right,FC5,0,1.5725890623931096e-06
25600,right,CP1,511,4.823173944107133e-06
25601,right,CP1,510,7.781733924852694e-06
25602,right,CP1,509,8.636388809594433e-06
25603,right,CP1,508,8.028582490669456e-06
25604,right,CP1,507,5.9094380638943595e-06
25605,right,CP1,506,6.019199450536169e-06
25606,right,CP1,505,3.536253613278117e-06
25607,right,CP1,504,2.0883218918764935e-06
25608,right,CP1,503,7.92239835225832e-07
25609,right,CP1,502,-6.057951382793941e-07
25610,right,CP1,501,-2.9761629083100718e-06
25611,right,CP1,500,-2.8964528253211737e-06
25612,right,CP1,499,-3.500106277076268e-06
25613,right,CP1,498,-4.102973971237776e-06
25614,right,CP1,497,-4.631083450659878e-06
25615,right,CP1,496,-5.543954595687211e-06
25616,right,CP1,495,-4.6322910292615765e-06
25617,right,CP1,494,-3.5187909621247456e-06
25618,right,CP1,493,-3.550033459060638e-06
25619,right,CP1,492,-5.099641377119741e-06
25620,right,CP1,491,-4.8544511093128654e-06
25621,right,CP1,490,-2.8503541586443903e-06
25622,right,CP1,489,-4.299606417851628e-06
25623,right,CP1,488,-4.897955782050425e-06
25624,right,CP1,487,-3.713954378891769e-06
25625,right,CP1,486,-3.322798892648011e-06
25626,right,CP1,485,-3.0908930919626203e-06
25627,right,CP1,484,-5.502059462250351e-07
25628,right,CP1,483,6.206856300942619e-07
25629,right,CP1,482,1.0970622368371918e-06
25630,right,CP1,481,3.164245761097915e-06
25631,right,CP1,480,4.078987142519588e-06
25632,right,CP1,479,4.8251296176314994e-06
25633,right,CP1,478,8.080353846144424e-06
25634,right,CP1,477,6.8243154285145315e-06
25635,right,CP1,476,6.544845345529924e-06
25636,right,CP1,475,5.561796264509733e-06
25637,right,CP1,474,5.384497295968796e-06
25638,right,CP1,473,3.362366087990562e-06
25639,right,CP1,472,1.2468213576136423e-06
25640,right,CP1,471,1.8363054543890388e-06
25641,right,CP1,470,-1.0147502296349888e-06
25642,right,CP1,469,-4.130379634974237e-07
25643,right,CP1,468,-1.909686714643902e-06
25644,right,CP1,467,-4.179134097479365e-06
25645,right,CP1,466,-2.0792247445592754e-06
25646,right,CP1,465,-4.475458906835196e-06
25647,right,CP1,464,-2.8521221343262655e-06
25648,right,CP1,463,-4.029138474065625e-06
25649,right,CP1,462,-2.894749541908994e-06
25650,right,CP1,461,-4.600211118316539e-06
25651,right,CP1,460,-4.287228682783277e-06
25652,right,CP1,459,-5.22589806070402e-06
25653,right,CP1,458,-4.391369121369436e-06
25654,right,CP1,457,-3.834184836179711e-06
25655,right,CP1,456,-4.781869648472682e-06
25656,right,CP1,455,-5.224853121567455e-06
25657,right,CP1,454,-3.309258173947557e-06
25658,right,CP1,453,-3.031794362230451e-06
25659,right,CP1,452,-1.3376392222128072e-06
25660,right,CP1,451,-7.530350110632041e-07
25661,right,CP1,450,1.458423222938515e-06
25662,right,CP1,449,4.06560664992834e-06
25663,right,CP1,448,3.472551208777676e-06
25664,right,CP1,447,6.794233647973712e-06
25665,right,CP1,446,6.000922902994883e-06
25666,right,CP1,445,6.293893133106832e-06
25667,right,CP1,444,6.657533755447253e-06
25668,right,CP1,443,6.077650944672253e-06
25669,right,CP1,442,4.742082245895667e-06
25670,right,CP1,441,4.587892467734743e-06
25671,right,CP1,440,3.296105116148974e-06
25672,right,CP1,439,1.2011371411785638e-06
25673,right,CP1,438,1.5230933525602163e-06
25674,right,CP1,437,-1.0769312564891366e-06
25675,right,CP1,436,-8.313890153423218e-07
25676,right,CP1,435,-2.5573135216099843e-06
25677,right,CP1,434,-3.7753339549814154e-06
25678,right,CP1,433,-1.2936899939551518e-06
25679,right,CP1,432,-3.1832054414616126e-06
25680,right,CP1,431,-4.49666843328076e-06
25681,right,CP1,430,-2.9500504665516552e-06
25682,right,CP1,429,-5.1122435933483686e-06
25683,right,CP1,428,-5.186400663869121e-06
25684,right,CP1,427,-3.4995610586080586e-06
25685,right,CP1,426,-6.003728947162498e-06
25686,right,CP1,425,-5.629374193177152e-06
25687,right,CP1,424,-4.902134303034943e-06
25688,right,CP1,423,-6.292240967198951e-06
25689,right,CP1,422,-4.7181595206274495e-06
25690,right,CP1,421,-1.1520439372545183e-06
25691,right,CP1,420,-9.876449098429331e-07
25692,right,CP1,419,-1.203590448566582e-06
25693,right,CP1,418,1.8112660806612654e-06
25694,right,CP1,417,2.7106532688852227e-06
25695,right,CP1,416,4.469122135950797e-06
25696,right,CP1,415,5.253966900465545e-06
25697,right,CP1,414,6.605266863717449e-06
25698,right,CP1,413,7.591732925144123e-06
25699,right,CP1,412,6.245380342022758e-06
25700,right,CP1,411,6.2475139845052965e-06
25701,right,CP1,410,5.0371985944979245e-06
25702,right,CP1,409,3.585188089580238e-06
25703,right,CP1,408,2.8301652875236777e-06
25704,right,CP1,407,1.1914396301401222e-06
25705,right,CP1,406,-5.391662823861177e-07
25706,right,CP1,405,-8.649504911621574e-07
25707,right,CP1,404,-1.3272011195139153e-06
25708,right,CP1,403,-2.186808258685075e-06
25709,right,CP1,402,-2.5786764429898417e-06
25710,right,CP1,401,-2.086629566476555e-06
25711,right,CP1,400,-4.636365514252025e-06
25712,right,CP1,399,-4.247222802846019e-06
25713,right,CP1,398,-2.162439006557989e-06
25714,right,CP1,397,-4.1519125777136145e-06
25715,right,CP1,396,-4.363684305213236e-06
25716,right,CP1,395,-4.49373607351038e-06
25717,right,CP1,394,-6.220187527751901e-06
25718,right,CP1,393,-4.87277971647051e-06
25719,right,CP1,392,-5.213330567485352e-06
25720,right,CP1,391,-5.687927716967846e-06
25721,right,CP1,390,-3.430344475054034e-06
25722,right,CP1,389,-3.5196780050755707e-06
25723,right,CP1,388,-2.3812910298626877e-06
25724,right,CP1,387,1.0357657210843663e-06
25725,right,CP1,386,6.608862906632377e-07
25726,right,CP1,385,7.112133335164639e-07
25727,right,CP1,384,3.635382614342996e-06
25728,right,CP1,383,4.9543402632744355e-06
25729,right,CP1,382,5.098986611572083e-06
25730,right,CP1,381,6.26419119708649e-06
25731,right,CP1,380,5.544125094763528e-06
25732,right,CP1,379,5.950411277675605e-06
25733,right,CP1,378,4.400744729856446e-06
25734,right,CP1,377,4.626247784530671e-06
25735,right,CP1,376,2.7179314249986365e-06
25736,right,CP1,375,1.7520859351202004e-06
25737,right,CP1,374,3.7620596925826675e-07
25738,right,CP1,373,-3.157234744743184e-08
25739,right,CP1,372,-9.205744749485535e-07
25740,right,CP1,371,-2.750684626103013e-06
25741,right,CP1,370,-1.669811329487572e-06
25742,right,CP1,369,-4.545090979492433e-06
25743,right,CP1,368,-4.135356016809452e-06
25744,right,CP1,367,-3.930811137556224e-06
25745,right,CP1,366,-4.326717903872556e-06
25746,right,CP1,365,-4.498981572128339e-06
25747,right,CP1,364,-4.309717067492982e-06
25748,right,CP1,363,-5.739915465330201e-06
25749,right,CP1,362,-5.877352096848888e-06
25750,right,CP1,361,-7.168316955785329e-06
25751,right,CP1,360,-5.36950698019248e-06
25752,right,CP1,359,-3.3370670062727155e-06
25753,right,CP1,358,-3.3045863829797825e-06
25754,right,CP1,357,-2.17208170227952e-06
25755,right,CP1,356,-2.4378714441366194e-06
25756,right,CP1,355,8.161142941017319e-07
25757,right,CP1,354,5.970126531292263e-07
25758,right,CP1,353,2.320631959198694e-06
25759,right,CP1,352,5.922302879562418e-06
25760,right,CP1,351,5.721827619698303e-06
25761,right,CP1,350,7.079228479767715e-06
25762,right,CP1,349,5.724195202477664e-06
25763,right,CP1,348,7.793994447710181e-06
25764,right,CP1,347,7.297894984687766e-06
25765,right,CP1,346,6.356009820754835e-06
25766,right,CP1,345,5.953181809333383e-06
25767,right,CP1,344,2.861397806111006e-06
25768,right,CP1,343,2.8456576346638116e-06
25769,right,CP1,342,9.544312043637744e-07
25770,right,CP1,341,4.7414529291933247e-07
25771,right,CP1,340,-8.49074949919365e-07
25772,right,CP1,339,-2.3928387027002106e-06
25773,right,CP1,338,-2.817756082848622e-06
25774,right,CP1,337,-4.177866894034345e-06
25775,right,CP1,336,-3.5494442154249914e-06
25776,right,CP1,335,-4.380260176380076e-06
25777,right,CP1,334,-5.9134085473163556e-06
25778,right,CP1,333,-5.961939819887975e-06
25779,right,CP1,332,-5.4239643678722475e-06
25780,right,CP1,331,-5.463277904775281e-06
25781,right,CP1,330,-5.977611224526498e-06
25782,right,CP1,329,-6.201746698013446e-06
25783,right,CP1,328,-5.234267422350134e-06
25784,right,CP1,327,-4.704427241934753e-06
25785,right,CP1,326,-3.166521577474152e-06
25786,right,CP1,325,-2.3701495933764534e-06
25787,right,CP1,324,-1.1224547159377885e-06
25788,right,CP1,323,-7.155506626540637e-07
25789,right,CP1,322,3.163727018454287e-06
25790,right,CP1,321,3.974395412801963e-06
25791,right,CP1,320,3.0834648226513847e-06
25792,right,CP1,319,5.157554749612824e-06
25793,right,CP1,318,5.693162001811482e-06
25794,right,CP1,317,5.449871700495234e-06
25795,right,CP1,316,4.3736426571492286e-06
25796,right,CP1,315,5.0681544228965895e-06
25797,right,CP1,314,6.112755420840648e-06
25798,right,CP1,313,3.5076062444688076e-06
25799,right,CP1,312,2.8204257025791456e-06
25800,right,CP1,311,1.6217609850785772e-06
25801,right,CP1,310,1.956864940285018e-06
25802,right,CP1,309,-5.61012325985905e-07
25803,right,CP1,308,-2.0758368781019974e-06
25804,right,CP1,307,-1.8208115277871763e-06
25805,right,CP1,306,-3.7942110009977617e-06
25806,right,CP1,305,-3.8498736649884785e-06
25807,right,CP1,304,-3.991325126179669e-06
25808,right,CP1,303,-2.818501153076712e-06
25809,right,CP1,302,-3.887465974255625e-06
25810,right,CP1,301,-4.65692042745121e-06
25811,right,CP1,300,-6.215955871019892e-06
25812,right,CP1,299,-5.777173752345506e-06
25813,right,CP1,298,-6.5492954592574005e-06
25814,right,CP1,297,-6.03403155405403e-06
25815,right,CP1,296,-6.627504804556437e-06
25816,right,CP1,295,-3.945800864386675e-06
25817,right,CP1,294,-3.642522846217141e-06
25818,right,CP1,293,-3.3847367684165136e-06
25819,right,CP1,292,6.244830410375325e-08
25820,right,CP1,291,1.972504990075497e-06
25821,right,CP1,290,2.088468280706992e-06
25822,right,CP1,289,2.47318411740577e-06
25823,right,CP1,288,4.088175829059744e-06
25824,right,CP1,287,6.11503594950005e-06
25825,right,CP1,286,6.119675584723701e-06
25826,right,CP1,285,6.740474722428124e-06
25827,right,CP1,284,7.383567594640342e-06
25828,right,CP1,283,5.1748288645487584e-06
25829,right,CP1,282,4.567427325413491e-06
25830,right,CP1,281,4.419428810970978e-06
25831,right,CP1,280,2.361523776500694e-06
25832,right,CP1,279,2.0190719557998777e-06
25833,right,CP1,278,2.6564981492536807e-06
25834,right,CP1,277,2.3762804053854203e-06
25835,right,CP1,276,-6.509217331365268e-07
25836,right,CP1,275,-6.835382537393387e-07
25837,right,CP1,274,-2.223807927666805e-06
25838,right,CP1,273,-4.114048279882037e-06
25839,right,CP1,272,-3.870340534230799e-06
25840,right,CP1,271,-3.6453052064486675e-06
25841,right,CP1,270,-4.550303700931343e-06
25842,right,CP1,269,-3.6765595636693784e-06
25843,right,CP1,268,-5.7474093539188035e-06
25844,right,CP1,267,-4.840139279254893e-06
25845,right,CP1,266,-7.059825003307008e-06
25846,right,CP1,265,-5.7064385821078244e-06
25847,right,CP1,264,-6.444930854244075e-06
25848,right,CP1,263,-5.599974166329168e-06
25849,right,CP1,262,-4.3924208413316305e-06
25850,right,CP1,261,-2.5303069064863274e-06
25851,right,CP1,260,3.75536249827667e-08
25852,right,CP1,259,1.2273527854242685e-06
25853,right,CP1,258,2.3595940159138755e-06
25854,right,CP1,257,3.4575773906587143e-06
25855,right,CP1,256,6.339454461242589e-06
25856,right,CP1,255,7.343932362596822e-06
25857,right,CP1,254,3.82997529540921e-06
25858,right,CP1,253,6.231342919097343e-06
25859,right,CP1,252,4.520669250867676e-06
25860,right,CP1,251,4.761858661559611e-06
25861,right,CP1,250,5.169809521100155e-06
