,Predicted,Channel,Time,Weight
25446,right,FC5,153,5.1546857652530035e-06
25447,right,FC5,152,6.610542840319341e-06
25448,right,FC5,151,7.494274838276829e-06
25449,right,FC5,150,7.502787506252486e-06
25450,right,FC5,149,4.057330824696137e-06
25451,right,FC5,148,4.309848661792789e-06
25452,right,FC5,147,3.8037941068601182e-06
25453,right,FC5,146,1.997608423242912e-06
25454,right,FC5,145,6.009905240317087e-08
25455,right,FC5,144,-1.9811227252798564e-06
25456,right,FC5,143,-3.82881111112404e-06
25457,right,FC5,142,-4.060765673388882e-06
25458,right,FC5,141,-6.612728703785686e-06
25459,right,FC5,140,-5.9416825356836785e-06
25460,right,FC5,139,-6.617286473875241e-06
25461,right,FC5,138,-5.496012493582042e-06
25462,right,FC5,137,-4.147325308448285e-06
25463,right,FC5,136,-1.933786874002407e-06
25464,right,FC5,135,1.0508976670448135e-07
25465,right,FC5,134,-1.5733318938876721e-06
25466,right,FC5,133,1.1080769760348166e-06
25467,right,FC5,132,5.845978938929058e-07
25468,right,FC5,131,1.567893433427112e-06
25469,right,FC5,130,2.845985997157891e-06
25470,right,FC5,129,4.2055886584163874e-07
25471,right,FC5,128,3.052237430686409e-06
25472,right,FC5,127,2.1562801186638456e-06
25473,right,FC5,126,1.933997367242301e-06
25474,right,FC5,125,3.244182065782889e-06
25475,right,FC5,124,2.484371676643351e-06
25476,right,FC5,123,2.734687585560057e-06
25477,right,FC5,122,4.572073330946063e-06
25478,right,FC5,121,4.493460435775015e-06
25479,right,FC5,120,6.353826700575708e-06
25480,right,FC5,119,5.8724122508101185e-06
25481,right,FC5,118,4.668760762306487e-06
25482,right,FC5,117,5.31353540840827e-06
25483,right,FC5,116,3.698180543880166e-06
25484,right,FC5,115,1.196770949509687e-06
25485,right,FC5,114,1.374327676518976e-06
25486,right,FC5,113,-9.592808861147029e-07
25487,right,FC5,112,-2.0771428486127597e-06
25488,right,FC5,111,-3.842323037871245e-06
25489,right,FC5,110,-5.695730595221401e-06
25490,right,FC5,109,-5.67989445428289e-06
25491,right,FC5,108,-7.422277134970794e-06
25492,right,FC5,107,-4.703832571699387e-06
25493,right,FC5,106,-5.208669556397455e-06
25494,right,FC5,105,-3.4120669086214343e-06
25495,right,FC5,104,-2.9030789405134778e-06
25496,right,FC5,103,-1.6734412893485662e-06
25497,right,FC5,102,-1.778234370445085e-06
25498,right,FC5,101,6.275579069054622e-07
25499,right,FC5,100,1.737811455931446e-07
25500,right,FC5,99,1.8179143492358865e-06
25501,right,FC5,98,8.361326241855054e-07
25502,right,FC5,97,9.055325531683118e-07
25503,right,FC5,96,1.7041359575344028e-06
25504,right,FC5,95,1.818580601801744e-06
25505,right,FC5,94,1.2897800858616402e-06
25506,right,FC5,93,2.6361778669678463e-06
25507,right,FC5,92,2.510391244937727e-06
25508,right,FC5,91,5.4099905763890986e-06
25509,right,FC5,90,6.261321555737185e-06
25510,right,FC5,89,5.6467946320300916e-06
25511,right,FC5,88,4.5145455199823534e-06
25512,right,FC5,87,6.12316618444807e-06
25513,right,FC5,86,4.9835602086482145e-06
25514,right,FC5,85,5.742320221203373e-06
25515,right,FC5,84,4.2341829129692e-06
25516,right,FC5,83,3.02385786917176e-06
25517,right,FC5,82,3.4681631972913593e-07
25518,right,FC5,81,-1.8537912151116361e-06
25519,right,FC5,80,-3.625078025632607e-06
25520,right,FC5,79,-5.00709419277231e-06
25521,right,FC5,78,-5.711616182966397e-06
25522,right,FC5,77,-6.4044057920668596e-06
25523,right,FC5,76,-4.918803427822648e-06
25524,right,FC5,75,-6.159641693223283e-06
25525,right,FC5,74,-5.681763042550428e-06
25526,right,FC5,73,-5.863892853808744e-06
25527,right,FC5,72,-4.528631075040029e-06
25528,right,FC5,71,-1.4747713430802572e-06
25529,right,FC5,70,-1.4285584510489203e-06
25530,right,FC5,69,-1.0910527456097083e-06
25531,right,FC5,68,1.3953283856807671e-06
25532,right,FC5,67,8.217648852768865e-07
25533,right,FC5,66,1.1504824037121722e-06
25534,right,FC5,65,1.1734628749388603e-06
25535,right,FC5,64,4.2207930743980254e-07
25536,right,FC5,63,2.548185412156995e-06
25537,right,FC5,62,2.412299919226603e-06
25538,right,FC5,61,2.3953101404885264e-06
25539,right,FC5,60,3.707737520668071e-06
25540,right,FC5,59,3.3187363302817417e-06
25541,right,FC5,58,4.412919569046278e-06
25542,right,FC5,57,5.490212547611774e-06
25543,right,FC5,56,5.663437589159699e-06
25544,right,FC5,55,4.752146720799906e-06
25545,right,FC5,54,4.968046713304222e-06
25546,right,FC5,53,2.916185323533671e-06
25547,right,FC5,52,3.927567347767804e-06
25548,right,FC5,51,-9.658729000167945e-08
25549,right,FC5,50,-3.456403349670785e-07
25550,right,FC5,49,-2.6912529328572332e-06
25551,right,FC5,48,-4.266385112523309e-06
25552,right,FC5,47,-5.5479541499988785e-06
25553,right,FC5,46,-5.829822717969337e-06
25554,right,FC5,45,-5.8941088033849035e-06
25555,right,FC5,44,-5.378500795586499e-06
25556,right,FC5,43,-4.057380629019121e-06
25557,right,FC5,42,-4.5083570010695584e-06
25558,right,FC5,41,-3.2782983559042806e-06
25559,right,FC5,40,-1.2367492746122405e-06
25560,right,FC5,39,-2.4654380562175556e-07
25561,right,FC5,38,1.3134966468163641e-06
25562,right,FC5,37,1.6464879556966461e-06
25563,right,FC5,36,3.6124515114307337e-06
25564,right,FC5,35,3.1185463040559767e-06
25565,right,FC5,34,2.5573558949357975e-06
25566,right,FC5,33,1.5722937239435546e-06
25567,right,FC5,32,2.7494770982013285e-06
25568,right,FC5,31,1.2829222558461967e-06
25569,right,FC5,30,1.35665517473685e-06
25570,right,FC5,29,2.7665443416624957e-06
25571,right,FC5,28,3.36701048372417e-06
25572,right,FC5,27,4.140876332641537e-06
25573,right,FC5,26,4.748966558822943e-06
25574,right,FC5,25,4.939366783648485e-06
25575,right,FC5,24,4.546124147828697e-06
25576,right,FC5,23,6.526841898228752e-06
25577,right,FC5,22,6.177598161856062e-06
25578,right,FC5,21,3.12098198897566e-06
25579,right,FC5,20,3.383434992058005e-06
25580,right,FC5,19,7.318511582293341e-07
25581,right,FC5,18,-1.4223965560790573e-06
25582,right,FC5,17,-3.077627137277173e-06
25583,right,FC5,16,-3.892800037369424e-06
25584,right,FC5,15,-6.885858959644657e-06
25585,right,FC5,14,-6.281426054026884e-06
25586,right,FC5,13,-7.72567643687106e-06
25587,right,FC5,12,-7.335386589051301e-06
25588,right,FC5,11,-7.016447470660434e-06
25589,right,FC5,10,-4.503777061013645e-06
25590,right,FC5,9,-4.133150015172296e-06
25591,right,FC5,8,-3.020022903244412e-06
25592,right,FC5,7,-2.0062529131093498e-06
25593,right,FC5,6,3.5750482114087517e-07
25594,right,FC5,5,6.302499553305087e-07
25595,right,FC5,4,1.1431015612429078e-06
25596,right,FC5,3,2.865132267037198e-06
25597,right,FC5,2,2.988657004810619e-06
25598,right,FC5,1,2.6789739516556126e-06
25599,right,FC5,0,3.897773573246228e-06
25600,right,CP1,511,5.998219114460475e-06
25601,right,CP1,510,7.785240895819637e-06
25602,right,CP1,509,7.071980622855083e-06
25603,right,CP1,508,7.391080682065253e-06
25604,right,CP1,507,6.140850636096382e-06
25605,right,CP1,506,5.2799924005827915e-06
25606,right,CP1,505,4.319934905254168e-06
25607,right,CP1,504,2.7177877000379487e-06
25608,right,CP1,503,1.3024475078342841e-06
25609,right,CP1,502,6.508061710277117e-08
25610,right,CP1,501,-2.003407737853273e-06
25611,right,CP1,500,-3.672941461223625e-06
25612,right,CP1,499,-3.37259613481336e-06
25613,right,CP1,498,-3.5069571088309943e-06
25614,right,CP1,497,-3.954422197324265e-06
25615,right,CP1,496,-5.1416105061661995e-06
25616,right,CP1,495,-3.593368714190131e-06
25617,right,CP1,494,-3.2744825465289303e-06
25618,right,CP1,493,-3.2324061351038794e-06
25619,right,CP1,492,-3.733216713832109e-06
25620,right,CP1,491,-3.543019474977777e-06
25621,right,CP1,490,-4.4520001236679825e-06
25622,right,CP1,489,-4.69146070417183e-06
25623,right,CP1,488,-4.374882233446994e-06
25624,right,CP1,487,-4.326570440012872e-06
25625,right,CP1,486,-4.556023884135729e-06
25626,right,CP1,485,-1.1817222543235601e-06
25627,right,CP1,484,-1.4286167593035062e-06
25628,right,CP1,483,-4.2315083578018954e-07
25629,right,CP1,482,9.417536711186947e-07
25630,right,CP1,481,3.574721767864809e-06
25631,right,CP1,480,4.246475263893665e-06
25632,right,CP1,479,5.033835436700989e-06
25633,right,CP1,478,6.152843321514241e-06
25634,right,CP1,477,6.912099359979023e-06
25635,right,CP1,476,6.674011647077961e-06
25636,right,CP1,475,6.226967972591735e-06
25637,right,CP1,474,4.4473228411290945e-06
25638,right,CP1,473,3.852180232028818e-06
25639,right,CP1,472,2.4887470547456937e-06
25640,right,CP1,471,8.926392639983095e-07
25641,right,CP1,470,-1.1167254213563855e-06
25642,right,CP1,469,-4.336981713611736e-07
25643,right,CP1,468,-3.5962258397746605e-06
25644,right,CP1,467,-3.7231698905082596e-06
25645,right,CP1,466,-4.34079336672176e-06
25646,right,CP1,465,-3.433721715677213e-06
25647,right,CP1,464,-5.010823794245355e-06
25648,right,CP1,463,-4.570857351210273e-06
25649,right,CP1,462,-2.682483391355503e-06
25650,right,CP1,461,-4.21926095391262e-06
25651,right,CP1,460,-4.629192905536807e-06
25652,right,CP1,459,-5.477401389230168e-06
25653,right,CP1,458,-5.617281481409238e-06
25654,right,CP1,457,-3.8097439123917123e-06
25655,right,CP1,456,-3.3559055449725295e-06
25656,right,CP1,455,-3.317489205808112e-06
25657,right,CP1,454,-4.003744015171683e-06
25658,right,CP1,453,-2.0407775171465304e-06
25659,right,CP1,452,-2.1096773965905484e-07
25660,right,CP1,451,4.564297744993065e-07
25661,right,CP1,450,2.244590442150019e-06
25662,right,CP1,449,3.835556797404944e-06
25663,right,CP1,448,4.311280842759582e-06
25664,right,CP1,447,5.512385681514191e-06
25665,right,CP1,446,6.087593391036515e-06
25666,right,CP1,445,6.224723339658826e-06
25667,right,CP1,444,5.512388949745358e-06
25668,right,CP1,443,6.991223546837432e-06
25669,right,CP1,442,3.975716409918464e-06
25670,right,CP1,441,3.866577148576002e-06
25671,right,CP1,440,1.5340760383443502e-06
25672,right,CP1,439,1.201657690726502e-06
25673,right,CP1,438,-1.3177907843814176e-06
25674,right,CP1,437,-2.4409900418399346e-06
25675,right,CP1,436,-2.6459447046318094e-06
25676,right,CP1,435,-2.0066044275210524e-06
25677,right,CP1,434,-2.989732911006272e-06
25678,right,CP1,433,-2.556193673096876e-06
25679,right,CP1,432,-3.3009342374796803e-06
25680,right,CP1,431,-2.6071158552224885e-06
25681,right,CP1,430,-3.7076050619575427e-06
25682,right,CP1,429,-4.858321715673511e-06
25683,right,CP1,428,-4.452672008779577e-06
25684,right,CP1,427,-4.985384088535018e-06
25685,right,CP1,426,-4.8022955110151645e-06
25686,right,CP1,425,-6.011334794116951e-06
25687,right,CP1,424,-4.960784406650863e-06
25688,right,CP1,423,-6.027425073059776e-06
25689,right,CP1,422,-3.986610201033648e-06
25690,right,CP1,421,-3.188102336233206e-06
25691,right,CP1,420,-2.6009512255007152e-06
25692,right,CP1,419,5.249165956500533e-07
25693,right,CP1,418,-1.810087612573536e-06
25694,right,CP1,417,1.8982512856164792e-06
25695,right,CP1,416,3.308257725602638e-06
25696,right,CP1,415,5.029193565076442e-06
25697,right,CP1,414,5.816479946010184e-06
25698,right,CP1,413,7.179232044189423e-06
25699,right,CP1,412,5.4793573720413695e-06
25700,right,CP1,411,5.67667255297713e-06
25701,right,CP1,410,4.775371476933928e-06
25702,right,CP1,409,5.495477424379033e-06
25703,right,CP1,408,4.345506919669294e-06
25704,right,CP1,407,2.14986513660827e-06
25705,right,CP1,406,5.927248801861259e-07
25706,right,CP1,405,2.2321583323102758e-07
25707,right,CP1,404,-1.7039929841055459e-06
25708,right,CP1,403,-2.80156056474222e-06
25709,right,CP1,402,-2.768758975460795e-06
25710,right,CP1,401,-3.207045479566227e-06
25711,right,CP1,400,-3.6791213102163048e-06
25712,right,CP1,399,-2.321146420458669e-06
25713,right,CP1,398,-1.8872654510367412e-06
25714,right,CP1,397,-4.0476934007826805e-06
25715,right,CP1,396,-3.6796412637100827e-06
25716,right,CP1,395,-4.31467394375655e-06
25717,right,CP1,394,-4.474688439624004e-06
25718,right,CP1,393,-3.2818649716241773e-06
25719,right,CP1,392,-4.867522466780802e-06
25720,right,CP1,391,-4.048484489096193e-06
25721,right,CP1,390,-3.991941367652318e-06
25722,right,CP1,389,-3.510684821726283e-06
25723,right,CP1,388,-2.7034665320519525e-06
25724,right,CP1,387,-4.872168365479432e-07
25725,right,CP1,386,7.688194991921456e-07
25726,right,CP1,385,1.4357433973871115e-06
25727,right,CP1,384,4.7409410207260164e-06
25728,right,CP1,383,5.543402961017062e-06
25729,right,CP1,382,4.529325933138513e-06
25730,right,CP1,381,5.488199713066254e-06
25731,right,CP1,380,4.3532722596707855e-06
25732,right,CP1,379,5.458658926402888e-06
25733,right,CP1,378,4.575536187176644e-06
25734,right,CP1,377,3.5497273882917066e-06
25735,right,CP1,376,3.2210820895672458e-06
25736,right,CP1,375,1.962815788684732e-07
25737,right,CP1,374,6.521048862327378e-07
25738,right,CP1,373,-9.214601724256887e-07
25739,right,CP1,372,-8.053627653205532e-07
25740,right,CP1,371,-1.569709289508163e-06
25741,right,CP1,370,-1.6102793337402068e-06
25742,right,CP1,369,-2.8224753050790406e-06
25743,right,CP1,368,-3.466554660890594e-06
25744,right,CP1,367,-2.9187142499676903e-06
25745,right,CP1,366,-4.8150655789781055e-06
25746,right,CP1,365,-3.3860395710611417e-06
25747,right,CP1,364,-3.6145068136454543e-06
25748,right,CP1,363,-5.342250082609825e-06
25749,right,CP1,362,-5.378382184641199e-06
25750,right,CP1,361,-5.415920419788118e-06
25751,right,CP1,360,-4.8339105361174815e-06
25752,right,CP1,359,-4.841962632474313e-06
25753,right,CP1,358,-3.6100714073003326e-06
25754,right,CP1,357,-3.2076004821013147e-06
25755,right,CP1,356,-9.828493449083605e-07
25756,right,CP1,355,-7.676397256639946e-07
25757,right,CP1,354,1.0434940022247624e-06
25758,right,CP1,353,2.9924178125418726e-06
25759,right,CP1,352,4.3580859158214344e-06
25760,right,CP1,351,6.188590600564641e-06
25761,right,CP1,350,6.548427065193184e-06
25762,right,CP1,349,6.464054980690681e-06
25763,right,CP1,348,6.620843377511518e-06
25764,right,CP1,347,6.520920437349373e-06
25765,right,CP1,346,5.037278906766055e-06
25766,right,CP1,345,5.1046012333759496e-06
25767,right,CP1,344,4.144180771921006e-06
25768,right,CP1,343,3.2763186436501857e-06
25769,right,CP1,342,9.064017654621393e-07
25770,right,CP1,341,-5.073826120118801e-07
25771,right,CP1,340,-1.10234959237625e-06
25772,right,CP1,339,-2.2951198627827094e-06
25773,right,CP1,338,-2.885624474667957e-06
25774,right,CP1,337,-1.953358059567878e-06
25775,right,CP1,336,-2.822393652367591e-06
25776,right,CP1,335,-4.522136953366398e-06
25777,right,CP1,334,-6.427240010871912e-06
25778,right,CP1,333,-5.0228837642023974e-06
25779,right,CP1,332,-4.800894121041812e-06
25780,right,CP1,331,-4.562812985664427e-06
25781,right,CP1,330,-5.4155954357876305e-06
25782,right,CP1,329,-5.057209046545562e-06
25783,right,CP1,328,-5.421548113919322e-06
25784,right,CP1,327,-4.6572936254369635e-06
25785,right,CP1,326,-3.871564837781128e-06
25786,right,CP1,325,-3.3523749384395316e-06
25787,right,CP1,324,-2.495244946756234e-08
25788,right,CP1,323,1.4926658589652632e-06
25789,right,CP1,322,1.3283455163127004e-06
25790,right,CP1,321,2.395261619502697e-06
25791,right,CP1,320,5.026423524194634e-06
25792,right,CP1,319,6.241785697207859e-06
25793,right,CP1,318,5.7935950166138105e-06
25794,right,CP1,317,5.64703054640698e-06
25795,right,CP1,316,5.862809039166287e-06
25796,right,CP1,315,6.321019374574879e-06
25797,right,CP1,314,4.829529651196323e-06
25798,right,CP1,313,3.878991268650953e-06
25799,right,CP1,312,2.753393059227131e-06
25800,right,CP1,311,2.672772632591053e-06
25801,right,CP1,310,9.139887238666536e-07
25802,right,CP1,309,-4.323880200570864e-07
25803,right,CP1,308,-5.301759559805025e-07
25804,right,CP1,307,-9.728234156381222e-07
25805,right,CP1,306,-1.5180338982946072e-06
25806,right,CP1,305,-4.073551352765771e-06
25807,right,CP1,304,-3.301207468022281e-06
25808,right,CP1,303,-5.453582040403811e-06
25809,right,CP1,302,-4.858638992103322e-06
25810,right,CP1,301,-3.73073373560387e-06
25811,right,CP1,300,-5.216404627709583e-06
25812,right,CP1,299,-6.1415392635302395e-06
25813,right,CP1,298,-6.985289710336103e-06
25814,right,CP1,297,-4.711427120112405e-06
25815,right,CP1,296,-5.388518137653701e-06
25816,right,CP1,295,-4.388429282031121e-06
25817,right,CP1,294,-4.053365884753867e-06
25818,right,CP1,293,-1.418151965470729e-06
25819,right,CP1,292,-2.3783108665751714e-06
25820,right,CP1,291,2.3849728447258485e-07
25821,right,CP1,290,2.3877877179418943e-06
25822,right,CP1,289,2.5348576608434845e-06
25823,right,CP1,288,5.01253866115194e-06
25824,right,CP1,287,5.4527093407262375e-06
25825,right,CP1,286,5.353087611297795e-06
25826,right,CP1,285,5.330242332939545e-06
25827,right,CP1,284,6.177043055043495e-06
25828,right,CP1,283,5.529011114477489e-06
25829,right,CP1,282,4.099985985751333e-06
25830,right,CP1,281,4.683433374919146e-06
25831,right,CP1,280,2.5878146044112265e-06
25832,right,CP1,279,3.552666596342159e-06
25833,right,CP1,278,2.792039934480428e-07
25834,right,CP1,277,1.1686465758030232e-06
25835,right,CP1,276,7.245415624634256e-10
25836,right,CP1,275,-6.047297506273991e-07
25837,right,CP1,274,-1.7429067157825659e-06
25838,right,CP1,273,-1.6167131493293485e-06
25839,right,CP1,272,-3.215339668181005e-06
25840,right,CP1,271,-3.1740364012100466e-06
25841,right,CP1,270,-3.997797083355262e-06
25842,right,CP1,269,-4.609488386311562e-06
25843,right,CP1,268,-5.304296550112083e-06
25844,right,CP1,267,-6.9409432350267e-06
25845,right,CP1,266,-6.823437971178775e-06
25846,right,CP1,265,-6.488524795035538e-06
25847,right,CP1,264,-6.116458512805822e-06
25848,right,CP1,263,-3.8065699566224044e-06
25849,right,CP1,262,-3.6429817883998865e-06
25850,right,CP1,261,-8.838923089659156e-07
25851,right,CP1,260,9.681555223417165e-07
25852,right,CP1,259,-5.380802673566662e-07
25853,right,CP1,258,1.5540860116969068e-06
25854,right,CP1,257,3.645842075442397e-06
25855,right,CP1,256,6.009216431183587e-06
25856,right,CP1,255,5.87695610173079e-06
25857,right,CP1,254,6.857522538573027e-06
25858,right,CP1,253,5.481613655154652e-06
25859,right,CP1,252,5.462613570599362e-06
25860,right,CP1,251,2.665580519080542e-06
25861,right,CP1,250,4.97873418053235e-06
25862,right,CP1,249,4.089362745383757e-06
25863,right,CP1,248,2.786198518096308e-06
25864,right,CP1,247,4.1292432876082987e-07
25865,right,CP1,246,1.250617596563582e-07
25866,right,CP1,245,1.8636113042230688e-06
25867,right,CP1,244,-8.886626265004619e-07
25868,right,CP1,243,-4.565221320363738e-07
25869,right,CP1,242,-2.4036851486580005e-06
25870,right,CP1,241,-1.0178369673136372e-06
25871,right,CP1,240,-3.938555421662928e-06
25872,right,CP1,239,-4.271347731630826e-06
25873,right,CP1,238,-5.798899650221281e-06
25874,right,CP1,237,-5.668026878502638e-06
25875,right,CP1,236,-8.004987740219158e-06
25876,right,CP1,235,-7.552862904880088e-06
25877,right,CP1,234,-7.18517475822568e-06
25878,right,CP1,233,-6.729102708279645e-06
25879,right,CP1,232,-6.5012052418007235e-06
25880,right,CP1,231,-5.825370467306077e-06
25881,right,CP1,230,-3.340781919083455e-06
25882,right,CP1,229,-2.482240583405481e-06
25883,right,CP1,228,-4.989367813957389e-07
25884,right,CP1,227,1.4749982693201232e-06
25885,right,CP1,226,3.496161446780206e-06
25886,right,CP1,225,3.390184900967346e-06
25887,right,CP1,224,5.83426915283795e-06
25888,right,CP1,223,5.375324555478362e-06
25889,right,CP1,222,7.027692242906039e-06
25890,right,CP1,221,7.382837885154867e-06
25891,right,CP1,220,4.4939023091630234e-06
25892,right,CP1,219,4.757327423083497e-06
25893,right,CP1,218,4.456064176776868e-06
25894,right,CP1,217,3.296133200417882e-06
25895,right,CP1,216,1.7254048577971063e-06
25896,right,CP1,215,1.7348864320864357e-06
25897,right,CP1,214,1.016723301070768e-06
25898,right,CP1,213,9.130606559674764e-07
25899,right,CP1,212,-3.628236443956344e-08
25900,right,CP1,211,-1.3531701436707832e-06
25901,right,CP1,210,-1.807184300295695e-06
25902,right,CP1,209,-2.441314419120153e-06
25903,right,CP1,208,-3.94208934298301e-06
25904,right,CP1,207,-3.905026737130814e-06
25905,right,CP1,206,-6.068405322158361e-06
25906,right,CP1,205,-7.720936601044065e-06
25907,right,CP1,204,-6.827380701204387e-06
25908,right,CP1,203,-7.416284927038663e-06
25909,right,CP1,202,-8.340778113891992e-06
25910,right,CP1,201,-7.606158650571961e-06
25911,right,CP1,200,-6.992260701004436e-06
25912,right,CP1,199,-6.000242094379297e-06
25913,right,CP1,198,-4.721826737778965e-06
25914,right,CP1,197,-1.8689512730390802e-06
25915,right,CP1,196,1.4556436051998627e-06
25916,right,CP1,195,1.7466842290720846e-06
25917,right,CP1,194,2.351920222099665e-06
25918,right,CP1,193,4.021320008222758e-06
25919,right,CP1,192,3.6367061760933077e-06
25920,right,CP1,191,5.356417890012981e-06
25921,right,CP1,190,6.4600054855610885e-06
25922,right,CP1,189,6.3441650900527875e-06
25923,right,CP1,188,6.6029312718048485e-06
25924,right,CP1,187,5.255465755810993e-06
25925,right,CP1,186,5.001429316160911e-06
25926,right,CP1,185,4.674790071634088e-06
25927,right,CP1,184,2.770348392034464e-06
25928,right,CP1,183,3.90608841473961e-06
25929,right,CP1,182,1.4964770649521478e-06
25930,right,CP1,181,3.912405724842984e-06
25931,right,CP1,180,3.7137401705201286e-06
25932,right,CP1,179,7.658601843473854e-07
25933,right,CP1,178,7.995681077641811e-07
25934,right,CP1,177,-1.5636329557504404e-06
25935,right,CP1,176,-2.3602755081615747e-06
25936,right,CP1,175,-5.465967140977655e-06
25937,right,CP1,174,-6.041878700892706e-06
25938,right,CP1,173,-6.4880398454985365e-06
25939,right,CP1,172,-8.380807287071616e-06
25940,right,CP1,171,-8.39375997890069e-06
25941,right,CP1,170,-1.0052901665249107e-05
25942,right,CP1,169,-8.7772591224991e-06
25943,right,CP1,168,-7.517777580645025e-06
25944,right,CP1,167,-5.677575493530426e-06
25945,right,CP1,166,-4.194329504157714e-06
25946,right,CP1,165,-2.5360119893574184e-06
25947,right,CP1,164,-1.2478815987540437e-06
25948,right,CP1,163,2.284166970608158e-06
25949,right,CP1,162,2.101506630050166e-06
25950,right,CP1,161,2.601061982576965e-06
25951,right,CP1,160,4.487121181535728e-06
25952,right,CP1,159,4.227409005724716e-06
25953,right,CP1,158,5.470381907234993e-06
25954,right,CP1,157,5.3762889274220814e-06
25955,right,CP1,156,5.000857010573847e-06
25956,right,CP1,155,4.117537808328306e-06
25957,right,CP1,154,4.510411891642573e-06
25958,right,CP1,153,3.946234788610482e-06
25959,right,CP1,152,4.860970098705803e-06
25960,right,CP1,151,4.466959172506086e-06
25961,right,CP1,150,3.83614114715446e-06
25962,right,CP1,149,3.0758176646030053e-06
25963,right,CP1,148,4.289534465222032e-06
25964,right,CP1,147,1.062851593711006e-06
25965,right,CP1,146,3.2991456319132463e-07
25966,right,CP1,145,-8.772212577881903e-07
25967,right,CP1,144,-1.7273314978443235e-06
25968,right,CP1,143,-5.639251273302489e-06
25969,right,CP1,142,-6.75407755188423e-06
25970,right,CP1,141,-7.882855263848809e-06
25971,right,CP1,140,-7.058931677376431e-06
25972,right,CP1,139,-9.55239466993992e-06
25973,right,CP1,138,-9.06929884754622e-06
25974,right,CP1,137,-8.180240994531004e-06
25975,right,CP1,136,-6.042565905919815e-06
25976,right,CP1,135,-5.950936440039264e-06
25977,right,CP1,134,-2.880894325228731e-06
25978,right,CP1,133,-2.067209529829986e-06
25979,right,CP1,132,-4.190971353188854e-07
25980,right,CP1,131,1.468453304856638e-06
25981,right,CP1,130,2.8160016914936077e-06
25982,right,CP1,129,3.0008868301367664e-06
25983,right,CP1,128,5.097812619952522e-06
25984,right,CP1,127,3.7101230947958903e-06
25985,right,CP1,126,4.929684634561718e-06
25986,right,CP1,125,5.281567107141092e-06
25987,right,CP1,124,3.762054310349076e-06
25988,right,CP1,123,2.581645887236041e-06
25989,right,CP1,122,2.1080963604485913e-06
25990,right,CP1,121,3.1270543421665833e-06
25991,right,CP1,120,4.021821841606399e-06
25992,right,CP1,119,5.2779822981100364e-06
25993,right,CP1,118,3.436314679218906e-06
25994,right,CP1,117,5.85866615718593e-06
25995,right,CP1,116,3.70261712479244e-06
25996,right,CP1,115,2.459374968110862e-06
25997,right,CP1,114,9.026866873422163e-07
25998,right,CP1,113,-2.2333280640696443e-06
25999,right,CP1,112,-3.2671933146857633e-06
26000,right,CP1,111,-4.3280762389643475e-06
26001,right,CP1,110,-5.6572017985877475e-06
26002,right,CP1,109,-6.6968751647971456e-06
26003,right,CP1,108,-9.865607894468358e-06
26004,right,CP1,107,-1.0139869962088095e-05
26005,right,CP1,106,-8.686591196016554e-06
26006,right,CP1,105,-8.133769464005389e-06
26007,right,CP1,104,-7.84878044789515e-06
26008,right,CP1,103,-6.716915230902642e-06
26009,right,CP1,102,-3.875402000285515e-06
26010,right,CP1,101,-2.8936865024488126e-06
26011,right,CP1,100,-1.3468018857461488e-07
26012,right,CP1,99,1.6094185071734515e-06
26013,right,CP1,98,2.8876571717760953e-06
26014,right,CP1,97,4.580065465000552e-06
26015,right,CP1,96,3.058991360457789e-06
26016,right,CP1,95,5.576645972389785e-06
26017,right,CP1,94,4.856608576162958e-06
26018,right,CP1,93,6.085864996175957e-06
26019,right,CP1,92,4.6682461574502896e-06
26020,right,CP1,91,5.9007574434386e-06
26021,right,CP1,90,4.47984495312079e-06
26022,right,CP1,89,6.4711536560189e-06
26023,right,CP1,88,4.009128343582572e-06
26024,right,CP1,87,5.302308622124539e-06
26025,right,CP1,86,4.5462357464163485e-06
26026,right,CP1,85,3.41457924192319e-06
26027,right,CP1,84,1.978548173041724e-06
26028,right,CP1,83,1.7718564143869886e-06
26029,right,CP1,82,6.364667478175724e-07
26030,right,CP1,81,-1.1395332748633623e-06
26031,right,CP1,80,-4.125426628757926e-06
26032,right,CP1,79,-3.621978827613284e-06
26033,right,CP1,78,-5.144968227577851e-06
26034,right,CP1,77,-8.523598917147184e-06
26035,right,CP1,76,-8.543673775953116e-06
26036,right,CP1,75,-1.093519811102018e-05
26037,right,CP1,74,-9.621739448900665e-06
26038,right,CP1,73,-9.291610617551208e-06
26039,right,CP1,72,-7.451174613515624e-06
26040,right,CP1,71,-5.659347202476606e-06
26041,right,CP1,70,-3.2599032574929026e-06
26042,right,CP1,69,-2.911682137773419e-06
26043,right,CP1,68,1.0696065596162254e-06
26044,right,CP1,67,1.4338171570142084e-06
26045,right,CP1,66,2.11545516161687e-06
26046,right,CP1,65,4.36303199879463e-06
26047,right,CP1,64,5.3404841881430255e-06
26048,right,CP1,63,4.838987909763981e-06
26049,right,CP1,62,5.543294785665582e-06
26050,right,CP1,61,3.7294480436070335e-06
26051,right,CP1,60,3.958938330499451e-06
26052,right,CP1,59,4.444999215739886e-06
26053,right,CP1,58,4.481060715137118e-06
26054,right,CP1,57,3.7850678175308957e-06
26055,right,CP1,56,3.1774275035363194e-06
26056,right,CP1,55,3.457912006774905e-06
26057,right,CP1,54,4.76922607175215e-06
26058,right,CP1,53,3.857589777730234e-06
