,Predicted,Channel,Time,Weight
21775,right,CP2,240,-1.2019219258081856e-06
21776,right,CP2,239,-9.740998306164699e-07
21777,right,CP2,238,-1.2906603706117848e-06
21778,right,CP2,237,-1.131021974547109e-06
21779,right,CP2,236,-1.387659492253181e-06
21780,right,CP2,235,-1.3786407832937862e-06
21781,right,CP2,234,-1.2752037903004744e-06
21782,right,CP2,233,-1.2647466289170956e-06
21783,right,CP2,232,-1.7014248267313992e-06
21784,right,CP2,231,-1.0686423881249952e-06
21785,right,CP2,230,-1.2383682958200979e-06
21786,right,CP2,229,-1.0535287723313173e-06
21787,right,CP2,228,-8.304246640310535e-07
21788,right,CP2,227,-1.9350704179332103e-07
21789,right,CP2,226,3.6072333634475e-07
21790,right,CP2,225,6.011977880924119e-07
21791,right,CP2,224,1.0246118734530308e-06
21792,right,CP2,223,1.4168048897346554e-06
21793,right,CP2,222,1.5344679423041111e-06
21794,right,CP2,221,1.459944895506704e-06
21795,right,CP2,220,1.717532439811837e-06
21796,right,CP2,219,1.866572508979228e-06
21797,right,CP2,218,1.6522041184355271e-06
21798,right,CP2,217,1.5925962822430638e-06
21799,right,CP2,216,1.1796522153334295e-06
21800,right,CP2,215,7.413899731383647e-07
21801,right,CP2,214,6.718172895847034e-07
21802,right,CP2,213,2.214139002220351e-08
21803,right,CP2,212,3.292598828089146e-07
21804,right,CP2,211,-3.3709125168570795e-07
21805,right,CP2,210,-7.092371092528104e-07
21806,right,CP2,209,-8.766169333038121e-07
21807,right,CP2,208,-1.1265782200506262e-06
21808,right,CP2,207,-1.2381843720235036e-06
21809,right,CP2,206,-1.3557687008043837e-06
21810,right,CP2,205,-1.823476313324837e-06
21811,right,CP2,204,-1.9318826728127666e-06
21812,right,CP2,203,-1.732704334434336e-06
21813,right,CP2,202,-1.7867670422901836e-06
21814,right,CP2,201,-1.6705190406929284e-06
21815,right,CP2,200,-1.7614045605382795e-06
21816,right,CP2,199,-1.6068627060284862e-06
21817,right,CP2,198,-1.2454082959344538e-06
21818,right,CP2,197,-1.3849985440879761e-06
21819,right,CP2,196,-3.513356169145964e-07
21820,right,CP2,195,-3.334644625636572e-07
21821,right,CP2,194,8.279143357117496e-08
21822,right,CP2,193,7.878721960888464e-07
21823,right,CP2,192,9.453784337153285e-07
21824,right,CP2,191,1.394661383951186e-06
21825,right,CP2,190,1.4283281217290258e-06
21826,right,CP2,189,1.786113016962237e-06
21827,right,CP2,188,2.133287571539074e-06
21828,right,CP2,187,2.14479567257521e-06
21829,right,CP2,186,1.9662586263084138e-06
21830,right,CP2,185,2.221667018737723e-06
21831,right,CP2,184,1.3785552757891028e-06
21832,right,CP2,183,1.2475365408501804e-06
21833,right,CP2,182,9.842100706275285e-07
21834,right,CP2,181,6.431999696072408e-07
21835,right,CP2,180,2.497540352650225e-07
21836,right,CP2,179,6.534246870634533e-08
21837,right,CP2,178,-1.5570451012959268e-07
21838,right,CP2,177,-5.859314908047281e-07
21839,right,CP2,176,-7.878084468205138e-07
21840,right,CP2,175,-1.1304516873569187e-06
21841,right,CP2,174,-1.3056627978172306e-06
21842,right,CP2,173,-1.4821709273641012e-06
21843,right,CP2,172,-1.4453942041603932e-06
21844,right,CP2,171,-1.8765034913322006e-06
21845,right,CP2,170,-1.403543809732589e-06
21846,right,CP2,169,-1.8532109862318322e-06
21847,right,CP2,168,-1.7966292633120326e-06
21848,right,CP2,167,-1.730628917877163e-06
21849,right,CP2,166,-1.291017235961175e-06
21850,right,CP2,165,-1.3211679580958051e-06
21851,right,CP2,164,-7.849635439242425e-07
21852,right,CP2,163,-7.082939269983155e-07
21853,right,CP2,162,-2.9298889513644583e-07
21854,right,CP2,161,1.7716285515229156e-07
21855,right,CP2,160,4.4355687646905755e-07
21856,right,CP2,159,8.497429131947876e-07
21857,right,CP2,158,1.1504553943274638e-06
21858,right,CP2,157,1.1210275252001947e-06
21859,right,CP2,156,1.2671776615703684e-06
21860,right,CP2,155,1.3302573052050343e-06
21861,right,CP2,154,1.225958164195279e-06
21862,right,CP2,153,1.306847257191782e-06
21863,right,CP2,152,7.301973812265595e-07
21864,right,CP2,151,9.211979714141202e-07
21865,right,CP2,150,8.188405796338317e-07
21866,right,CP2,149,5.358885024454385e-07
21867,right,CP2,148,2.71294527010478e-07
21868,right,CP2,147,-4.391688415509229e-08
21869,right,CP2,146,4.177142638018168e-08
21870,right,CP2,145,-3.889245922685683e-07
21871,right,CP2,144,-7.571608358405069e-07
21872,right,CP2,143,-6.795046175234671e-07
21873,right,CP2,142,-8.113494455250404e-07
21874,right,CP2,141,-1.3812981683513337e-06
21875,right,CP2,140,-9.392065562829547e-07
21876,right,CP2,139,-1.2070264328433668e-06
21877,right,CP2,138,-1.3606888034286953e-06
21878,right,CP2,137,-1.3687839915347338e-06
21879,right,CP2,136,-1.349574583012886e-06
21880,right,CP2,135,-1.2629405437909278e-06
21881,right,CP2,134,-7.022227214423047e-07
21882,right,CP2,133,-5.174451096118484e-07
21883,right,CP2,132,-4.655280665626907e-07
21884,right,CP2,131,-1.107262838022287e-07
21885,right,CP2,130,5.255779944477861e-07
21886,right,CP2,129,2.5580303895956515e-07
21887,right,CP2,128,9.723717417400231e-07
21888,right,CP2,127,9.964893349666143e-07
21889,right,CP2,126,1.2124268691131098e-06
21890,right,CP2,125,1.5044308698867594e-06
21891,right,CP2,124,1.5265743131814053e-06
21892,right,CP2,123,1.3455596874549753e-06
21893,right,CP2,122,1.2667668152832174e-06
21894,right,CP2,121,1.4446501503961687e-06
21895,right,CP2,120,7.0851195852811e-07
21896,right,CP2,119,7.973969552835468e-07
21897,right,CP2,118,4.1660371177712565e-07
21898,right,CP2,117,1.4166651280213435e-07
21899,right,CP2,116,-4.933885015044034e-07
21900,right,CP2,115,-2.472116626284092e-07
21901,right,CP2,114,-6.529418283622456e-07
21902,right,CP2,113,-7.692471959482278e-07
21903,right,CP2,112,-9.191663070578341e-07
21904,right,CP2,111,-1.1577813710804574e-06
21905,right,CP2,110,-1.3287798280491692e-06
21906,right,CP2,109,-1.4139530448543056e-06
21907,right,CP2,108,-1.67280216523274e-06
21908,right,CP2,107,-1.6332847572183142e-06
21909,right,CP2,106,-1.8943740196758056e-06
21910,right,CP2,105,-1.4124126258219853e-06
21911,right,CP2,104,-1.3465247100526454e-06
21912,right,CP2,103,-1.1251810855082381e-06
21913,right,CP2,102,-8.18143142703299e-07
21914,right,CP2,101,-6.297629738330604e-07
21915,right,CP2,100,-2.2109833529078147e-07
21916,right,CP2,99,2.1072387470932163e-08
21917,right,CP2,98,3.3801408564886016e-07
21918,right,CP2,97,9.604985160702797e-07
21919,right,CP2,96,1.1555341010148664e-06
21920,right,CP2,95,1.7859672510174277e-06
21921,right,CP2,94,1.639290352626395e-06
21922,right,CP2,93,1.8363637585764306e-06
21923,right,CP2,92,1.7959374941922416e-06
21924,right,CP2,91,1.6490361698534344e-06
21925,right,CP2,90,1.397828819157731e-06
21926,right,CP2,89,1.407760148942457e-06
21927,right,CP2,88,1.0669160385925453e-06
21928,right,CP2,87,9.42507908041734e-07
21929,right,CP2,86,3.2417429700723805e-07
21930,right,CP2,85,3.748191722242904e-07
21931,right,CP2,84,1.0638559915382112e-07
21932,right,CP2,83,-5.177543304262884e-07
21933,right,CP2,82,-7.086624962360929e-07
21934,right,CP2,81,-1.2153214733488053e-06
21935,right,CP2,80,-1.1438054741397102e-06
21936,right,CP2,79,-1.4166666610954411e-06
21937,right,CP2,78,-1.4675471285084694e-06
21938,right,CP2,77,-1.7205013629003534e-06
21939,right,CP2,76,-1.8224592247632006e-06
21940,right,CP2,75,-1.780686375517613e-06
21941,right,CP2,74,-1.7431966275147254e-06
21942,right,CP2,73,-1.5970594923562175e-06
21943,right,CP2,72,-1.6567575944553557e-06
21944,right,CP2,71,-1.1237287945368543e-06
21945,right,CP2,70,-9.323279895293654e-07
21946,right,CP2,69,-6.051143822856142e-07
21947,right,CP2,68,-4.6169142900621764e-07
21948,right,CP2,67,-2.4035474932916105e-07
21949,right,CP2,66,2.465355022219349e-07
21950,right,CP2,65,7.842304793549381e-07
21951,right,CP2,64,8.866768587622184e-07
21952,right,CP2,63,1.196119401666209e-06
21953,right,CP2,62,1.5126059968131576e-06
21954,right,CP2,61,1.553350839317352e-06
21955,right,CP2,60,1.6297936921841956e-06
21956,right,CP2,59,1.4426457505816242e-06
21957,right,CP2,58,1.608228956477319e-06
21958,right,CP2,57,1.5578803628064868e-06
21959,right,CP2,56,1.4653599472279514e-06
21960,right,CP2,55,9.263215488619262e-07
21961,right,CP2,54,8.903089386662044e-07
21962,right,CP2,53,7.746789960606601e-07
21963,right,CP2,52,3.3193795591117953e-07
21964,right,CP2,51,-9.016798259901758e-08
21965,right,CP2,50,-6.589263540472403e-08
21966,right,CP2,49,-5.6365299018033e-07
21967,right,CP2,48,-1.0738059921630288e-06
21968,right,CP2,47,-1.215980279335504e-06
21969,right,CP2,46,-1.7034720974600738e-06
21970,right,CP2,45,-1.5483049623611855e-06
21971,right,CP2,44,-1.7984017437663587e-06
21972,right,CP2,43,-1.770919888962346e-06
21973,right,CP2,42,-1.712232194012399e-06
21974,right,CP2,41,-1.345001394349736e-06
21975,right,CP2,40,-1.5309011286444524e-06
21976,right,CP2,39,-1.429291774477234e-06
21977,right,CP2,38,-8.207743505080415e-07
21978,right,CP2,37,-7.257589056159257e-07
21979,right,CP2,36,-1.0159070905741843e-07
21980,right,CP2,35,-8.758355320495588e-08
21981,right,CP2,34,4.523136638876313e-07
21982,right,CP2,33,8.783274651678121e-07
21983,right,CP2,32,7.373305921556496e-07
21984,right,CP2,31,1.286568887565836e-06
21985,right,CP2,30,1.0525566692268622e-06
21986,right,CP2,29,1.3401361380159787e-06
21987,right,CP2,28,1.5060426317202618e-06
21988,right,CP2,27,1.3324096343386948e-06
21989,right,CP2,26,1.2655210544099075e-06
21990,right,CP2,25,1.3359634128605834e-06
21991,right,CP2,24,1.4315882409603574e-06
21992,right,CP2,23,9.545831711205294e-07
21993,right,CP2,22,8.458467451312898e-07
21994,right,CP2,21,2.470356495252834e-07
21995,right,CP2,20,4.702732641710006e-08
21996,right,CP2,19,-3.8329364088883563e-08
21997,right,CP2,18,-5.184280983165459e-07
21998,right,CP2,17,-6.782385385923568e-07
21999,right,CP2,16,-1.128959148855002e-06
22000,right,CP2,15,-1.1512283599364398e-06
22001,right,CP2,14,-1.4505832532884252e-06
22002,right,CP2,13,-1.4738323324645306e-06
22003,right,CP2,12,-1.7949337914404332e-06
22004,right,CP2,11,-1.6236994598790816e-06
22005,right,CP2,10,-1.846070434144369e-06
22006,right,CP2,9,-1.345966089425046e-06
22007,right,CP2,8,-6.538199175415724e-07
22008,right,CP2,7,-9.948606886211387e-07
22009,right,CP2,6,-5.722807086799327e-07
22010,right,CP2,5,-4.199214428906329e-08
22011,right,CP2,4,3.105032050658411e-07
22012,right,CP2,3,7.621421390640537e-07
22013,right,CP2,2,5.10813031652947e-07
22014,right,CP2,1,1.0429076832927702e-06
22015,right,CP2,0,6.980421777912246e-07
22016,right,CP4,511,1.5667550357272735e-06
22017,right,CP4,510,2.256427489257492e-06
22018,right,CP4,509,2.3931661256745466e-06
22019,right,CP4,508,2.124348008524818e-06
22020,right,CP4,507,2.2903403525831934e-06
22021,right,CP4,506,1.9734486807944326e-06
22022,right,CP4,505,1.9905940222510095e-06
22023,right,CP4,504,1.2817824944441315e-06
22024,right,CP4,503,6.507117856471978e-07
22025,right,CP4,502,5.238084496001594e-07
22026,right,CP4,501,2.860818858399738e-07
22027,right,CP4,500,-6.208948482841176e-07
22028,right,CP4,499,-5.634283153632949e-07
22029,right,CP4,498,-1.0769837826413067e-06
22030,right,CP4,497,-9.221766066720304e-07
22031,right,CP4,496,-1.1196464993608412e-06
22032,right,CP4,495,-1.294750020414867e-06
22033,right,CP4,494,-1.1087440235672846e-06
22034,right,CP4,493,-9.352192320913226e-07
22035,right,CP4,492,-1.348433412148771e-06
22036,right,CP4,491,-1.7236238253905201e-06
22037,right,CP4,490,-1.9348492521741254e-06
22038,right,CP4,489,-1.6728776976361743e-06
22039,right,CP4,488,-1.786412933005561e-06
22040,right,CP4,487,-1.8287764418601867e-06
22041,right,CP4,486,-1.629486514322273e-06
22042,right,CP4,485,-1.3700245163814386e-06
22043,right,CP4,484,-1.1328403106696205e-06
22044,right,CP4,483,-6.403261870117502e-07
22045,right,CP4,482,-3.320595600974482e-07
22046,right,CP4,481,2.4146285267181255e-07
22047,right,CP4,480,8.293661890814086e-07
22048,right,CP4,479,1.8770840506143345e-06
22049,right,CP4,478,1.991166114183797e-06
22050,right,CP4,477,2.319144698637986e-06
22051,right,CP4,476,2.7569195148925255e-06
22052,right,CP4,475,2.7682314912737115e-06
22053,right,CP4,474,2.4769431785367903e-06
22054,right,CP4,473,2.1149490743362325e-06
22055,right,CP4,472,1.6491256769042852e-06
22056,right,CP4,471,9.582254902561969e-07
22057,right,CP4,470,7.440598527663686e-07
22058,right,CP4,469,8.172236041467568e-08
22059,right,CP4,468,-1.6306710800292656e-07
22060,right,CP4,467,-4.3949062765294257e-07
22061,right,CP4,466,-1.0552940951172208e-06
22062,right,CP4,465,-5.607596140503551e-07
22063,right,CP4,464,-7.312822854472653e-07
22064,right,CP4,463,-1.0700272848526054e-06
22065,right,CP4,462,-1.2004891297477512e-06
22066,right,CP4,461,-1.287398048904119e-06
22067,right,CP4,460,-1.320914068204788e-06
22068,right,CP4,459,-1.1844619355648635e-06
22069,right,CP4,458,-1.4561383021219265e-06
22070,right,CP4,457,-1.6965399475846655e-06
22071,right,CP4,456,-1.8002738335678263e-06
22072,right,CP4,455,-1.8729431691450143e-06
22073,right,CP4,454,-1.6192373625531757e-06
22074,right,CP4,453,-1.559926778268024e-06
22075,right,CP4,452,-1.4705677397668904e-06
22076,right,CP4,451,-8.664763135713612e-07
22077,right,CP4,450,-6.377499732545788e-07
22078,right,CP4,449,4.722368116699444e-08
22079,right,CP4,448,8.128195695047006e-07
22080,right,CP4,447,1.0938893676767906e-06
22081,right,CP4,446,1.2360246349827061e-06
22082,right,CP4,445,1.9447599865869095e-06
22083,right,CP4,444,2.1391348829363103e-06
22084,right,CP4,443,2.48929810870981e-06
22085,right,CP4,442,2.513060751443834e-06
22086,right,CP4,441,2.0457672918774245e-06
22087,right,CP4,440,1.7156057219600083e-06
22088,right,CP4,439,1.4340449719378657e-06
22089,right,CP4,438,9.09505004541175e-07
22090,right,CP4,437,4.553330114191943e-07
22091,right,CP4,436,1.371970677840895e-07
22092,right,CP4,435,-2.6646679846278514e-07
22093,right,CP4,434,-6.3613351048944e-07
22094,right,CP4,433,-6.964634883143041e-07
22095,right,CP4,432,-1.2987891241856015e-06
22096,right,CP4,431,-8.326544199582959e-07
22097,right,CP4,430,-1.0263120578291485e-06
22098,right,CP4,429,-1.256804886929541e-06
22099,right,CP4,428,-1.0652891868319858e-06
22100,right,CP4,427,-1.6690871074056468e-06
22101,right,CP4,426,-1.6290369597875728e-06
22102,right,CP4,425,-1.6139400853018581e-06
22103,right,CP4,424,-1.7204874163628996e-06
22104,right,CP4,423,-2.1283793408738422e-06
22105,right,CP4,422,-1.799756780287474e-06
22106,right,CP4,421,-1.3426801290437987e-06
22107,right,CP4,420,-1.342726509171824e-06
22108,right,CP4,419,-1.0687345664390249e-06
22109,right,CP4,418,-6.789815130656181e-07
22110,right,CP4,417,-3.4726447871201483e-07
22111,right,CP4,416,3.5311749709492e-07
22112,right,CP4,415,9.705401039761925e-07
22113,right,CP4,414,1.0845181268573418e-06
22114,right,CP4,413,1.8847739952887272e-06
22115,right,CP4,412,2.0848114480994213e-06
22116,right,CP4,411,2.1311814682038026e-06
22117,right,CP4,410,1.8715272160508188e-06
22118,right,CP4,409,1.8437340742265531e-06
22119,right,CP4,408,1.7353827609332595e-06
22120,right,CP4,407,1.4901988209624254e-06
22121,right,CP4,406,1.0264044866335461e-06
22122,right,CP4,405,5.625838185330045e-07
22123,right,CP4,404,1.694978249271117e-07
22124,right,CP4,403,-8.180078670796905e-08
22125,right,CP4,402,-5.787435079175631e-07
22126,right,CP4,401,-5.418257947766234e-07
22127,right,CP4,400,-5.779285007089311e-07
22128,right,CP4,399,-7.274030897856568e-07
22129,right,CP4,398,-8.682315381378133e-07
22130,right,CP4,397,-1.075352762615887e-06
22131,right,CP4,396,-7.116514729882889e-07
22132,right,CP4,395,-1.034695900549045e-06
22133,right,CP4,394,-1.148671411443751e-06
22134,right,CP4,393,-1.0452075005128188e-06
22135,right,CP4,392,-1.0119451084274187e-06
22136,right,CP4,391,-1.4352443473424892e-06
22137,right,CP4,390,-1.5711747564005435e-06
22138,right,CP4,389,-1.1945743168099805e-06
22139,right,CP4,388,-1.1395263912339407e-06
22140,right,CP4,387,-1.1712526111872413e-06
22141,right,CP4,386,-4.922648698924354e-07
22142,right,CP4,385,-5.6973646250633725e-08
22143,right,CP4,384,-2.438896669730506e-07
22144,right,CP4,383,5.095237366962391e-07
22145,right,CP4,382,9.74870845882508e-07
22146,right,CP4,381,1.4059527799627532e-06
22147,right,CP4,380,1.4828804078085588e-06
22148,right,CP4,379,1.4114842969930713e-06
22149,right,CP4,378,1.7756688715434752e-06
22150,right,CP4,377,1.3169839487455638e-06
22151,right,CP4,376,1.0362714880620954e-06
22152,right,CP4,375,6.664612325835407e-07
22153,right,CP4,374,4.0606840792862544e-07
22154,right,CP4,373,1.8294536071443381e-07
22155,right,CP4,372,-4.2887362217174743e-07
22156,right,CP4,371,-5.256706624658303e-07
22157,right,CP4,370,-8.432922226950956e-07
22158,right,CP4,369,-6.289075094657989e-07
22159,right,CP4,368,-1.188029905799279e-06
22160,right,CP4,367,-8.553277247032391e-07
22161,right,CP4,366,-7.95968496885513e-07
22162,right,CP4,365,-9.569869893530675e-07
22163,right,CP4,364,-6.878666252082693e-07
22164,right,CP4,363,-8.101915921145189e-07
22165,right,CP4,362,-1.0960408648326524e-06
22166,right,CP4,361,-5.700228690624399e-07
22167,right,CP4,360,-1.1209387063099835e-06
22168,right,CP4,359,-4.1718077767987263e-07
22169,right,CP4,358,-8.914045563251661e-07
22170,right,CP4,357,-4.5052654076192746e-07
22171,right,CP4,356,-5.06625965266612e-07
22172,right,CP4,355,-1.19286594895954e-07
22173,right,CP4,354,2.2641906106428966e-07
22174,right,CP4,353,4.475923202189532e-07
22175,right,CP4,352,5.677126216495473e-07
22176,right,CP4,351,8.72621577925482e-07
22177,right,CP4,350,1.432266366426175e-06
22178,right,CP4,349,1.4715496508316128e-06
22179,right,CP4,348,1.7085009896665532e-06
22180,right,CP4,347,1.5757307270307136e-06
22181,right,CP4,346,1.3817379955553412e-06
22182,right,CP4,345,1.2553725953865857e-06
22183,right,CP4,344,8.285795918579943e-07
22184,right,CP4,343,3.9454075768346875e-07
22185,right,CP4,342,2.903807509608674e-07
22186,right,CP4,341,-2.3489441568548805e-07
22187,right,CP4,340,-3.494522812359305e-07
22188,right,CP4,339,-4.825963618881625e-07
22189,right,CP4,338,-9.573494759153503e-07
22190,right,CP4,337,-1.014771095735234e-06
22191,right,CP4,336,-1.363237509298064e-06
22192,right,CP4,335,-1.3011040230319924e-06
22193,right,CP4,334,-1.4706363886356027e-06
22194,right,CP4,333,-1.0996482862685195e-06
22195,right,CP4,332,-8.542330086654406e-07
22196,right,CP4,331,-1.1548932229449795e-06
22197,right,CP4,330,-1.3828162815847333e-06
22198,right,CP4,329,-1.4499999737206121e-06
22199,right,CP4,328,-1.1414130064919692e-06
22200,right,CP4,327,-1.0558619716306511e-06
22201,right,CP4,326,-9.041518391304238e-07
22202,right,CP4,325,-1.1529642756878563e-06
22203,right,CP4,324,-8.018316362217553e-07
22204,right,CP4,323,-5.57022027598264e-07
22205,right,CP4,322,-1.801450102583457e-07
22206,right,CP4,321,-6.602209097820791e-08
22207,right,CP4,320,6.942047383823398e-07
22208,right,CP4,319,1.134996163092733e-06
22209,right,CP4,318,1.5344037644229007e-06
22210,right,CP4,317,1.6551990607207607e-06
22211,right,CP4,316,2.001193549427425e-06
22212,right,CP4,315,1.7405011224749654e-06
22213,right,CP4,314,1.9076777887875758e-06
22214,right,CP4,313,1.6640239188548333e-06
22215,right,CP4,312,1.2657318181959524e-06
22216,right,CP4,311,8.92354355076105e-07
22217,right,CP4,310,5.570419860054717e-07
22218,right,CP4,309,5.01764127651593e-07
22219,right,CP4,308,-2.144230097878496e-07
22220,right,CP4,307,-5.751838041468246e-07
22221,right,CP4,306,-5.829928675278494e-07
22222,right,CP4,305,-9.484379936762403e-07
22223,right,CP4,304,-9.754220772449043e-07
22224,right,CP4,303,-9.063209329553458e-07
22225,right,CP4,302,-1.1702101786347363e-06
22226,right,CP4,301,-1.325543519962487e-06
22227,right,CP4,300,-1.4418676074479579e-06
22228,right,CP4,299,-1.2619221322865504e-06
22229,right,CP4,298,-1.3766693057329054e-06
22230,right,CP4,297,-1.130046730598296e-06
22231,right,CP4,296,-1.6330388996875759e-06
22232,right,CP4,295,-1.1257752668311542e-06
22233,right,CP4,294,-1.296354234280459e-06
22234,right,CP4,293,-9.534065265771323e-07
22235,right,CP4,292,-8.23901038131791e-07
22236,right,CP4,291,-1.378315403057909e-07
22237,right,CP4,290,-4.7575560561709565e-07
22238,right,CP4,289,-1.1344354643833369e-07
22239,right,CP4,288,3.5496209249801187e-07
22240,right,CP4,287,1.038167630935924e-06
22241,right,CP4,286,1.3738552973942011e-06
22242,right,CP4,285,1.5683012670517073e-06
22243,right,CP4,284,1.5589668091042293e-06
22244,right,CP4,283,1.7163010456341203e-06
22245,right,CP4,282,1.7013114091163223e-06
22246,right,CP4,281,1.4628550610566112e-06
22247,right,CP4,280,1.0577497302332642e-06
22248,right,CP4,279,1.061950819991328e-06
22249,right,CP4,278,4.858452695659349e-07
22250,right,CP4,277,4.160304297903064e-07
22251,right,CP4,276,-4.0541270173768616e-07
22252,right,CP4,275,-4.27152844293709e-07
22253,right,CP4,274,-9.253243757750058e-07
22254,right,CP4,273,-8.541736006713101e-07
22255,right,CP4,272,-1.3216708157587358e-06
22256,right,CP4,271,-1.6289280786985131e-06
22257,right,CP4,270,-1.6219098104643084e-06
22258,right,CP4,269,-1.3692843748675648e-06
22259,right,CP4,268,-1.2454419924415505e-06
22260,right,CP4,267,-1.1048022990002128e-06
22261,right,CP4,266,-1.437871475292092e-06
22262,right,CP4,265,-1.5109174913389659e-06
22263,right,CP4,264,-1.324642606082757e-06
22264,right,CP4,263,-1.0567278972411078e-06
22265,right,CP4,262,-8.992740910356809e-07
22266,right,CP4,261,-6.901451165499114e-07
22267,right,CP4,260,-7.942978587835915e-07
22268,right,CP4,259,-6.829104661303757e-09
22269,right,CP4,258,3.456188835462941e-07
22270,right,CP4,257,5.234797872216288e-07
22271,right,CP4,256,1.1768027807598125e-06
22272,right,CP4,255,1.2102177805778778e-06
22273,right,CP4,254,1.5408422204610714e-06
22274,right,CP4,253,1.8995483254854632e-06
22275,right,CP4,252,1.8100802596512225e-06
22276,right,CP4,251,1.706349804252327e-06
22277,right,CP4,250,1.4599468188784168e-06
22278,right,CP4,249,1.6333278998812924e-06
22279,right,CP4,248,1.2178277411559618e-06
22280,right,CP4,247,8.967410205082321e-07
22281,right,CP4,246,4.97109010246085e-07
22282,right,CP4,245,3.0605477776909865e-07
22283,right,CP4,244,8.731529772750759e-08
22284,right,CP4,243,-6.764992281100919e-07
22285,right,CP4,242,-6.300767356193909e-07
22286,right,CP4,241,-7.441874312548933e-07
22287,right,CP4,240,-8.274755981334242e-07
22288,right,CP4,239,-7.484107155510381e-07
22289,right,CP4,238,-1.1649613747928433e-06
22290,right,CP4,237,-1.1257137318745666e-06
22291,right,CP4,236,-1.332849614230845e-06
22292,right,CP4,235,-1.5180653322532607e-06
22293,right,CP4,234,-1.6305085435201526e-06
22294,right,CP4,233,-1.786674860223247e-06
22295,right,CP4,232,-1.0834422279023714e-06
22296,right,CP4,231,-1.5076129756365422e-06
22297,right,CP4,230,-8.825688828234555e-07
22298,right,CP4,229,-1.2459732633490948e-06
22299,right,CP4,228,-1.0571726645418986e-06
22300,right,CP4,227,-4.566842224691068e-07
22301,right,CP4,226,-2.6341826730428634e-07
22302,right,CP4,225,2.411321989162086e-07
22303,right,CP4,224,9.853601039961858e-07
22304,right,CP4,223,1.120140722956376e-06
22305,right,CP4,222,1.2115293679345781e-06
22306,right,CP4,221,1.5258250039137756e-06
22307,right,CP4,220,1.5388214583559185e-06
22308,right,CP4,219,1.492238388133308e-06
22309,right,CP4,218,1.4835275958281957e-06
22310,right,CP4,217,1.4095822020584083e-06
22311,right,CP4,216,1.0563004031070133e-06
22312,right,CP4,215,9.969586575477987e-07
22313,right,CP4,214,5.505297439906418e-07
22314,right,CP4,213,2.455405097756207e-07
22315,right,CP4,212,-1.5716402447005325e-08
22316,right,CP4,211,4.230952764284016e-08
22317,right,CP4,210,-8.005436582619101e-07
22318,right,CP4,209,-6.759168470604253e-07
22319,right,CP4,208,-1.2505146401160584e-06
22320,right,CP4,207,-1.2124454079777694e-06
22321,right,CP4,206,-1.3632132098850705e-06
22322,right,CP4,205,-1.3551412378082271e-06
22323,right,CP4,204,-1.3544879039751655e-06
22324,right,CP4,203,-1.6424732642046537e-06
22325,right,CP4,202,-1.5465890032224041e-06
22326,right,CP4,201,-1.7987822075453177e-06
22327,right,CP4,200,-1.8240966808204057e-06
22328,right,CP4,199,-1.4983981007703845e-06
22329,right,CP4,198,-1.3453004141492932e-06
22330,right,CP4,197,-1.106790968976475e-06
22331,right,CP4,196,-9.703083781112313e-07
22332,right,CP4,195,-1.2231981664012879e-07
22333,right,CP4,194,9.610766592249386e-09
22334,right,CP4,193,4.3900347953139133e-07
22335,right,CP4,192,8.345011680463256e-07
22336,right,CP4,191,1.0726640422894137e-06
22337,right,CP4,190,1.524997439901755e-06
22338,right,CP4,189,1.536541507399031e-06
22339,right,CP4,188,2.0382533693512546e-06
22340,right,CP4,187,1.8606953361960344e-06
22341,right,CP4,186,1.8096608582080522e-06
22342,right,CP4,185,1.2868459419037232e-06
22343,right,CP4,184,1.5171995208790817e-06
22344,right,CP4,183,1.0786719070034137e-06
22345,right,CP4,182,9.2237721253859e-07
22346,right,CP4,181,6.006653853764469e-07
22347,right,CP4,180,4.041170915258711e-07
22348,right,CP4,179,-1.6021439501955472e-07
22349,right,CP4,178,-2.814674528327159e-07
22350,right,CP4,177,-7.184618611122971e-07
22351,right,CP4,176,-8.486139991578061e-07
22352,right,CP4,175,-8.035462190260636e-07
22353,right,CP4,174,-1.2748198379991987e-06
22354,right,CP4,173,-1.4754969967907377e-06
22355,right,CP4,172,-1.5746624413949615e-06
22356,right,CP4,171,-1.7221316706899408e-06
22357,right,CP4,170,-1.3265507590363542e-06
22358,right,CP4,169,-1.779494374130841e-06
22359,right,CP4,168,-1.2956067014055865e-06
22360,right,CP4,167,-1.5375040023641407e-06
22361,right,CP4,166,-1.2589994905184847e-06
22362,right,CP4,165,-1.1670011009924511e-06
22363,right,CP4,164,-8.743673360281697e-07
22364,right,CP4,163,-4.3680491437708544e-07
22365,right,CP4,162,-3.9003530601864387e-07
22366,right,CP4,161,-4.664160551835723e-08
22367,right,CP4,160,6.694677210995854e-07
22368,right,CP4,159,7.118951427223716e-07
22369,right,CP4,158,1.1990949025084675e-06
22370,right,CP4,157,1.6145442903303222e-06
22371,right,CP4,156,1.6421246143715115e-06
22372,right,CP4,155,1.569983280150605e-06
22373,right,CP4,154,1.096305671982771e-06
22374,right,CP4,153,1.2933880416694312e-06
22375,right,CP4,152,1.1591966486927082e-06
22376,right,CP4,151,9.74350642696873e-07
22377,right,CP4,150,9.540920079569755e-07
22378,right,CP4,149,5.716073413007615e-07
22379,right,CP4,148,6.709867122300462e-08
22380,right,CP4,147,4.374216572850788e-08
