,Predicted,Channel,Time,Weight
22865,right,CP6,174,-8.154217740274262e-06
22866,right,CP6,173,-9.30217483747567e-06
22867,right,CP6,172,-1.248517356540753e-05
22868,right,CP6,171,-1.235437991717277e-05
22869,right,CP6,170,-1.1289576842280188e-05
22870,right,CP6,169,-1.1512929000162453e-05
22871,right,CP6,168,-1.0740063748369102e-05
22872,right,CP6,167,-9.55597408217541e-06
22873,right,CP6,166,-7.065637386227122e-06
22874,right,CP6,165,-5.052631716275226e-06
22875,right,CP6,164,-2.946689137650555e-06
22876,right,CP6,163,5.694920442342487e-07
22877,right,CP6,162,1.449498952369701e-06
22878,right,CP6,161,4.385283909918938e-06
22879,right,CP6,160,3.6753379456762174e-06
22880,right,CP6,159,6.3932447157890685e-06
22881,right,CP6,158,6.209789097549093e-06
22882,right,CP6,157,6.093131715060566e-06
22883,right,CP6,156,6.258192025253307e-06
22884,right,CP6,155,7.281731562209744e-06
22885,right,CP6,154,6.566635065917407e-06
22886,right,CP6,153,5.474817087718627e-06
22887,right,CP6,152,4.817534769531032e-06
22888,right,CP6,151,3.761204182974465e-06
22889,right,CP6,150,2.012573439886722e-06
22890,right,CP6,149,4.175460261879968e-06
22891,right,CP6,148,2.0451440005735523e-06
22892,right,CP6,147,1.4494828639880184e-06
22893,right,CP6,146,-3.399790860285516e-07
22894,right,CP6,145,-1.504194544256781e-06
22895,right,CP6,144,-3.2598479000047106e-06
22896,right,CP6,143,-6.381612714660122e-06
22897,right,CP6,142,-8.714132264957628e-06
22898,right,CP6,141,-1.0494376075535954e-05
22899,right,CP6,140,-1.1429496059435516e-05
22900,right,CP6,139,-1.3737127197549842e-05
22901,right,CP6,138,-1.0860909772018292e-05
22902,right,CP6,137,-1.2444624647391829e-05
22903,right,CP6,136,-1.067908551195394e-05
22904,right,CP6,135,-9.168882203007259e-06
22905,right,CP6,134,-7.550578378804731e-06
22906,right,CP6,133,-4.920301235612188e-06
22907,right,CP6,132,-3.1884674433492073e-06
22908,right,CP6,131,-3.939162373777757e-07
22909,right,CP6,130,4.87221257048152e-07
22910,right,CP6,129,2.5138591644862205e-06
22911,right,CP6,128,4.7303325702402e-06
22912,right,CP6,127,6.296471674534386e-06
22913,right,CP6,126,4.843175768728374e-06
22914,right,CP6,125,5.7924436566296044e-06
22915,right,CP6,124,5.281664998818791e-06
22916,right,CP6,123,5.476337516410314e-06
22917,right,CP6,122,4.162303436277166e-06
22918,right,CP6,121,4.267261899730253e-06
22919,right,CP6,120,3.018366172823671e-06
22920,right,CP6,119,5.285739661670746e-06
22921,right,CP6,118,3.5213457536681027e-06
22922,right,CP6,117,2.5317113135080628e-06
22923,right,CP6,116,2.7775287537065518e-06
22924,right,CP6,115,2.043047799843516e-06
22925,right,CP6,114,-4.990340963010757e-07
22926,right,CP6,113,-2.39105979858688e-06
22927,right,CP6,112,-4.700775899178842e-06
22928,right,CP6,111,-7.251204767906779e-06
22929,right,CP6,110,-9.858181268594269e-06
22930,right,CP6,109,-9.985868143136575e-06
22931,right,CP6,108,-1.1420477090197944e-05
22932,right,CP6,107,-1.053489089038976e-05
22933,right,CP6,106,-1.2783532368603968e-05
22934,right,CP6,105,-1.1087168727671126e-05
22935,right,CP6,104,-9.87432338411189e-06
22936,right,CP6,103,-7.738069852759445e-06
22937,right,CP6,102,-5.2076364766570906e-06
22938,right,CP6,101,-4.224445372381872e-06
22939,right,CP6,100,-2.0124473269650533e-07
22940,right,CP6,99,7.602980151905924e-07
22941,right,CP6,98,2.4063725284278696e-06
22942,right,CP6,97,5.122330617773527e-06
22943,right,CP6,96,5.608519129875054e-06
22944,right,CP6,95,6.864527162058207e-06
22945,right,CP6,94,4.882821773548435e-06
22946,right,CP6,93,5.391347847487271e-06
22947,right,CP6,92,4.44352192702128e-06
22948,right,CP6,91,4.481685762372987e-06
22949,right,CP6,90,2.8629266448132243e-06
22950,right,CP6,89,2.990720687600206e-06
22951,right,CP6,88,5.346148280305043e-06
22952,right,CP6,87,2.578330674214129e-06
22953,right,CP6,86,4.266739653498872e-06
22954,right,CP6,85,2.570358629952252e-06
22955,right,CP6,84,2.5250960649450367e-06
22956,right,CP6,83,2.209022223673382e-06
22957,right,CP6,82,-6.159217673744337e-07
22958,right,CP6,81,-1.8162451428990555e-06
22959,right,CP6,80,-3.403941473322511e-06
22960,right,CP6,79,-6.483507330583476e-06
22961,right,CP6,78,-7.568864470421817e-06
22962,right,CP6,77,-1.0702710655016293e-05
22963,right,CP6,76,-1.3400629105575672e-05
22964,right,CP6,75,-1.371259897914245e-05
22965,right,CP6,74,-1.3412231809228744e-05
22966,right,CP6,73,-1.1995248340073824e-05
22967,right,CP6,72,-1.0321408685208332e-05
22968,right,CP6,71,-8.555412071490491e-06
22969,right,CP6,70,-6.235913544242589e-06
22970,right,CP6,69,-2.7274879415132612e-06
22971,right,CP6,68,-1.8012889193125428e-06
22972,right,CP6,67,1.3004212806355061e-06
22973,right,CP6,66,2.2068205969170893e-06
22974,right,CP6,65,4.214389796863105e-06
22975,right,CP6,64,6.12951101018673e-06
22976,right,CP6,63,5.5759208236907106e-06
22977,right,CP6,62,3.72763583100839e-06
22978,right,CP6,61,4.805714633296374e-06
22979,right,CP6,60,3.674606866115026e-06
22980,right,CP6,59,2.1977880033156944e-06
22981,right,CP6,58,2.736852543786137e-06
22982,right,CP6,57,2.8056327552880825e-06
22983,right,CP6,56,1.8383287554728638e-06
22984,right,CP6,55,2.212519191573445e-06
22985,right,CP6,54,2.101257215417009e-06
22986,right,CP6,53,2.2452713721397484e-06
22987,right,CP6,52,2.596777253513548e-06
22988,right,CP6,51,2.500412904911143e-06
22989,right,CP6,50,-2.1025615982809707e-07
22990,right,CP6,49,-4.521332447503745e-07
22991,right,CP6,48,-4.649852226584085e-06
22992,right,CP6,47,-3.887678182838798e-06
22993,right,CP6,46,-8.024453068506396e-06
22994,right,CP6,45,-9.153038933610688e-06
22995,right,CP6,44,-1.0322255476105883e-05
22996,right,CP6,43,-1.2243213775696536e-05
22997,right,CP6,42,-1.3020729453385181e-05
22998,right,CP6,41,-1.1071144031717122e-05
22999,right,CP6,40,-1.0119411442566997e-05
23000,right,CP6,39,-7.58489018216831e-06
23001,right,CP6,38,-5.0798614963681285e-06
23002,right,CP6,37,-3.881781544236381e-06
23003,right,CP6,36,1.6112593347495782e-07
23004,right,CP6,35,1.209193114415091e-06
23005,right,CP6,34,4.295127151163473e-06
23006,right,CP6,33,4.854624200821727e-06
23007,right,CP6,32,4.686329296670549e-06
23008,right,CP6,31,4.837493509915855e-06
23009,right,CP6,30,6.081561631067159e-06
23010,right,CP6,29,5.383649465382359e-06
23011,right,CP6,28,2.867429089408933e-06
23012,right,CP6,27,4.0798541367446175e-06
23013,right,CP6,26,1.47820569455116e-06
23014,right,CP6,25,1.821860886397714e-06
23015,right,CP6,24,2.0959190784003727e-06
23016,right,CP6,23,1.503240860114026e-06
23017,right,CP6,22,1.8935523543587984e-06
23018,right,CP6,21,1.9255354266544765e-06
23019,right,CP6,20,2.4677849810843454e-06
23020,right,CP6,19,1.1847413751740823e-06
23021,right,CP6,18,2.5576161271202424e-07
23022,right,CP6,17,-1.363417291772869e-06
23023,right,CP6,16,-2.678956517832216e-06
23024,right,CP6,15,-4.677768325408765e-06
23025,right,CP6,14,-6.195098937190767e-06
23026,right,CP6,13,-7.897636514977067e-06
23027,right,CP6,12,-1.0574472877400539e-05
23028,right,CP6,11,-1.1499614332427183e-05
23029,right,CP6,10,-1.0813085272179298e-05
23030,right,CP6,9,-1.0519692511345767e-05
23031,right,CP6,8,-9.038227181853123e-06
23032,right,CP6,7,-6.937853499579255e-06
23033,right,CP6,6,-5.27693837831123e-06
23034,right,CP6,5,-3.376522518941606e-06
23035,right,CP6,4,2.836532584029953e-07
23036,right,CP6,3,1.9688195244782007e-06
23037,right,CP6,2,2.585580963272259e-06
23038,right,CP6,1,4.8797443984235075e-06
23039,right,CP6,0,5.271180021037139e-06
23040,right,P4,511,7.355351566911254e-06
23041,right,P4,510,1.0640301840233932e-05
23042,right,P4,509,8.766560066363004e-06
23043,right,P4,508,1.0269217546580491e-05
23044,right,P4,507,8.15056671387976e-06
23045,right,P4,506,6.111196579637955e-06
23046,right,P4,505,3.86328863613749e-06
23047,right,P4,504,2.4233713086782257e-06
23048,right,P4,503,7.006190252454733e-07
23049,right,P4,502,-7.635311893128349e-08
23050,right,P4,501,-1.481653689288495e-06
23051,right,P4,500,-3.481520594150605e-06
23052,right,P4,499,-2.096943052327124e-06
23053,right,P4,498,-4.179742047348058e-06
23054,right,P4,497,-3.706285759328774e-06
23055,right,P4,496,-4.645248708907846e-06
23056,right,P4,495,-3.5258696477033555e-06
23057,right,P4,494,-4.51668922104533e-06
23058,right,P4,493,-4.999634891142247e-06
23059,right,P4,492,-5.537912483521276e-06
23060,right,P4,491,-6.104870611656414e-06
23061,right,P4,490,-7.894293014932772e-06
23062,right,P4,489,-9.021252225429174e-06
23063,right,P4,488,-9.081442004643134e-06
23064,right,P4,487,-9.774673631274024e-06
23065,right,P4,486,-7.095061034168496e-06
23066,right,P4,485,-5.194033909329475e-06
23067,right,P4,484,-2.8791570367579745e-06
23068,right,P4,483,-1.4932285004445263e-06
23069,right,P4,482,4.1806519445872977e-07
23070,right,P4,481,3.979789664198205e-06
23071,right,P4,480,5.849187681960571e-06
23072,right,P4,479,7.307551662214641e-06
23073,right,P4,478,9.406818250104491e-06
23074,right,P4,477,9.442536508829454e-06
23075,right,P4,476,7.837721895939678e-06
23076,right,P4,475,7.834945040920917e-06
23077,right,P4,474,5.23152101905e-06
23078,right,P4,473,3.156153233869574e-06
23079,right,P4,472,2.2686901602130024e-06
23080,right,P4,471,-7.005441399113451e-07
23081,right,P4,470,-1.948312599181331e-06
23082,right,P4,469,-1.2242150221916037e-06
23083,right,P4,468,-3.0409877141106804e-06
23084,right,P4,467,-2.558144414301572e-06
23085,right,P4,466,-5.961484257212501e-06
23086,right,P4,465,-3.4332623257017476e-06
23087,right,P4,464,-3.9340301519580795e-06
23088,right,P4,463,-5.856093367906844e-06
23089,right,P4,462,-4.054022607356813e-06
23090,right,P4,461,-5.484474336356508e-06
23091,right,P4,460,-6.695106369384627e-06
23092,right,P4,459,-8.358909829232806e-06
23093,right,P4,458,-7.487160531366658e-06
23094,right,P4,457,-7.979408752103656e-06
23095,right,P4,456,-1.0063530386802122e-05
23096,right,P4,455,-9.043684324421372e-06
23097,right,P4,454,-9.183414512664448e-06
23098,right,P4,453,-3.829542350417306e-06
23099,right,P4,452,-4.295089893539155e-06
23100,right,P4,451,-1.015667446455173e-06
23101,right,P4,450,1.301267158970094e-06
23102,right,P4,449,2.2016101490745805e-06
23103,right,P4,448,4.194402620963397e-06
23104,right,P4,447,7.147283137309098e-06
23105,right,P4,446,9.973254844889358e-06
23106,right,P4,445,8.18484970910282e-06
23107,right,P4,444,7.0701784504363135e-06
23108,right,P4,443,6.400401720951193e-06
23109,right,P4,442,5.686087681579086e-06
23110,right,P4,441,3.265935336821526e-06
23111,right,P4,440,3.3384217559575685e-06
23112,right,P4,439,1.50923080275202e-06
23113,right,P4,438,6.053540986303327e-08
23114,right,P4,437,-1.9318480843329354e-06
23115,right,P4,436,-2.182611017423794e-06
23116,right,P4,435,-3.462235513719642e-06
23117,right,P4,434,-3.102704048033262e-06
23118,right,P4,433,-2.0539905557334512e-06
23119,right,P4,432,-1.927266629788602e-06
23120,right,P4,431,-4.5956846156333575e-06
23121,right,P4,430,-3.4553401359251584e-06
23122,right,P4,429,-5.075188121334842e-06
23123,right,P4,428,-5.210155483147602e-06
23124,right,P4,427,-6.610708627836031e-06
23125,right,P4,426,-8.237737506290943e-06
23126,right,P4,425,-1.049092926921948e-05
23127,right,P4,424,-1.040322224991015e-05
23128,right,P4,423,-8.405183396431967e-06
23129,right,P4,422,-8.222552799689188e-06
23130,right,P4,421,-7.598311862384606e-06
23131,right,P4,420,-3.779411778328835e-06
23132,right,P4,419,-2.502725301306437e-06
23133,right,P4,418,-2.336393684714507e-08
23134,right,P4,417,3.4874684366165328e-06
23135,right,P4,416,5.961319213409822e-06
23136,right,P4,415,7.131300309236793e-06
23137,right,P4,414,8.283587363217138e-06
23138,right,P4,413,1.0134595690206021e-05
23139,right,P4,412,8.267244259131277e-06
23140,right,P4,411,5.810026620404753e-06
23141,right,P4,410,5.83653408956959e-06
23142,right,P4,409,3.640656922162531e-06
23143,right,P4,408,6.948920218725204e-07
23144,right,P4,407,6.102843491049034e-07
23145,right,P4,406,-4.979601285593192e-07
23146,right,P4,405,-2.8539040985899688e-06
23147,right,P4,404,-2.684354310171044e-06
23148,right,P4,403,-2.6713349931026082e-06
23149,right,P4,402,-2.5697724600911107e-06
23150,right,P4,401,-2.5491800330681688e-06
23151,right,P4,400,-3.056060676064094e-06
23152,right,P4,399,-3.7768641745035794e-06
23153,right,P4,398,-4.344228108774418e-06
23154,right,P4,397,-5.332614188273202e-06
23155,right,P4,396,-6.947325835763079e-06
23156,right,P4,395,-5.044570229845825e-06
23157,right,P4,394,-7.64460576632571e-06
23158,right,P4,393,-7.2387490544573894e-06
23159,right,P4,392,-8.028553913822126e-06
23160,right,P4,391,-8.350805184305235e-06
23161,right,P4,390,-7.1427383987986385e-06
23162,right,P4,389,-6.896168990288813e-06
23163,right,P4,388,-4.816223115449198e-06
23164,right,P4,387,-2.7822831936412297e-06
23165,right,P4,386,3.908522642050987e-07
23166,right,P4,385,3.182056527078602e-06
23167,right,P4,384,4.797054678925304e-06
23168,right,P4,383,7.021632706231432e-06
23169,right,P4,382,7.411410974546069e-06
23170,right,P4,381,8.24656212248662e-06
23171,right,P4,380,8.362801397293772e-06
23172,right,P4,379,6.34967142783824e-06
23173,right,P4,378,4.9493445117920414e-06
23174,right,P4,377,2.4331160092693793e-06
23175,right,P4,376,2.4967165203640674e-06
23176,right,P4,375,3.4283448718806236e-07
23177,right,P4,374,-7.782715955169591e-07
23178,right,P4,373,-2.8766973514449474e-06
23179,right,P4,372,-2.477866932295866e-06
23180,right,P4,371,-3.62894172337139e-06
23181,right,P4,370,-4.583086905031122e-06
23182,right,P4,369,-5.003169212505899e-06
23183,right,P4,368,-3.5176867502543816e-06
23184,right,P4,367,-5.187430818402745e-06
23185,right,P4,366,-5.315830897299392e-06
23186,right,P4,365,-5.5760163260809795e-06
23187,right,P4,364,-6.044186340980489e-06
23188,right,P4,363,-7.396384808699098e-06
23189,right,P4,362,-7.523636080368864e-06
23190,right,P4,361,-9.229500016434239e-06
23191,right,P4,360,-8.770886538693762e-06
23192,right,P4,359,-9.933098091391571e-06
23193,right,P4,358,-6.907313391907457e-06
23194,right,P4,357,-5.899993177624397e-06
23195,right,P4,356,-3.941412697538696e-06
23196,right,P4,355,-1.385369747864761e-06
23197,right,P4,354,3.5024029925930295e-07
23198,right,P4,353,2.557523727779299e-06
23199,right,P4,352,5.263780225322262e-06
23200,right,P4,351,9.102747135088559e-06
23201,right,P4,350,7.124986448978985e-06
23202,right,P4,349,7.5934624238601035e-06
23203,right,P4,348,7.834286239291236e-06
23204,right,P4,347,5.215509776738947e-06
23205,right,P4,346,5.47170972138033e-06
23206,right,P4,345,2.056706177381753e-06
23207,right,P4,344,9.72423078269994e-07
23208,right,P4,343,-4.986663556993023e-07
23209,right,P4,342,-2.2261109733567593e-06
23210,right,P4,341,-4.909550342101717e-06
23211,right,P4,340,-3.911556289155074e-06
23212,right,P4,339,-4.18940087541058e-06
23213,right,P4,338,-3.6499054586981124e-06
23214,right,P4,337,-3.167661188683302e-06
23215,right,P4,336,-3.0993891174795716e-06
23216,right,P4,335,-4.489364222840997e-06
23217,right,P4,334,-4.333096764010665e-06
23218,right,P4,333,-4.339875322926601e-06
23219,right,P4,332,-5.212101977843684e-06
23220,right,P4,331,-7.360710982541894e-06
23221,right,P4,330,-6.588888410946981e-06
23222,right,P4,329,-7.362191783123173e-06
23223,right,P4,328,-8.244718380787893e-06
23224,right,P4,327,-8.078139109395555e-06
23225,right,P4,326,-5.900285562252885e-06
23226,right,P4,325,-3.58931088766152e-06
23227,right,P4,324,-3.698015503374877e-06
23228,right,P4,323,-8.786212028219731e-07
23229,right,P4,322,2.563998239945331e-06
23230,right,P4,321,4.3979358920505205e-06
23231,right,P4,320,4.330053881141806e-06
23232,right,P4,319,7.656419852688067e-06
23233,right,P4,318,7.301203900488616e-06
23234,right,P4,317,8.133115267539022e-06
23235,right,P4,316,6.956662750689722e-06
23236,right,P4,315,5.490005409808637e-06
23237,right,P4,314,5.08791120015896e-06
23238,right,P4,313,1.8555121962982766e-06
23239,right,P4,312,1.0902683064626811e-06
23240,right,P4,311,-1.5547892651762816e-06
23241,right,P4,310,-2.3312791939067715e-06
23242,right,P4,309,-3.2890410731028057e-06
23243,right,P4,308,-3.574418204100522e-06
23244,right,P4,307,-3.8714044062868765e-06
23245,right,P4,306,-2.9149797695283396e-06
23246,right,P4,305,-4.217234055654325e-06
23247,right,P4,304,-4.927677215350824e-06
23248,right,P4,303,-2.312260803500145e-06
23249,right,P4,302,-4.715229552299094e-06
23250,right,P4,301,-4.061409805576479e-06
23251,right,P4,300,-5.386382664794282e-06
23252,right,P4,299,-5.888686438019897e-06
23253,right,P4,298,-7.055121554006098e-06
23254,right,P4,297,-8.762759004516852e-06
23255,right,P4,296,-7.660497112269195e-06
23256,right,P4,295,-7.685002718663065e-06
23257,right,P4,294,-7.183321388440929e-06
23258,right,P4,293,-4.903843706423402e-06
23259,right,P4,292,-4.078490576374029e-06
23260,right,P4,291,-2.1790361842888854e-06
23261,right,P4,290,1.3045348159897791e-06
23262,right,P4,289,2.9860958361820822e-06
23263,right,P4,288,5.467183390476514e-06
23264,right,P4,287,5.365977005048251e-06
23265,right,P4,286,9.206039969437814e-06
23266,right,P4,285,6.3863084044819835e-06
23267,right,P4,284,7.032354403377934e-06
23268,right,P4,283,5.640729013231467e-06
23269,right,P4,282,5.188593447345095e-06
23270,right,P4,281,2.239598763780069e-06
23271,right,P4,280,1.7143034842151438e-06
23272,right,P4,279,-1.1686743720183793e-06
23273,right,P4,278,-1.9164209161175647e-07
23274,right,P4,277,-1.7776807217683237e-06
23275,right,P4,276,-3.536622135391759e-06
23276,right,P4,275,-1.9481041165835817e-06
23277,right,P4,274,-3.2303944074118564e-06
23278,right,P4,273,-3.3727670506615275e-06
23279,right,P4,272,-5.727937014072562e-06
23280,right,P4,271,-3.3101092280479314e-06
23281,right,P4,270,-5.7555013032293735e-06
23282,right,P4,269,-7.441387798323394e-06
23283,right,P4,268,-6.270629750610904e-06
23284,right,P4,267,-6.417018022379572e-06
23285,right,P4,266,-9.199815695996973e-06
23286,right,P4,265,-7.641495099507517e-06
23287,right,P4,264,-8.584209720331094e-06
23288,right,P4,263,-7.76064862104906e-06
23289,right,P4,262,-5.163559552116572e-06
23290,right,P4,261,-4.777732599149758e-06
23291,right,P4,260,-2.271107425317465e-07
23292,right,P4,259,5.10186345512361e-07
23293,right,P4,258,3.2066522682146752e-06
23294,right,P4,257,4.837255532713245e-06
23295,right,P4,256,8.908859823808813e-06
23296,right,P4,255,7.911741913883054e-06
23297,right,P4,254,8.175007793185362e-06
23298,right,P4,253,8.339128371116357e-06
23299,right,P4,252,5.4877958309892774e-06
23300,right,P4,251,4.768342142487697e-06
23301,right,P4,250,3.1754445727562967e-06
23302,right,P4,249,6.802091534711146e-07
23303,right,P4,248,6.716607191145666e-07
23304,right,P4,247,-5.1845340129504344e-08
23305,right,P4,246,-1.05810242048313e-06
23306,right,P4,245,-7.529318557558952e-07
23307,right,P4,244,-3.4320024530298586e-06
23308,right,P4,243,-3.3973898666295726e-06
23309,right,P4,242,-1.198304538507461e-06
23310,right,P4,241,-3.360856987944018e-06
23311,right,P4,240,-2.961669642743664e-06
23312,right,P4,239,-3.3494280281325184e-06
23313,right,P4,238,-6.517701941732656e-06
23314,right,P4,237,-8.117456986823217e-06
23315,right,P4,236,-8.865446906142688e-06
23316,right,P4,235,-9.59826416652482e-06
23317,right,P4,234,-1.0011264292809735e-05
23318,right,P4,233,-1.1632617981752161e-05
23319,right,P4,232,-9.352975285031539e-06
23320,right,P4,231,-9.439870109509775e-06
23321,right,P4,230,-9.072661697216443e-06
23322,right,P4,229,-5.08043220281164e-06
23323,right,P4,228,-2.238159487652341e-06
23324,right,P4,227,8.489956376282815e-07
23325,right,P4,226,3.4760086573443572e-06
23326,right,P4,225,6.456711163387522e-06
23327,right,P4,224,7.37502769735779e-06
23328,right,P4,223,9.257582419610224e-06
23329,right,P4,222,9.471291066720367e-06
23330,right,P4,221,6.675407572921289e-06
23331,right,P4,220,7.166546576212156e-06
23332,right,P4,219,6.236044611903732e-06
23333,right,P4,218,5.286843420630955e-06
23334,right,P4,217,3.2573538033611437e-06
23335,right,P4,216,1.8901435225555033e-06
23336,right,P4,215,-1.8997849068721224e-07
23337,right,P4,214,-5.968713505290683e-08
23338,right,P4,213,2.3596842811749808e-07
23339,right,P4,212,1.5026235329621217e-07
23340,right,P4,211,-1.9458233323756625e-06
23341,right,P4,210,-1.0056074939977802e-06
23342,right,P4,209,-4.586615938313073e-07
23343,right,P4,208,-2.8447850699564393e-06
23344,right,P4,207,-3.924381592649232e-06
23345,right,P4,206,-4.903909298112933e-06
23346,right,P4,205,-6.658178446625194e-06
23347,right,P4,204,-9.17063272674562e-06
23348,right,P4,203,-1.1035362282554932e-05
23349,right,P4,202,-1.0603282686128117e-05
23350,right,P4,201,-1.1493829838633575e-05
23351,right,P4,200,-1.1104242668728339e-05
23352,right,P4,199,-1.0018874680671723e-05
23353,right,P4,198,-1.0250428672434706e-05
23354,right,P4,197,-6.119475562781656e-06
23355,right,P4,196,-3.974918376853253e-06
23356,right,P4,195,-1.883565794850498e-06
23357,right,P4,194,2.2202917015104466e-06
23358,right,P4,193,3.786815860437241e-06
23359,right,P4,192,6.7888830704059e-06
23360,right,P4,191,8.328621467091792e-06
23361,right,P4,190,7.029639202069396e-06
23362,right,P4,189,8.938336954530389e-06
23363,right,P4,188,8.376658045072682e-06
23364,right,P4,187,6.563144314320863e-06
23365,right,P4,186,5.221339026877732e-06
23366,right,P4,185,4.3141542596445145e-06
23367,right,P4,184,2.8098030693950123e-06
23368,right,P4,183,2.3298074034033376e-06
23369,right,P4,182,3.808197305907172e-06
23370,right,P4,181,1.4529468160643642e-06
23371,right,P4,180,1.4378029559397844e-06
23372,right,P4,179,3.311218374844034e-07
23373,right,P4,178,4.196466218602181e-07
23374,right,P4,177,-1.3839682010293342e-06
23375,right,P4,176,-2.537906228775723e-06
23376,right,P4,175,-5.67128151467298e-06
23377,right,P4,174,-6.008272841599366e-06
23378,right,P4,173,-8.694400446127303e-06
23379,right,P4,172,-1.0126438668311471e-05
23380,right,P4,171,-1.0738512164690192e-05
23381,right,P4,170,-1.259456528417822e-05
23382,right,P4,169,-1.2173684114863425e-05
23383,right,P4,168,-1.1970514945881274e-05
23384,right,P4,167,-1.0231550763094823e-05
23385,right,P4,166,-8.050891957688843e-06
23386,right,P4,165,-5.474544945092107e-06
23387,right,P4,164,-4.428570074503287e-06
23388,right,P4,163,-1.1891501116797147e-06
23389,right,P4,162,1.521682514189498e-06
23390,right,P4,161,3.122560163073915e-06
23391,right,P4,160,4.426126662676882e-06
23392,right,P4,159,6.6744058723049184e-06
23393,right,P4,158,4.740404058230084e-06
23394,right,P4,157,4.8155850731096404e-06
23395,right,P4,156,6.911461473686481e-06
23396,right,P4,155,5.171369734358056e-06
23397,right,P4,154,3.889003068541408e-06
23398,right,P4,153,4.361421136916746e-06
23399,right,P4,152,2.602551571726687e-06
23400,right,P4,151,2.3005975972294275e-06
23401,right,P4,150,3.4837911130343686e-06
23402,right,P4,149,4.5395527824842925e-06
23403,right,P4,148,2.560152180500667e-06
23404,right,P4,147,2.5913590524499185e-06
23405,right,P4,146,1.7870475166053704e-06
23406,right,P4,145,-6.65692293811958e-07
23407,right,P4,144,-1.2574687641317731e-06
23408,right,P4,143,-4.386207295609749e-06
23409,right,P4,142,-6.754893353539479e-06
23410,right,P4,141,-8.945009265426132e-06
23411,right,P4,140,-1.0322861414041455e-05
23412,right,P4,139,-1.1733566443017445e-05
23413,right,P4,138,-1.3771332587590634e-05
23414,right,P4,137,-1.2719092088510342e-05
23415,right,P4,136,-1.1448839307179156e-05
23416,right,P4,135,-8.674217967776329e-06
23417,right,P4,134,-7.185334002675528e-06
23418,right,P4,133,-4.45300670687985e-06
23419,right,P4,132,-2.4573709747104704e-06
23420,right,P4,131,3.069776451017619e-07
23421,right,P4,130,7.551941836985443e-07
23422,right,P4,129,2.492946064200522e-06
23423,right,P4,128,5.088118482759077e-06
23424,right,P4,127,5.9559323763297064e-06
23425,right,P4,126,4.191694515810893e-06
23426,right,P4,125,3.070577972512203e-06
23427,right,P4,124,3.8007442548126685e-06
23428,right,P4,123,2.0274386274255954e-06
23429,right,P4,122,3.3879204322024004e-06
23430,right,P4,121,4.16136265482542e-06
23431,right,P4,120,2.309388690752709e-06
23432,right,P4,119,2.7637300438371508e-06
23433,right,P4,118,5.293724704371024e-06
23434,right,P4,117,4.44903058571171e-06
23435,right,P4,116,3.6390615191167655e-06
23436,right,P4,115,4.336647448957546e-06
23437,right,P4,114,1.6009971561837353e-06
23438,right,P4,113,9.082545511241894e-07
23439,right,P4,112,-1.427465840773727e-06
23440,right,P4,111,-3.2398116353964113e-06
23441,right,P4,110,-6.565318603126098e-06
23442,right,P4,109,-8.082854116805421e-06
23443,right,P4,108,-1.1511188187602878e-05
23444,right,P4,107,-1.3061718904385421e-05
23445,right,P4,106,-1.5093577510686302e-05
23446,right,P4,105,-1.0833163904513408e-05
23447,right,P4,104,-1.360945572617316e-05
23448,right,P4,103,-9.608800098579985e-06
23449,right,P4,102,-6.781348736399582e-06
23450,right,P4,101,-4.0522606153350914e-06
23451,right,P4,100,-1.3120826640870776e-06
23452,right,P4,99,1.1716454619556414e-06
23453,right,P4,98,4.3358913474116465e-06
23454,right,P4,97,3.514770226478912e-06
23455,right,P4,96,4.895560955017197e-06
23456,right,P4,95,5.324834232879427e-06
23457,right,P4,94,6.220761250806524e-06
23458,right,P4,93,3.648079211795756e-06
23459,right,P4,92,3.996904779475949e-06
23460,right,P4,91,2.073733985234779e-06
23461,right,P4,90,2.871827784623454e-06
23462,right,P4,89,2.6695077195519552e-06
23463,right,P4,88,2.490761992747085e-06
23464,right,P4,87,3.128321540583347e-06
23465,right,P4,86,4.07185223498094e-06
23466,right,P4,85,5.149443877706566e-06
23467,right,P4,84,4.6317674754986645e-06
23468,right,P4,83,3.7999810354481503e-06
23469,right,P4,82,1.5682344566862563e-06
23470,right,P4,81,9.66435653216702e-07
23471,right,P4,80,-1.20647039086346e-06
23472,right,P4,79,-5.425352024055846e-06
23473,right,P4,78,-6.931305912804527e-06
23474,right,P4,77,-9.437767818835321e-06
23475,right,P4,76,-1.2208293987937924e-05
23476,right,P4,75,-1.3903123470307731e-05
23477,right,P4,74,-1.2368204468145156e-05
23478,right,P4,73,-1.2406678449867475e-05
23479,right,P4,72,-1.1127863549648161e-05
23480,right,P4,71,-8.223482584557292e-06
23481,right,P4,70,-6.954931618937307e-06
23482,right,P4,69,-3.7010997542353877e-06
23483,right,P4,68,-1.7771007231117189e-06
23484,right,P4,67,1.0156292149590085e-06
23485,right,P4,66,4.42039829973668e-06
23486,right,P4,65,4.734486472326643e-06
23487,right,P4,64,6.552820028232955e-06
23488,right,P4,63,5.971640946196525e-06
23489,right,P4,62,4.2446894424965254e-06
23490,right,P4,61,3.5627752425728024e-06
23491,right,P4,60,2.8896477648830614e-06
23492,right,P4,59,1.4386569129922363e-06
23493,right,P4,58,2.91798003568181e-06
23494,right,P4,57,1.4476741260511058e-06
23495,right,P4,56,2.1277415494580236e-06
